Historical Hourly Wind Generation

Published Date: 1/1/2012
Reporting Period: 1/1/2011 through 12/31/2011

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
05/08/11 10:00 AM,3977.05
05/08/11 11:00 AM,4055.79
05/08/11 12:00 PM,3900.78
05/08/11 01:00 PM,4661.58
05/08/11 02:00 PM,4809.32
05/08/11 03:00 PM,5108.83
05/08/11 04:00 PM,5308.26
05/08/11 05:00 PM,5479.87
05/08/11 06:00 PM,5460.67
05/08/11 07:00 PM,5267.32
05/08/11 08:00 PM,5808.09
05/08/11 09:00 PM,5607.54
05/08/11 10:00 PM,5862.91
05/08/11 11:00 PM,5957.46
05/09/11 12:00 AM,5427.31
05/09/11 01:00 AM,5525.41
05/09/11 02:00 AM,5261.42
05/09/11 03:00 AM,4975.03
05/09/11 04:00 AM,4612.53
05/09/11 05:00 AM,5137.08
05/09/11 06:00 AM,5278.16
05/09/11 07:00 AM,5455.30
05/09/11 08:00 AM,5388.89
05/09/11 09:00 AM,5298.47
05/09/11 10:00 AM,5577.47
05/09/11 11:00 AM,5901.07
05/09/11 12:00 PM,5506.23
05/09/11 01:00 PM,5538.08
05/09/11 02:00 PM,5788.01
05/09/11 03:00 PM,5301.21
05/09/11 04:00 PM,5767.18
05/09/11 05:00 PM,5898.40
05/09/11 06:00 PM,5838.59
05/09/11 07:00 PM,6094.11
05/09/11 08:00 PM,6062.21
05/09/11 09:00 PM,6152.71
05/09/11 10:00 PM,6188.63
05/09/11 11:00 PM,6388.24
05/10/11 12:00 AM,5612.38
05/10/11 01:00 AM,5713.02
05/10/11 02:00 AM,5290.26
05/10/11 03:00 AM,5353.97
05/10/11 04:00 AM,5370.71
05/10/11 05:00 AM,5070.17
05/10/11 06:00 AM,5151.77
05/10/11 07:00 AM,5081.04
05/10/11 08:00 AM,5161.40
05/10/11 09:00 AM,4801.69
05/10/11 10:00 AM,4741.96
05/10/11 11:00 AM,4137.03
05/10/11 12:00 PM,3398.79
05/10/11 01:00 PM,3665.60
05/10/11 02:00 PM,3944.06
05/10/11 03:00 PM,3748.53
05/10/11 04:00 PM,3696.21
05/10/11 05:00 PM,3513.60
05/10/11 06:00 PM,3354.58
05/10/11 07:00 PM,3220.49
05/10/11 08:00 PM,3107.64
05/10/11 09:00 PM,3417.57
05/10/11 10:00 PM,3978.23
05/10/11 11:00 PM,4437.62
05/11/11 12:00 AM,4332.45
05/11/11 01:00 AM,3931.77
05/11/11 02:00 AM,3477.92
05/11/11 03:00 AM,3440.66
05/11/11 04:00 AM,3076.23
05/11/11 05:00 AM,2751.57
05/11/11 06:00 AM,3101.74
05/11/11 07:00 AM,2536.70
05/11/11 08:00 AM,2613.71
05/11/11 09:00 AM,2187.52
05/11/11 10:00 AM,2322.43
05/11/11 11:00 AM,2266.29
05/11/11 12:00 PM,2069.80
05/11/11 01:00 PM,1886.77
05/11/11 02:00 PM,1565.44
05/11/11 03:00 PM,1716.24
05/11/11 04:00 PM,1845.73
05/11/11 05:00 PM,2281.36
05/11/11 06:00 PM,2348.78
05/11/11 07:00 PM,2325.49
05/11/11 08:00 PM,2535.83
05/11/11 09:00 PM,2486.03
05/11/11 10:00 PM,2181.00
05/11/11 11:00 PM,2512.96
05/12/11 12:00 AM,2873.39
05/12/11 01:00 AM,2633.43
05/12/11 02:00 AM,2796.25
05/12/11 03:00 AM,2817.99
05/12/11 04:00 AM,2686.29
05/12/11 05:00 AM,2945.62
05/12/11 06:00 AM,3118.95
05/12/11 07:00 AM,2884.32
05/12/11 08:00 AM,2870.71
05/12/11 09:00 AM,2897.96
05/12/11 10:00 AM,2679.19
05/12/11 11:00 AM,2764.56
05/12/11 12:00 PM,2709.44
05/12/11 01:00 PM,2513.30
05/12/11 02:00 PM,2716.86
05/12/11 03:00 PM,2804.27
05/12/11 04:00 PM,3220.54
05/12/11 05:00 PM,3732.53
05/12/11 06:00 PM,3919.12
05/12/11 07:00 PM,4190.33
05/12/11 08:00 PM,4077.35
05/12/11 09:00 PM,4232.68
05/12/11 10:00 PM,4780.00
05/12/11 11:00 PM,5065.40
05/13/11 12:00 AM,4760.56
05/13/11 01:00 AM,4720.05
05/13/11 02:00 AM,4636.65
05/13/11 03:00 AM,4177.41
05/13/11 04:00 AM,4127.30
05/13/11 05:00 AM,4012.78
05/13/11 06:00 AM,3844.60
05/13/11 07:00 AM,4501.40
05/13/11 08:00 AM,5097.88
05/13/11 09:00 AM,5122.00
05/13/11 10:00 AM,4901.33
05/13/11 11:00 AM,4756.16
05/13/11 12:00 PM,5117.28
05/13/11 01:00 PM,5169.03
05/13/11 02:00 PM,5193.31
05/13/11 03:00 PM,5249.94
05/13/11 04:00 PM,5359.04
05/13/11 05:00 PM,5313.51
05/13/11 06:00 PM,5331.83
05/13/11 07:00 PM,5392.70
05/13/11 08:00 PM,5400.06
05/13/11 09:00 PM,5447.53
05/13/11 10:00 PM,5451.91
05/13/11 11:00 PM,5624.86
05/14/11 12:00 AM,5293.81
05/14/11 01:00 AM,5064.77
05/14/11 02:00 AM,5130.40
05/14/11 03:00 AM,4694.99
05/14/11 04:00 AM,4616.80
05/14/11 05:00 AM,4639.56
05/14/11 06:00 AM,4487.98
05/14/11 07:00 AM,4473.68
05/14/11 08:00 AM,4555.11
05/14/11 09:00 AM,4842.08
05/14/11 10:00 AM,5035.51
05/14/11 11:00 AM,5096.54
05/14/11 12:00 PM,5159.60
05/14/11 01:00 PM,5159.19
05/14/11 02:00 PM,4997.84
05/14/11 03:00 PM,4997.96
05/14/11 04:00 PM,5288.11
05/14/11 05:00 PM,5339.23
05/14/11 06:00 PM,5102.09
05/14/11 07:00 PM,4925.51
05/14/11 08:00 PM,4725.22
05/14/11 09:00 PM,4694.79
05/14/11 10:00 PM,4620.86
05/14/11 11:00 PM,4156.98
05/15/11 12:00 AM,4206.10
05/15/11 01:00 AM,4356.78
05/15/11 02:00 AM,3961.57
05/15/11 03:00 AM,3791.37
05/15/11 04:00 AM,3569.26
05/15/11 05:00 AM,3964.09
05/15/11 06:00 AM,4306.06
05/15/11 07:00 AM,4629.73
05/15/11 08:00 AM,4708.36
05/15/11 09:00 AM,4585.28
05/15/11 10:00 AM,4483.91
05/15/11 11:00 AM,4330.96
05/15/11 12:00 PM,4327.00
05/15/11 01:00 PM,5018.73
05/15/11 02:00 PM,5292.27
05/15/11 03:00 PM,5471.36
05/15/11 04:00 PM,5535.50
05/15/11 05:00 PM,5396.07
05/15/11 06:00 PM,5127.97
05/15/11 07:00 PM,5009.16
05/15/11 08:00 PM,4560.89
05/15/11 09:00 PM,4036.80
05/15/11 10:00 PM,4429.88
05/15/11 11:00 PM,4819.48
05/16/11 12:00 AM,4679.09
05/16/11 01:00 AM,4491.16
05/16/11 02:00 AM,4282.90
05/16/11 03:00 AM,3904.55
05/16/11 04:00 AM,3712.12
05/16/11 05:00 AM,3442.56
05/16/11 06:00 AM,3112.47
05/16/11 07:00 AM,2826.71
05/16/11 08:00 AM,2201.88
05/16/11 09:00 AM,1664.67
05/16/11 10:00 AM,1555.37
05/16/11 11:00 AM,2267.12
05/16/11 12:00 PM,2817.82
05/16/11 01:00 PM,2870.66
05/16/11 02:00 PM,2807.64
05/16/11 03:00 PM,2857.03
05/16/11 04:00 PM,2978.17
05/16/11 05:00 PM,3026.31
05/16/11 06:00 PM,3075.34
05/16/11 07:00 PM,2905.99
05/16/11 08:00 PM,2435.00
05/16/11 09:00 PM,1916.68
05/16/11 10:00 PM,1968.37
05/16/11 11:00 PM,2066.66
05/17/11 12:00 AM,1845.54
05/17/11 01:00 AM,1630.29
05/17/11 02:00 AM,1541.30
05/17/11 03:00 AM,1476.07
05/17/11 04:00 AM,1434.95
05/17/11 05:00 AM,1566.55
05/17/11 06:00 AM,1795.87
05/17/11 07:00 AM,1966.02
05/17/11 08:00 AM,1740.90
05/17/11 09:00 AM,1478.85
05/17/11 10:00 AM,1496.39
05/17/11 11:00 AM,1725.70
05/17/11 12:00 PM,1803.42
05/17/11 01:00 PM,1867.45
05/17/11 02:00 PM,1869.76
05/17/11 03:00 PM,1930.58
05/17/11 04:00 PM,2075.26
05/17/11 05:00 PM,2310.62
05/17/11 06:00 PM,2558.95
05/17/11 07:00 PM,2669.83
05/17/11 08:00 PM,2451.37
05/17/11 09:00 PM,2287.40
05/17/11 10:00 PM,2810.70
05/17/11 11:00 PM,3286.89
05/18/11 12:00 AM,3385.90
05/18/11 01:00 AM,3169.30
05/18/11 02:00 AM,2849.79
05/18/11 03:00 AM,2304.25
05/18/11 04:00 AM,1881.93
05/18/11 05:00 AM,1642.10
05/18/11 06:00 AM,1665.78
05/18/11 07:00 AM,1413.60
05/18/11 08:00 AM,860.14
05/18/11 09:00 AM,459.60
05/18/11 10:00 AM,397.21
05/18/11 11:00 AM,553.31
05/18/11 12:00 PM,819.42
05/18/11 01:00 PM,1105.50
05/18/11 02:00 PM,1286.74
05/18/11 03:00 PM,1526.90
05/18/11 04:00 PM,1860.50
05/18/11 05:00 PM,2229.26
05/18/11 06:00 PM,2277.06
05/18/11 07:00 PM,2458.66
05/18/11 08:00 PM,2501.32
05/18/11 09:00 PM,2072.24
05/18/11 10:00 PM,1931.00
05/18/11 11:00 PM,2089.49
05/19/11 12:00 AM,2120.60
05/19/11 01:00 AM,1764.11
05/19/11 02:00 AM,1541.23
05/19/11 03:00 AM,1655.35
05/19/11 04:00 AM,1874.36
05/19/11 05:00 AM,1795.62
05/19/11 06:00 AM,1564.85
05/19/11 07:00 AM,1318.72
05/19/11 08:00 AM,1142.49
05/19/11 09:00 AM,1277.03
05/19/11 10:00 AM,1465.66
05/19/11 11:00 AM,1940.64
05/19/11 12:00 PM,2447.83
05/19/11 01:00 PM,2835.54
05/19/11 02:00 PM,3549.06
05/19/11 03:00 PM,3880.85
05/19/11 04:00 PM,4036.20
05/19/11 05:00 PM,4230.20
05/19/11 06:00 PM,4532.62
05/19/11 07:00 PM,4710.73
05/19/11 08:00 PM,4643.07
05/19/11 09:00 PM,4316.55
05/19/11 10:00 PM,4137.65
05/19/11 11:00 PM,4204.89
05/20/11 12:00 AM,4106.93
05/20/11 01:00 AM,4146.75
05/20/11 02:00 AM,3987.43
05/20/11 03:00 AM,4230.76
05/20/11 04:00 AM,4425.97
05/20/11 05:00 AM,4301.02
05/20/11 06:00 AM,4102.29
05/20/11 07:00 AM,4201.07
05/20/11 08:00 AM,4528.90
05/20/11 09:00 AM,4417.39
05/20/11 10:00 AM,4567.85
05/20/11 11:00 AM,4836.52
05/20/11 12:00 PM,4676.09
05/20/11 01:00 PM,5226.02
05/20/11 02:00 PM,5442.55
05/20/11 03:00 PM,5235.26
05/20/11 04:00 PM,4839.91
05/20/11 05:00 PM,4635.00
05/20/11 06:00 PM,4479.86
05/20/11 07:00 PM,4060.05
05/20/11 08:00 PM,3984.08
05/20/11 09:00 PM,4075.37
05/20/11 10:00 PM,4700.96
05/20/11 11:00 PM,4986.68
05/21/11 12:00 AM,4971.36
05/21/11 01:00 AM,4772.18
05/21/11 02:00 AM,4978.22
05/21/11 03:00 AM,4962.28
05/21/11 04:00 AM,4618.10
05/21/11 05:00 AM,4431.17
05/21/11 06:00 AM,3970.70
05/21/11 07:00 AM,3455.10
05/21/11 08:00 AM,3061.53
05/21/11 09:00 AM,2979.56
05/21/11 10:00 AM,3409.80
05/21/11 11:00 AM,3157.79
05/21/11 12:00 PM,3052.45
05/21/11 01:00 PM,3368.70
05/21/11 02:00 PM,3829.39
05/21/11 03:00 PM,3839.02
05/21/11 04:00 PM,3859.92
05/21/11 05:00 PM,3451.64
05/21/11 06:00 PM,3394.64
05/21/11 07:00 PM,3508.54
05/21/11 08:00 PM,3467.11
05/21/11 09:00 PM,3028.52
05/21/11 10:00 PM,3927.52
05/21/11 11:00 PM,3402.75
05/22/11 12:00 AM,2918.48
05/22/11 01:00 AM,2971.89
05/22/11 02:00 AM,3244.74
05/22/11 03:00 AM,3686.80
05/22/11 04:00 AM,4132.41
05/22/11 05:00 AM,3616.85
05/22/11 06:00 AM,3720.41
05/22/11 07:00 AM,3363.53
05/22/11 08:00 AM,3117.14
05/22/11 09:00 AM,3158.89
05/22/11 10:00 AM,3636.03
05/22/11 11:00 AM,4045.09
05/22/11 12:00 PM,4814.80
05/22/11 01:00 PM,5208.46
05/22/11 02:00 PM,5335.74
05/22/11 03:00 PM,5069.20
05/22/11 04:00 PM,5043.44
05/22/11 05:00 PM,5492.04
05/22/11 06:00 PM,5045.33
05/22/11 07:00 PM,4689.63
05/22/11 08:00 PM,4550.34
05/22/11 09:00 PM,4044.60
05/22/11 10:00 PM,3735.50
05/22/11 11:00 PM,3834.48
05/23/11 12:00 AM,3538.38
05/23/11 01:00 AM,3420.01
05/23/11 02:00 AM,3364.65
05/23/11 03:00 AM,3320.15
05/23/11 04:00 AM,3437.15
05/23/11 05:00 AM,3254.43
05/23/11 06:00 AM,3519.12
05/23/11 07:00 AM,3286.74
05/23/11 08:00 AM,3074.77
05/23/11 09:00 AM,3205.82
05/23/11 10:00 AM,3180.06
05/23/11 11:00 AM,3453.71
05/23/11 12:00 PM,3153.93
05/23/11 01:00 PM,2693.68
05/23/11 02:00 PM,2484.81
05/23/11 03:00 PM,2333.77
05/23/11 04:00 PM,2429.34
05/23/11 05:00 PM,2401.78
05/23/11 06:00 PM,2060.84
05/23/11 07:00 PM,1771.55
05/23/11 08:00 PM,1654.18
05/23/11 09:00 PM,1661.18
05/23/11 10:00 PM,1685.60
05/23/11 11:00 PM,1970.41
05/24/11 12:00 AM,1826.62
05/24/11 01:00 AM,1890.52
05/24/11 02:00 AM,1753.19
05/24/11 03:00 AM,1540.40
05/24/11 04:00 AM,1696.79
05/24/11 05:00 AM,1863.52
05/24/11 06:00 AM,1924.39
05/24/11 07:00 AM,1895.67
05/24/11 08:00 AM,1520.40
05/24/11 09:00 AM,1298.57
05/24/11 10:00 AM,1367.17
05/24/11 11:00 AM,1362.08
05/24/11 12:00 PM,1395.32
05/24/11 01:00 PM,1503.47
05/24/11 02:00 PM,1768.35
05/24/11 03:00 PM,2111.40
05/24/11 04:00 PM,2868.99
05/24/11 05:00 PM,3455.72
05/24/11 06:00 PM,3734.15
05/24/11 07:00 PM,3726.27
05/24/11 08:00 PM,3946.79
05/24/11 09:00 PM,3613.06
05/24/11 10:00 PM,3304.54
05/24/11 11:00 PM,3916.16
05/25/11 12:00 AM,4120.06
05/25/11 01:00 AM,4422.38
05/25/11 02:00 AM,4720.29
05/25/11 03:00 AM,4786.88
05/25/11 04:00 AM,4917.45
05/25/11 05:00 AM,5023.77
05/25/11 06:00 AM,4929.76
05/25/11 07:00 AM,4976.28
05/25/11 08:00 AM,5021.66
05/25/11 09:00 AM,4871.95
05/25/11 10:00 AM,4896.48
05/25/11 11:00 AM,4864.40
05/25/11 12:00 PM,4910.40
05/25/11 01:00 PM,5230.85
05/25/11 02:00 PM,5450.54
05/25/11 03:00 PM,5176.62
05/25/11 04:00 PM,5319.67
05/25/11 05:00 PM,5333.25
05/25/11 06:00 PM,5184.25
05/25/11 07:00 PM,5130.44
05/25/11 08:00 PM,4894.28
05/25/11 09:00 PM,4752.65
05/25/11 10:00 PM,4609.84
05/25/11 11:00 PM,4373.03
05/26/11 12:00 AM,4288.15
05/26/11 01:00 AM,4221.50
05/26/11 02:00 AM,4296.56
05/26/11 03:00 AM,4249.43
05/26/11 04:00 AM,4088.40
05/26/11 05:00 AM,4112.62
05/26/11 06:00 AM,4209.36
05/26/11 07:00 AM,3864.32
05/26/11 08:00 AM,2880.15
05/26/11 09:00 AM,2258.53
05/26/11 10:00 AM,1917.61
05/26/11 11:00 AM,1739.70
05/26/11 12:00 PM,1812.54
05/26/11 01:00 PM,1985.46
05/26/11 02:00 PM,1999.91
05/26/11 03:00 PM,1865.62
05/26/11 04:00 PM,1682.73
05/26/11 05:00 PM,1579.34
05/26/11 06:00 PM,1451.54
05/26/11 07:00 PM,1460.52
05/26/11 08:00 PM,1391.26
05/26/11 09:00 PM,1311.07
05/26/11 10:00 PM,1612.45
05/26/11 11:00 PM,1898.20
05/27/11 12:00 AM,2177.87
05/27/11 01:00 AM,2535.66
05/27/11 02:00 AM,2917.08
05/27/11 03:00 AM,3184.79
05/27/11 04:00 AM,3688.98
05/27/11 05:00 AM,3997.30
05/27/11 06:00 AM,4066.31
05/27/11 07:00 AM,3648.30
05/27/11 08:00 AM,3134.25
05/27/11 09:00 AM,2981.10
05/27/11 10:00 AM,3072.99
05/27/11 11:00 AM,3047.83
05/27/11 12:00 PM,3255.35
05/27/11 01:00 PM,3136.94
05/27/11 02:00 PM,2660.60
05/27/11 03:00 PM,2660.60
05/27/11 04:00 PM,2561.31
05/27/11 05:00 PM,2816.99
05/27/11 06:00 PM,2966.16
05/27/11 07:00 PM,3094.48
05/27/11 08:00 PM,3156.56
05/27/11 09:00 PM,2950.62
05/27/11 10:00 PM,2516.55
05/27/11 11:00 PM,2153.92
05/28/11 12:00 AM,2216.91
05/28/11 01:00 AM,2713.87
05/28/11 02:00 AM,3465.38
05/28/11 03:00 AM,3581.27
05/28/11 04:00 AM,3334.24
05/28/11 05:00 AM,2953.04
05/28/11 06:00 AM,2298.17
05/28/11 07:00 AM,2105.89
05/28/11 08:00 AM,1723.65
05/28/11 09:00 AM,1643.77
05/28/11 10:00 AM,1813.40
05/28/11 11:00 AM,2057.02
05/28/11 12:00 PM,2356.67
05/28/11 01:00 PM,3019.79
05/28/11 02:00 PM,3760.61
05/28/11 03:00 PM,3908.82
05/28/11 04:00 PM,3994.85
05/28/11 05:00 PM,3992.94
05/28/11 06:00 PM,4096.41
05/28/11 07:00 PM,4136.11
05/28/11 08:00 PM,3147.56
05/28/11 09:00 PM,2690.14
05/28/11 10:00 PM,2331.14
05/28/11 11:00 PM,1989.61
05/29/11 12:00 AM,1665.17
05/29/11 01:00 AM,1349.27
05/29/11 02:00 AM,963.48
05/29/11 03:00 AM,748.42
05/29/11 04:00 AM,519.82
05/29/11 05:00 AM,428.35
05/29/11 06:00 AM,647.62
05/29/11 07:00 AM,808.28
05/29/11 08:00 AM,1104.18
05/29/11 09:00 AM,1153.05
05/29/11 10:00 AM,1544.86
05/29/11 11:00 AM,2107.53
05/29/11 12:00 PM,2695.64
05/29/11 01:00 PM,3201.26
05/29/11 02:00 PM,3675.69
05/29/11 03:00 PM,3374.64
05/29/11 04:00 PM,3258.34
05/29/11 05:00 PM,3294.91
05/29/11 06:00 PM,3721.51
05/29/11 07:00 PM,3817.87
05/29/11 08:00 PM,3463.18
05/29/11 09:00 PM,3579.31
05/29/11 10:00 PM,4052.25
05/29/11 11:00 PM,4211.24
05/30/11 12:00 AM,4005.62
05/30/11 01:00 AM,3948.77
05/30/11 02:00 AM,3741.65
05/30/11 03:00 AM,3538.45
05/30/11 04:00 AM,3648.96
05/30/11 05:00 AM,3536.53
05/30/11 06:00 AM,4154.85
05/30/11 07:00 AM,4556.75
05/30/11 08:00 AM,4854.34
05/30/11 09:00 AM,4773.06
05/30/11 10:00 AM,5093.04
05/30/11 11:00 AM,5507.73
05/30/11 12:00 PM,5902.97
05/30/11 01:00 PM,6174.64
05/30/11 02:00 PM,6188.21
05/30/11 03:00 PM,6073.01
05/30/11 04:00 PM,5894.77
05/30/11 05:00 PM,5745.71
05/30/11 06:00 PM,5548.63
05/30/11 07:00 PM,5428.00
05/30/11 08:00 PM,5612.72
05/30/11 09:00 PM,5411.53
05/30/11 10:00 PM,5483.32
05/30/11 11:00 PM,4929.85
05/31/11 12:00 AM,4635.09
05/31/11 01:00 AM,4737.07
05/31/11 02:00 AM,4191.14
05/31/11 03:00 AM,4029.66
05/31/11 04:00 AM,4108.15
05/31/11 05:00 AM,4404.66
05/31/11 06:00 AM,4860.30
05/31/11 07:00 AM,5043.82
05/31/11 08:00 AM,5371.56
05/31/11 09:00 AM,5506.73
05/31/11 10:00 AM,5644.21
05/31/11 11:00 AM,5520.68
05/31/11 12:00 PM,5248.81
05/31/11 01:00 PM,5372.02
05/31/11 02:00 PM,5663.52
05/31/11 03:00 PM,5851.66
05/31/11 04:00 PM,5677.84
05/31/11 05:00 PM,5642.86
05/31/11 06:00 PM,5625.50
05/31/11 07:00 PM,5470.74
05/31/11 08:00 PM,5239.35
05/31/11 09:00 PM,4755.66
05/31/11 10:00 PM,4024.79
05/31/11 11:00 PM,4119.70
06/01/11 12:00 AM,4234.64
06/01/11 01:00 AM,3778.80
06/01/11 02:00 AM,3276.74
06/01/11 03:00 AM,2887.95
06/01/11 04:00 AM,3070.06
06/01/11 05:00 AM,3084.70
06/01/11 06:00 AM,2660.85
06/01/11 07:00 AM,2145.75
06/01/11 08:00 AM,1692.21
06/01/11 09:00 AM,1461.55
06/01/11 10:00 AM,1414.49
06/01/11 11:00 AM,1239.46
06/01/11 12:00 PM,1125.69
06/01/11 01:00 PM,1054.59
06/01/11 02:00 PM,1106.16
06/01/11 03:00 PM,1218.89
06/01/11 04:00 PM,1391.67
06/01/11 05:00 PM,1523.01
06/01/11 06:00 PM,1564.33
06/01/11 07:00 PM,1472.52
06/01/11 08:00 PM,1530.09
06/01/11 09:00 PM,1813.60
06/01/11 10:00 PM,2429.09
06/01/11 11:00 PM,2953.52
06/02/11 12:00 AM,3091.18
06/02/11 01:00 AM,3501.31
06/02/11 02:00 AM,3901.99
06/02/11 03:00 AM,4197.11
06/02/11 04:00 AM,4197.10
06/02/11 05:00 AM,4314.53
06/02/11 06:00 AM,4096.00
06/02/11 07:00 AM,4130.62
06/02/11 08:00 AM,4400.46
06/02/11 09:00 AM,4780.98
06/02/11 10:00 AM,4866.04
06/02/11 11:00 AM,4985.93
06/02/11 12:00 PM,5038.82
06/02/11 01:00 PM,5335.80
06/02/11 02:00 PM,5525.94
06/02/11 03:00 PM,5626.99
06/02/11 04:00 PM,5708.47
06/02/11 05:00 PM,5604.95
06/02/11 06:00 PM,5556.92
06/02/11 07:00 PM,5553.02
06/02/11 08:00 PM,5540.72
06/02/11 09:00 PM,5477.25
06/02/11 10:00 PM,5585.54
06/02/11 11:00 PM,5630.04
06/03/11 12:00 AM,5549.40
06/03/11 01:00 AM,5390.50
06/03/11 02:00 AM,5366.79
06/03/11 03:00 AM,5275.81
06/03/11 04:00 AM,5077.92
06/03/11 05:00 AM,5310.97
06/03/11 06:00 AM,5402.10
06/03/11 07:00 AM,5566.29
06/03/11 08:00 AM,5681.39
06/03/11 09:00 AM,5552.96
06/03/11 10:00 AM,5643.18
06/03/11 11:00 AM,5535.69
06/03/11 12:00 PM,5346.37
06/03/11 01:00 PM,5296.99
06/03/11 02:00 PM,5020.83
06/03/11 03:00 PM,4785.68
06/03/11 04:00 PM,4771.05
06/03/11 05:00 PM,4710.37
06/03/11 06:00 PM,4745.99
06/03/11 07:00 PM,4377.19
06/03/11 08:00 PM,3661.63
06/03/11 09:00 PM,2814.22
06/03/11 10:00 PM,2654.61
06/03/11 11:00 PM,2459.14
06/04/11 12:00 AM,2337.25
06/04/11 01:00 AM,2295.87
06/04/11 02:00 AM,2196.01
06/04/11 03:00 AM,2124.22
06/04/11 04:00 AM,2263.52
06/04/11 05:00 AM,2499.36
06/04/11 06:00 AM,2719.16
06/04/11 07:00 AM,2342.63
06/04/11 08:00 AM,1747.47
06/04/11 09:00 AM,1260.51
06/04/11 10:00 AM,1168.50
06/04/11 11:00 AM,1056.88
06/04/11 12:00 PM,1022.05
06/04/11 01:00 PM,932.44
06/04/11 02:00 PM,885.21
06/04/11 03:00 PM,956.96
06/04/11 04:00 PM,931.44
06/04/11 05:00 PM,955.31
06/04/11 06:00 PM,926.48
06/04/11 07:00 PM,884.92
06/04/11 08:00 PM,832.47
06/04/11 09:00 PM,806.21
06/04/11 10:00 PM,940.82
06/04/11 11:00 PM,1270.18
06/05/11 12:00 AM,1400.20
06/05/11 01:00 AM,1415.95
06/05/11 02:00 AM,1640.07
06/05/11 03:00 AM,1735.80
06/05/11 04:00 AM,1832.57
06/05/11 05:00 AM,1878.93
06/05/11 06:00 AM,2018.88
06/05/11 07:00 AM,2258.67
06/05/11 08:00 AM,1986.02
06/05/11 09:00 AM,1770.57
06/05/11 10:00 AM,2095.11
06/05/11 11:00 AM,1970.89
06/05/11 12:00 PM,2109.15
06/05/11 01:00 PM,1901.38
06/05/11 02:00 PM,1627.27
06/05/11 03:00 PM,1545.91
06/05/11 04:00 PM,1442.92
06/05/11 05:00 PM,1428.89
06/05/11 06:00 PM,1608.05
06/05/11 07:00 PM,1712.26
06/05/11 08:00 PM,1802.72
06/05/11 09:00 PM,1730.48
06/05/11 10:00 PM,2165.38
06/05/11 11:00 PM,2795.32
06/06/11 12:00 AM,3218.03
06/06/11 01:00 AM,3284.97
06/06/11 02:00 AM,3295.51
06/06/11 03:00 AM,3122.44
06/06/11 04:00 AM,2813.89
06/06/11 05:00 AM,2668.88
06/06/11 06:00 AM,2560.69
06/06/11 07:00 AM,2388.90
06/06/11 08:00 AM,1688.24
06/06/11 09:00 AM,1400.32
06/06/11 10:00 AM,1194.03
06/06/11 11:00 AM,822.32
06/06/11 12:00 PM,748.53
06/06/11 01:00 PM,726.12
06/06/11 02:00 PM,882.83
06/06/11 03:00 PM,1085.66
06/06/11 04:00 PM,1422.40
06/06/11 05:00 PM,1829.83
06/06/11 06:00 PM,2397.36
06/06/11 07:00 PM,2643.82
06/06/11 08:00 PM,2740.11
06/06/11 09:00 PM,3039.32
06/06/11 10:00 PM,3696.75
06/06/11 11:00 PM,4578.13
06/07/11 12:00 AM,5006.57
06/07/11 01:00 AM,5057.37
06/07/11 02:00 AM,5096.51
06/07/11 03:00 AM,5100.52
06/07/11 04:00 AM,5036.85
06/07/11 05:00 AM,5083.19
06/07/11 06:00 AM,5073.96
06/07/11 07:00 AM,4929.26
06/07/11 08:00 AM,4897.90
06/07/11 09:00 AM,5120.84
06/07/11 10:00 AM,5291.40
06/07/11 11:00 AM,5428.89
06/07/11 12:00 PM,5702.83
06/07/11 01:00 PM,5675.49
06/07/11 02:00 PM,5611.85
06/07/11 03:00 PM,5579.19
06/07/11 04:00 PM,5602.00
06/07/11 05:00 PM,5478.90
06/07/11 06:00 PM,5529.99
06/07/11 07:00 PM,5542.95
06/07/11 08:00 PM,5303.13
06/07/11 09:00 PM,4854.71
06/07/11 10:00 PM,4784.47
06/07/11 11:00 PM,4844.26
06/08/11 12:00 AM,4796.62
06/08/11 01:00 AM,4644.65
06/08/11 02:00 AM,4507.69
06/08/11 03:00 AM,4749.51
06/08/11 04:00 AM,4864.61
06/08/11 05:00 AM,4801.20
06/08/11 06:00 AM,4436.29
06/08/11 07:00 AM,4122.78
06/08/11 08:00 AM,3768.43
06/08/11 09:00 AM,3740.32
06/08/11 10:00 AM,3537.94
06/08/11 11:00 AM,3585.36
06/08/11 12:00 PM,3386.48
06/08/11 01:00 PM,3005.22
06/08/11 02:00 PM,2961.92
06/08/11 03:00 PM,3130.84
06/08/11 04:00 PM,3122.49
06/08/11 05:00 PM,3308.99
06/08/11 06:00 PM,3597.73
06/08/11 07:00 PM,3906.12
06/08/11 08:00 PM,3971.20
06/08/11 09:00 PM,4057.66
06/08/11 10:00 PM,4055.72
06/08/11 11:00 PM,3927.81
06/09/11 12:00 AM,3607.64
06/09/11 01:00 AM,3276.93
06/09/11 02:00 AM,3472.74
06/09/11 03:00 AM,3582.59
06/09/11 04:00 AM,3250.42
06/09/11 05:00 AM,2790.86
06/09/11 06:00 AM,2641.17
06/09/11 07:00 AM,2620.54
06/09/11 08:00 AM,2904.90
06/09/11 09:00 AM,2805.22
06/09/11 10:00 AM,2714.93
06/09/11 11:00 AM,2609.26
06/09/11 12:00 PM,2486.92
06/09/11 01:00 PM,2039.26
06/09/11 02:00 PM,1941.68
06/09/11 03:00 PM,2768.52
