Historical Hourly Wind Generation

Published Date: 1/1/2010
Reporting Period: 1/1/2009 through 12/31/2009

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
04/22/09 09:00 AM,1071.78
04/22/09 10:00 AM,881.14
04/22/09 11:00 AM,884.67
04/22/09 12:00 PM,901.09
04/22/09 01:00 PM,949.62
04/22/09 02:00 PM,992.19
04/22/09 03:00 PM,1118.99
04/22/09 04:00 PM,1120.13
04/22/09 05:00 PM,1039.33
04/22/09 06:00 PM,993.79
04/22/09 07:00 PM,1085.46
04/22/09 08:00 PM,1303.57
04/22/09 09:00 PM,1931.79
04/22/09 10:00 PM,2671.89
04/22/09 11:00 PM,2945.57
04/23/09 12:00 AM,2773.90
04/23/09 01:00 AM,2975.70
04/23/09 02:00 AM,2856.38
04/23/09 03:00 AM,2774.44
04/23/09 04:00 AM,2754.80
04/23/09 05:00 AM,2672.16
04/23/09 06:00 AM,2568.10
04/23/09 07:00 AM,2410.39
04/23/09 08:00 AM,2369.58
04/23/09 09:00 AM,2265.83
04/23/09 10:00 AM,2008.70
04/23/09 11:00 AM,2278.77
04/23/09 12:00 PM,2546.01
04/23/09 01:00 PM,2647.28
04/23/09 02:00 PM,2864.47
04/23/09 03:00 PM,3002.15
04/23/09 04:00 PM,3068.00
04/23/09 05:00 PM,2941.06
04/23/09 06:00 PM,3205.27
04/23/09 07:00 PM,3297.75
04/23/09 08:00 PM,3272.48
04/23/09 09:00 PM,3386.89
04/23/09 10:00 PM,3554.31
04/23/09 11:00 PM,3502.46
04/24/09 12:00 AM,3422.82
04/24/09 01:00 AM,3310.63
04/24/09 02:00 AM,3260.57
04/24/09 03:00 AM,3002.97
04/24/09 04:00 AM,2846.94
04/24/09 05:00 AM,2658.61
04/24/09 06:00 AM,2543.03
04/24/09 07:00 AM,2375.80
04/24/09 08:00 AM,2342.91
04/24/09 09:00 AM,2358.79
04/24/09 10:00 AM,2064.00
04/24/09 11:00 AM,2078.45
04/24/09 12:00 PM,1895.40
04/24/09 01:00 PM,1922.77
04/24/09 02:00 PM,2077.12
04/24/09 03:00 PM,2464.62
04/24/09 04:00 PM,2853.26
04/24/09 05:00 PM,3067.90
04/24/09 06:00 PM,3037.36
04/24/09 07:00 PM,2977.62
04/24/09 08:00 PM,2974.22
04/24/09 09:00 PM,2796.44
04/24/09 10:00 PM,2742.71
04/24/09 11:00 PM,2569.93
04/25/09 12:00 AM,2524.48
04/25/09 01:00 AM,2501.57
04/25/09 02:00 AM,2339.11
04/25/09 03:00 AM,2395.66
04/25/09 04:00 AM,2471.30
04/25/09 05:00 AM,2245.72
04/25/09 06:00 AM,1999.32
04/25/09 07:00 AM,1741.63
04/25/09 08:00 AM,1473.00
04/25/09 09:00 AM,1709.73
04/25/09 10:00 AM,1617.88
04/25/09 11:00 AM,1589.79
04/25/09 12:00 PM,1499.03
04/25/09 01:00 PM,1512.10
04/25/09 02:00 PM,1451.07
04/25/09 03:00 PM,1425.84
04/25/09 04:00 PM,1314.09
04/25/09 05:00 PM,1241.31
04/25/09 06:00 PM,1194.68
04/25/09 07:00 PM,1247.47
04/25/09 08:00 PM,1243.57
04/25/09 09:00 PM,1314.88
04/25/09 10:00 PM,1724.68
04/25/09 11:00 PM,2063.03
04/26/09 12:00 AM,1884.60
04/26/09 01:00 AM,1853.02
04/26/09 02:00 AM,2145.69
04/26/09 03:00 AM,2165.18
04/26/09 04:00 AM,2088.40
04/26/09 05:00 AM,2354.85
04/26/09 06:00 AM,2229.66
04/26/09 07:00 AM,2218.28
04/26/09 08:00 AM,2146.63
04/26/09 09:00 AM,1992.61
04/26/09 10:00 AM,2210.13
04/26/09 11:00 AM,1959.47
04/26/09 12:00 PM,1821.98
04/26/09 01:00 PM,1774.15
04/26/09 02:00 PM,1978.44
04/26/09 03:00 PM,1971.10
04/26/09 04:00 PM,2162.97
04/26/09 05:00 PM,2134.22
04/26/09 06:00 PM,2049.55
04/26/09 07:00 PM,1930.20
04/26/09 08:00 PM,2020.18
04/26/09 09:00 PM,2218.10
04/26/09 10:00 PM,1875.71
04/26/09 11:00 PM,1772.39
04/27/09 12:00 AM,2366.29
04/27/09 01:00 AM,2555.77
04/27/09 02:00 AM,2512.33
04/27/09 03:00 AM,2569.66
04/27/09 04:00 AM,2547.77
04/27/09 05:00 AM,2478.13
04/27/09 06:00 AM,2566.42
04/27/09 07:00 AM,2621.02
04/27/09 08:00 AM,2663.35
04/27/09 09:00 AM,2746.61
04/27/09 10:00 AM,2782.32
04/27/09 11:00 AM,2530.63
04/27/09 12:00 PM,2363.95
04/27/09 01:00 PM,2451.30
04/27/09 02:00 PM,2292.33
04/27/09 03:00 PM,2257.44
04/27/09 04:00 PM,1923.39
04/27/09 05:00 PM,1660.11
04/27/09 06:00 PM,1532.99
04/27/09 07:00 PM,1339.97
04/27/09 08:00 PM,1171.91
04/27/09 09:00 PM,1024.30
04/27/09 10:00 PM,977.34
04/27/09 11:00 PM,1134.04
04/28/09 12:00 AM,1241.52
04/28/09 01:00 AM,1370.21
04/28/09 02:00 AM,1653.89
04/28/09 03:00 AM,1475.71
04/28/09 04:00 AM,1377.89
04/28/09 05:00 AM,1298.24
04/28/09 06:00 AM,1442.07
04/28/09 07:00 AM,1539.89
04/28/09 08:00 AM,1683.03
04/28/09 09:00 AM,1533.92
04/28/09 10:00 AM,2106.15
04/28/09 11:00 AM,2116.77
04/28/09 12:00 PM,1791.49
04/28/09 01:00 PM,1631.35
04/28/09 02:00 PM,1622.40
04/28/09 03:00 PM,1783.57
04/28/09 04:00 PM,1706.95
04/28/09 05:00 PM,1748.03
04/28/09 06:00 PM,1912.71
04/28/09 07:00 PM,1957.73
04/28/09 08:00 PM,1759.03
04/28/09 09:00 PM,1804.15
04/28/09 10:00 PM,2160.00
04/28/09 11:00 PM,2442.02
04/29/09 12:00 AM,2702.63
04/29/09 01:00 AM,2318.26
04/29/09 02:00 AM,2118.35
04/29/09 03:00 AM,2207.09
04/29/09 04:00 AM,2222.33
04/29/09 05:00 AM,2159.93
04/29/09 06:00 AM,2284.42
04/29/09 07:00 AM,2315.16
04/29/09 08:00 AM,2137.26
04/29/09 09:00 AM,2220.32
04/29/09 10:00 AM,2330.75
04/29/09 11:00 AM,2590.00
04/29/09 12:00 PM,2704.73
04/29/09 01:00 PM,2858.18
04/29/09 02:00 PM,3046.11
04/29/09 03:00 PM,3192.93
04/29/09 04:00 PM,3086.50
04/29/09 05:00 PM,2798.01
04/29/09 06:00 PM,2839.64
04/29/09 07:00 PM,2558.11
04/29/09 08:00 PM,2322.22
04/29/09 09:00 PM,2429.36
04/29/09 10:00 PM,2406.77
04/29/09 11:00 PM,2315.39
04/30/09 12:00 AM,2244.82
04/30/09 01:00 AM,2096.71
04/30/09 02:00 AM,1986.84
04/30/09 03:00 AM,1501.76
04/30/09 04:00 AM,1074.08
04/30/09 05:00 AM,860.48
04/30/09 06:00 AM,861.64
04/30/09 07:00 AM,976.95
04/30/09 08:00 AM,1188.31
04/30/09 09:00 AM,1456.66
04/30/09 10:00 AM,1765.71
04/30/09 11:00 AM,1915.95
04/30/09 12:00 PM,2004.90
04/30/09 01:00 PM,2333.21
04/30/09 02:00 PM,2545.43
04/30/09 03:00 PM,2828.63
04/30/09 04:00 PM,3127.37
04/30/09 05:00 PM,3329.62
04/30/09 06:00 PM,3308.87
04/30/09 07:00 PM,3107.58
04/30/09 08:00 PM,3025.20
04/30/09 09:00 PM,2825.53
04/30/09 10:00 PM,2949.20
04/30/09 11:00 PM,2941.48
05/01/09 12:00 AM,2706.44
05/01/09 01:00 AM,2655.90
05/01/09 02:00 AM,2457.79
05/01/09 03:00 AM,2246.70
05/01/09 04:00 AM,1990.70
05/01/09 05:00 AM,2057.16
05/01/09 06:00 AM,1968.73
05/01/09 07:00 AM,1872.18
05/01/09 08:00 AM,1816.80
05/01/09 09:00 AM,1724.40
05/01/09 10:00 AM,1487.07
05/01/09 11:00 AM,1774.92
05/01/09 12:00 PM,2328.12
05/01/09 01:00 PM,2643.46
05/01/09 02:00 PM,2599.62
05/01/09 03:00 PM,2514.88
05/01/09 04:00 PM,2569.32
05/01/09 05:00 PM,2574.07
05/01/09 06:00 PM,2558.73
05/01/09 07:00 PM,2396.89
05/01/09 08:00 PM,1852.27
05/01/09 09:00 PM,1350.80
05/01/09 10:00 PM,1466.92
05/01/09 11:00 PM,1732.46
05/02/09 12:00 AM,1936.34
05/02/09 01:00 AM,2107.51
05/02/09 02:00 AM,2220.92
05/02/09 03:00 AM,2141.38
05/02/09 04:00 AM,1961.33
05/02/09 05:00 AM,1906.71
05/02/09 06:00 AM,1668.67
05/02/09 07:00 AM,1576.84
05/02/09 08:00 AM,1357.57
05/02/09 09:00 AM,857.50
05/02/09 10:00 AM,979.36
05/02/09 11:00 AM,1683.19
05/02/09 12:00 PM,2083.30
05/02/09 01:00 PM,1993.43
05/02/09 02:00 PM,1857.32
05/02/09 03:00 PM,1759.36
05/02/09 04:00 PM,1819.31
05/02/09 05:00 PM,1785.46
05/02/09 06:00 PM,1614.49
05/02/09 07:00 PM,1499.13
05/02/09 08:00 PM,1105.74
05/02/09 09:00 PM,760.64
05/02/09 10:00 PM,708.66
05/02/09 11:00 PM,793.51
05/03/09 12:00 AM,951.39
05/03/09 01:00 AM,1190.07
05/03/09 02:00 AM,1370.95
05/03/09 03:00 AM,1434.53
05/03/09 04:00 AM,1469.05
05/03/09 05:00 AM,1486.11
05/03/09 06:00 AM,1302.67
05/03/09 07:00 AM,769.10
05/03/09 08:00 AM,511.87
05/03/09 09:00 AM,203.61
05/03/09 10:00 AM,269.34
05/03/09 11:00 AM,601.25
05/03/09 12:00 PM,845.90
05/03/09 01:00 PM,993.73
05/03/09 02:00 PM,985.09
05/03/09 03:00 PM,826.83
05/03/09 04:00 PM,709.74
05/03/09 05:00 PM,644.65
05/03/09 06:00 PM,527.48
05/03/09 07:00 PM,404.75
05/03/09 08:00 PM,420.35
05/03/09 09:00 PM,514.31
05/03/09 10:00 PM,680.49
05/03/09 11:00 PM,885.03
05/04/09 12:00 AM,952.68
05/04/09 01:00 AM,876.00
05/04/09 02:00 AM,800.85
05/04/09 03:00 AM,731.16
05/04/09 04:00 AM,706.49
05/04/09 05:00 AM,694.98
05/04/09 06:00 AM,717.35
05/04/09 07:00 AM,712.27
05/04/09 08:00 AM,718.33
05/04/09 09:00 AM,604.87
05/04/09 10:00 AM,574.83
05/04/09 11:00 AM,825.69
05/04/09 12:00 PM,1115.87
05/04/09 01:00 PM,1271.26
05/04/09 02:00 PM,1604.51
05/04/09 03:00 PM,1826.55
05/04/09 04:00 PM,1971.96
05/04/09 05:00 PM,2206.78
05/04/09 06:00 PM,2272.55
05/04/09 07:00 PM,2257.15
05/04/09 08:00 PM,2227.52
05/04/09 09:00 PM,2310.67
05/04/09 10:00 PM,2302.32
05/04/09 11:00 PM,2259.03
05/05/09 12:00 AM,2197.50
05/05/09 01:00 AM,1933.72
05/05/09 02:00 AM,1979.94
05/05/09 03:00 AM,1887.95
05/05/09 04:00 AM,1844.55
05/05/09 05:00 AM,1890.47
05/05/09 06:00 AM,1952.26
05/05/09 07:00 AM,1979.67
05/05/09 08:00 AM,1797.30
05/05/09 09:00 AM,1718.43
05/05/09 10:00 AM,1942.55
05/05/09 11:00 AM,2123.66
05/05/09 12:00 PM,2249.56
05/05/09 01:00 PM,2277.52
05/05/09 02:00 PM,2221.48
05/05/09 03:00 PM,2116.27
05/05/09 04:00 PM,2035.95
05/05/09 05:00 PM,2048.96
05/05/09 06:00 PM,1659.44
05/05/09 07:00 PM,1220.24
05/05/09 08:00 PM,1178.94
05/05/09 09:00 PM,1301.44
05/05/09 10:00 PM,1185.35
05/05/09 11:00 PM,1192.59
05/06/09 12:00 AM,1248.40
05/06/09 01:00 AM,1474.10
05/06/09 02:00 AM,1385.35
05/06/09 03:00 AM,1403.16
05/06/09 04:00 AM,1540.31
05/06/09 05:00 AM,1514.63
05/06/09 06:00 AM,1606.21
05/06/09 07:00 AM,1863.99
05/06/09 08:00 AM,1757.40
05/06/09 09:00 AM,1210.99
05/06/09 10:00 AM,1001.43
05/06/09 11:00 AM,939.01
05/06/09 12:00 PM,954.93
05/06/09 01:00 PM,1189.09
05/06/09 02:00 PM,1161.76
05/06/09 03:00 PM,1147.06
05/06/09 04:00 PM,1246.02
05/06/09 05:00 PM,1409.19
05/06/09 06:00 PM,1260.11
05/06/09 07:00 PM,1392.78
05/06/09 08:00 PM,1136.48
05/06/09 09:00 PM,1140.75
05/06/09 10:00 PM,1340.91
05/06/09 11:00 PM,1417.71
05/07/09 12:00 AM,1387.40
05/07/09 01:00 AM,1543.35
05/07/09 02:00 AM,1773.94
05/07/09 03:00 AM,1939.27
05/07/09 04:00 AM,1844.14
05/07/09 05:00 AM,1788.21
05/07/09 06:00 AM,1830.33
05/07/09 07:00 AM,1591.13
05/07/09 08:00 AM,1400.97
05/07/09 09:00 AM,1158.06
05/07/09 10:00 AM,1038.22
05/07/09 11:00 AM,1142.16
05/07/09 12:00 PM,1539.23
05/07/09 01:00 PM,1403.78
05/07/09 02:00 PM,1518.03
05/07/09 03:00 PM,1293.15
05/07/09 04:00 PM,1088.29
05/07/09 05:00 PM,972.30
05/07/09 06:00 PM,956.03
05/07/09 07:00 PM,912.03
05/07/09 08:00 PM,754.51
05/07/09 09:00 PM,778.72
05/07/09 10:00 PM,901.07
05/07/09 11:00 PM,925.37
05/08/09 12:00 AM,937.50
05/08/09 01:00 AM,935.30
05/08/09 02:00 AM,796.93
05/08/09 03:00 AM,689.39
05/08/09 04:00 AM,634.24
05/08/09 05:00 AM,702.89
05/08/09 06:00 AM,917.63
05/08/09 07:00 AM,1053.56
05/08/09 08:00 AM,958.68
05/08/09 09:00 AM,691.95
05/08/09 10:00 AM,670.97
05/08/09 11:00 AM,626.09
05/08/09 12:00 PM,598.28
05/08/09 01:00 PM,556.04
05/08/09 02:00 PM,734.94
05/08/09 03:00 PM,887.93
05/08/09 04:00 PM,797.69
05/08/09 05:00 PM,692.46
05/08/09 06:00 PM,706.27
05/08/09 07:00 PM,875.00
05/08/09 08:00 PM,1205.95
05/08/09 09:00 PM,1661.23
05/08/09 10:00 PM,1865.01
05/08/09 11:00 PM,2152.80
05/09/09 12:00 AM,2437.05
05/09/09 01:00 AM,2518.63
05/09/09 02:00 AM,2632.59
05/09/09 03:00 AM,2556.86
05/09/09 04:00 AM,2325.06
05/09/09 05:00 AM,2302.95
05/09/09 06:00 AM,2358.21
05/09/09 07:00 AM,2198.95
05/09/09 08:00 AM,1965.84
05/09/09 09:00 AM,1770.57
05/09/09 10:00 AM,1581.65
05/09/09 11:00 AM,1633.37
05/09/09 12:00 PM,1731.47
05/09/09 01:00 PM,1801.38
05/09/09 02:00 PM,1773.17
05/09/09 03:00 PM,1686.36
05/09/09 04:00 PM,1722.20
05/09/09 05:00 PM,1935.09
05/09/09 06:00 PM,1710.10
05/09/09 07:00 PM,1511.80
05/09/09 08:00 PM,1210.58
05/09/09 09:00 PM,1092.47
05/09/09 10:00 PM,1017.73
05/09/09 11:00 PM,1008.51
05/10/09 12:00 AM,989.01
05/10/09 01:00 AM,918.46
05/10/09 02:00 AM,1016.13
05/10/09 03:00 AM,1089.94
05/10/09 04:00 AM,1102.57
05/10/09 05:00 AM,1173.05
05/10/09 06:00 AM,1263.34
05/10/09 07:00 AM,1048.30
05/10/09 08:00 AM,973.81
05/10/09 09:00 AM,933.15
05/10/09 10:00 AM,971.66
05/10/09 11:00 AM,890.03
05/10/09 12:00 PM,738.02
05/10/09 01:00 PM,679.88
05/10/09 02:00 PM,657.68
05/10/09 03:00 PM,656.09
05/10/09 04:00 PM,594.36
05/10/09 05:00 PM,460.61
05/10/09 06:00 PM,394.46
05/10/09 07:00 PM,370.15
05/10/09 08:00 PM,253.61
05/10/09 09:00 PM,232.45
05/10/09 10:00 PM,265.53
05/10/09 11:00 PM,258.57
05/11/09 12:00 AM,305.13
05/11/09 01:00 AM,372.92
05/11/09 02:00 AM,347.88
05/11/09 03:00 AM,363.76
05/11/09 04:00 AM,417.28
05/11/09 05:00 AM,402.64
05/11/09 06:00 AM,376.94
05/11/09 07:00 AM,384.70
05/11/09 08:00 AM,397.32
05/11/09 09:00 AM,266.16
05/11/09 10:00 AM,309.98
05/11/09 11:00 AM,251.19
05/11/09 12:00 PM,244.57
05/11/09 01:00 PM,321.69
05/11/09 02:00 PM,474.22
05/11/09 03:00 PM,591.96
05/11/09 04:00 PM,735.50
05/11/09 05:00 PM,822.57
05/11/09 06:00 PM,940.25
05/11/09 07:00 PM,970.51
05/11/09 08:00 PM,1082.79
05/11/09 09:00 PM,1388.85
05/11/09 10:00 PM,1944.58
05/11/09 11:00 PM,2521.23
05/12/09 12:00 AM,2647.32
05/12/09 01:00 AM,2424.96
05/12/09 02:00 AM,2608.12
05/12/09 03:00 AM,2554.05
05/12/09 04:00 AM,2876.35
05/12/09 05:00 AM,2699.08
05/12/09 06:00 AM,2503.15
05/12/09 07:00 AM,2435.72
05/12/09 08:00 AM,2345.75
05/12/09 09:00 AM,2446.62
05/12/09 10:00 AM,2524.80
05/12/09 11:00 AM,2569.63
05/12/09 12:00 PM,2618.93
05/12/09 01:00 PM,2665.86
05/12/09 02:00 PM,2682.45
05/12/09 03:00 PM,2762.59
05/12/09 04:00 PM,2824.05
05/12/09 05:00 PM,2879.24
05/12/09 06:00 PM,2892.55
05/12/09 07:00 PM,2928.68
05/12/09 08:00 PM,2932.45
05/12/09 09:00 PM,3040.43
05/12/09 10:00 PM,3101.94
05/12/09 11:00 PM,3019.08
05/13/09 12:00 AM,3011.27
05/13/09 01:00 AM,3123.70
05/13/09 02:00 AM,3211.42
05/13/09 03:00 AM,3087.73
05/13/09 04:00 AM,2771.55
05/13/09 05:00 AM,2885.95
05/13/09 06:00 AM,2853.28
05/13/09 07:00 AM,2748.17
05/13/09 08:00 AM,2445.95
05/13/09 09:00 AM,2525.59
05/13/09 10:00 AM,2259.74
05/13/09 11:00 AM,1981.72
05/13/09 12:00 PM,1957.53
05/13/09 01:00 PM,1973.82
05/13/09 02:00 PM,1994.76
05/13/09 03:00 PM,2188.46
05/13/09 04:00 PM,2432.42
05/13/09 05:00 PM,2891.18
05/13/09 06:00 PM,2989.25
05/13/09 07:00 PM,2871.62
05/13/09 08:00 PM,2997.32
05/13/09 09:00 PM,3484.24
05/13/09 10:00 PM,3397.22
05/13/09 11:00 PM,3383.94
05/14/09 12:00 AM,3432.74
05/14/09 01:00 AM,3492.65
05/14/09 02:00 AM,3619.42
05/14/09 03:00 AM,3328.70
05/14/09 04:00 AM,3159.31
05/14/09 05:00 AM,3090.10
05/14/09 06:00 AM,2834.41
05/14/09 07:00 AM,2697.69
05/14/09 08:00 AM,2489.35
05/14/09 09:00 AM,1979.18
05/14/09 10:00 AM,1449.11
05/14/09 11:00 AM,1187.37
05/14/09 12:00 PM,1365.61
05/14/09 01:00 PM,1773.59
05/14/09 02:00 PM,1792.92
05/14/09 03:00 PM,1422.72
05/14/09 04:00 PM,1046.07
05/14/09 05:00 PM,831.36
05/14/09 06:00 PM,753.38
05/14/09 07:00 PM,799.27
05/14/09 08:00 PM,806.56
05/14/09 09:00 PM,1029.74
05/14/09 10:00 PM,1340.92
05/14/09 11:00 PM,1891.45
05/15/09 12:00 AM,2158.30
05/15/09 01:00 AM,2358.82
05/15/09 02:00 AM,2405.23
05/15/09 03:00 AM,2423.94
05/15/09 04:00 AM,2570.89
05/15/09 05:00 AM,2651.90
05/15/09 06:00 AM,2649.61
05/15/09 07:00 AM,2471.00
05/15/09 08:00 AM,2288.38
05/15/09 09:00 AM,2407.31
05/15/09 10:00 AM,2851.16
05/15/09 11:00 AM,2943.87
05/15/09 12:00 PM,2885.55
05/15/09 01:00 PM,2885.02
05/15/09 02:00 PM,2613.52
05/15/09 03:00 PM,2410.41
05/15/09 04:00 PM,2259.04
05/15/09 05:00 PM,2095.03
05/15/09 06:00 PM,2399.21
05/15/09 07:00 PM,2458.52
05/15/09 08:00 PM,2605.37
05/15/09 09:00 PM,2953.11
05/15/09 10:00 PM,3109.43
05/15/09 11:00 PM,3033.92
05/16/09 12:00 AM,3023.10
05/16/09 01:00 AM,2919.27
05/16/09 02:00 AM,2973.41
05/16/09 03:00 AM,3030.16
05/16/09 04:00 AM,3114.09
05/16/09 05:00 AM,3145.71
05/16/09 06:00 AM,2999.16
05/16/09 07:00 AM,2827.16
05/16/09 08:00 AM,2848.90
05/16/09 09:00 AM,3192.05
05/16/09 10:00 AM,3206.14
05/16/09 11:00 AM,3069.47
05/16/09 12:00 PM,2988.89
05/16/09 01:00 PM,2924.88
05/16/09 02:00 PM,2845.75
05/16/09 03:00 PM,2728.00
05/16/09 04:00 PM,2584.03
05/16/09 05:00 PM,2482.65
05/16/09 06:00 PM,2313.23
05/16/09 07:00 PM,2033.81
05/16/09 08:00 PM,1534.72
05/16/09 09:00 PM,951.65
05/16/09 10:00 PM,703.14
05/16/09 11:00 PM,726.19
05/17/09 12:00 AM,719.36
05/17/09 01:00 AM,609.39
05/17/09 02:00 AM,536.99
05/17/09 03:00 AM,551.19
05/17/09 04:00 AM,707.37
05/17/09 05:00 AM,759.96
05/17/09 06:00 AM,843.17
05/17/09 07:00 AM,830.35
05/17/09 08:00 AM,923.60
05/17/09 09:00 AM,694.02
05/17/09 10:00 AM,525.42
05/17/09 11:00 AM,743.01
05/17/09 12:00 PM,1141.45
05/17/09 01:00 PM,1497.49
05/17/09 02:00 PM,1766.01
05/17/09 03:00 PM,1791.95
05/17/09 04:00 PM,1852.01
05/17/09 05:00 PM,1876.75
05/17/09 06:00 PM,1904.16
05/17/09 07:00 PM,2004.54
05/17/09 08:00 PM,1980.14
05/17/09 09:00 PM,2079.31
05/17/09 10:00 PM,2277.37
05/17/09 11:00 PM,2645.18
05/18/09 12:00 AM,2803.51
05/18/09 01:00 AM,2971.95
05/18/09 02:00 AM,3018.60
05/18/09 03:00 AM,3061.19
05/18/09 04:00 AM,3194.11
05/18/09 05:00 AM,3116.60
05/18/09 06:00 AM,3205.21
05/18/09 07:00 AM,3015.75
05/18/09 08:00 AM,2664.55
05/18/09 09:00 AM,2353.59
05/18/09 10:00 AM,2258.84
05/18/09 11:00 AM,2069.03
05/18/09 12:00 PM,1904.17
05/18/09 01:00 PM,1866.43
05/18/09 02:00 PM,1917.02
05/18/09 03:00 PM,1849.33
05/18/09 04:00 PM,1827.02
05/18/09 05:00 PM,1869.96
05/18/09 06:00 PM,1903.22
05/18/09 07:00 PM,1985.84
05/18/09 08:00 PM,2013.15
05/18/09 09:00 PM,2330.14
05/18/09 10:00 PM,2793.71
05/18/09 11:00 PM,3149.00
05/19/09 12:00 AM,3296.92
05/19/09 01:00 AM,3175.39
05/19/09 02:00 AM,3104.05
05/19/09 03:00 AM,2764.21
05/19/09 04:00 AM,2839.39
05/19/09 05:00 AM,2924.50
05/19/09 06:00 AM,2876.04
05/19/09 07:00 AM,2649.08
05/19/09 08:00 AM,2400.41
05/19/09 09:00 AM,2204.56
05/19/09 10:00 AM,1967.46
05/19/09 11:00 AM,1626.33
05/19/09 12:00 PM,1689.76
05/19/09 01:00 PM,2296.86
05/19/09 02:00 PM,2961.59
05/19/09 03:00 PM,3181.79
05/19/09 04:00 PM,3186.16
05/19/09 05:00 PM,3077.08
05/19/09 06:00 PM,2995.64
05/19/09 07:00 PM,2872.90
05/19/09 08:00 PM,2932.54
05/19/09 09:00 PM,3026.31
05/19/09 10:00 PM,3137.41
05/19/09 11:00 PM,3259.52
05/20/09 12:00 AM,3437.25
05/20/09 01:00 AM,3483.37
05/20/09 02:00 AM,3415.31
05/20/09 03:00 AM,3481.85
05/20/09 04:00 AM,3537.84
05/20/09 05:00 AM,3521.01
05/20/09 06:00 AM,3463.56
05/20/09 07:00 AM,3224.61
05/20/09 08:00 AM,3042.45
05/20/09 09:00 AM,2799.47
05/20/09 10:00 AM,2798.06
05/20/09 11:00 AM,2877.61
05/20/09 12:00 PM,2958.99
05/20/09 01:00 PM,2985.02
05/20/09 02:00 PM,3008.90
05/20/09 03:00 PM,3096.08
05/20/09 04:00 PM,3100.00
05/20/09 05:00 PM,3204.37
05/20/09 06:00 PM,3247.63
05/20/09 07:00 PM,3046.08
05/20/09 08:00 PM,2669.06
05/20/09 09:00 PM,2736.97
05/20/09 10:00 PM,2925.22
05/20/09 11:00 PM,3153.06
05/21/09 12:00 AM,2922.04
05/21/09 01:00 AM,2879.30
05/21/09 02:00 AM,3160.27
05/21/09 03:00 AM,3376.94
05/21/09 04:00 AM,3167.88
05/21/09 05:00 AM,2738.15
05/21/09 06:00 AM,2221.19
05/21/09 07:00 AM,1689.88
05/21/09 08:00 AM,1303.27
05/21/09 09:00 AM,1621.46
05/21/09 10:00 AM,1585.41
05/21/09 11:00 AM,1684.22
05/21/09 12:00 PM,1498.69
05/21/09 01:00 PM,1528.64
05/21/09 02:00 PM,1449.03
05/21/09 03:00 PM,1372.00
05/21/09 04:00 PM,1177.10
05/21/09 05:00 PM,1015.95
05/21/09 06:00 PM,797.98
05/21/09 07:00 PM,552.21
05/21/09 08:00 PM,288.37
05/21/09 09:00 PM,262.33
05/21/09 10:00 PM,312.48
05/21/09 11:00 PM,461.54
05/22/09 12:00 AM,711.81
05/22/09 01:00 AM,1020.07
05/22/09 02:00 AM,1141.39
05/22/09 03:00 AM,1296.40
05/22/09 04:00 AM,1310.70
05/22/09 05:00 AM,1345.59
05/22/09 06:00 AM,1339.26
05/22/09 07:00 AM,1327.05
05/22/09 08:00 AM,797.51
05/22/09 09:00 AM,566.19
05/22/09 10:00 AM,764.65
05/22/09 11:00 AM,911.74
05/22/09 12:00 PM,954.93
05/22/09 01:00 PM,791.92
05/22/09 02:00 PM,670.51
05/22/09 03:00 PM,683.41
05/22/09 04:00 PM,704.90
05/22/09 05:00 PM,862.95
05/22/09 06:00 PM,860.78
05/22/09 07:00 PM,964.17
05/22/09 08:00 PM,811.83
05/22/09 09:00 PM,817.21
05/22/09 10:00 PM,816.84
05/22/09 11:00 PM,867.13
05/23/09 12:00 AM,1023.20
05/23/09 01:00 AM,1225.57
05/23/09 02:00 AM,1225.85
05/23/09 03:00 AM,1034.73
05/23/09 04:00 AM,898.49
05/23/09 05:00 AM,1061.37
05/23/09 06:00 AM,1129.27
05/23/09 07:00 AM,1172.20
05/23/09 08:00 AM,1157.56
05/23/09 09:00 AM,1046.05
05/23/09 10:00 AM,823.03
05/23/09 11:00 AM,702.74
05/23/09 12:00 PM,637.63
05/23/09 01:00 PM,458.87
05/23/09 02:00 PM,418.37
05/23/09 03:00 PM,392.77
05/23/09 04:00 PM,320.72
05/23/09 05:00 PM,314.95
05/23/09 06:00 PM,239.63
05/23/09 07:00 PM,191.07
05/23/09 08:00 PM,227.46
05/23/09 09:00 PM,260.98
05/23/09 10:00 PM,356.26
05/23/09 11:00 PM,562.86
05/24/09 12:00 AM,727.01
05/24/09 01:00 AM,917.29
05/24/09 02:00 AM,1014.93
05/24/09 03:00 AM,1153.07
05/24/09 04:00 AM,1282.49
05/24/09 05:00 AM,1331.97
05/24/09 06:00 AM,1193.59
05/24/09 07:00 AM,1084.29
05/24/09 08:00 AM,831.72
05/24/09 09:00 AM,461.48
05/24/09 10:00 AM,522.79
05/24/09 11:00 AM,584.43
05/24/09 12:00 PM,569.90
05/24/09 01:00 PM,492.06
05/24/09 02:00 PM,431.52
05/24/09 03:00 PM,417.80
05/24/09 04:00 PM,478.38
05/24/09 05:00 PM,537.65
05/24/09 06:00 PM,611.25
05/24/09 07:00 PM,687.78
05/24/09 08:00 PM,753.88
05/24/09 09:00 PM,807.57
05/24/09 10:00 PM,1085.66
05/24/09 11:00 PM,1584.18
