Historical Hourly Wind Generation

Published Date: 7/13/2009
Reporting Period: 01/01/2008 through 12/31/2008

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
04/16/08 12:00 PM,1429.42
04/16/08 01:00 PM,1694.32
04/16/08 02:00 PM,1857.11
04/16/08 03:00 PM,1825.23
04/16/08 04:00 PM,1753.56
04/16/08 05:00 PM,1737.36
04/16/08 06:00 PM,1731.79
04/16/08 07:00 PM,1610.63
04/16/08 08:00 PM,1262.06
04/16/08 09:00 PM,938.67
04/16/08 10:00 PM,732.82
04/16/08 11:00 PM,728.77
04/17/08 12:00 AM,658.71
04/17/08 01:00 AM,558.25
04/17/08 02:00 AM,599.89
04/17/08 03:00 AM,763.05
04/17/08 04:00 AM,774.34
04/17/08 05:00 AM,596.71
04/17/08 06:00 AM,704.56
04/17/08 07:00 AM,797.17
04/17/08 08:00 AM,667.14
04/17/08 09:00 AM,438.41
04/17/08 10:00 AM,300.4
04/17/08 11:00 AM,279.41
04/17/08 12:00 PM,407.72
04/17/08 01:00 PM,516.59
04/17/08 02:00 PM,556.1
04/17/08 03:00 PM,480.76
04/17/08 04:00 PM,553.63
04/17/08 05:00 PM,601.8
04/17/08 06:00 PM,686.22
04/17/08 07:00 PM,707.97
04/17/08 08:00 PM,640.24
04/17/08 09:00 PM,619.43
04/17/08 10:00 PM,564.35
04/17/08 11:00 PM,609.26
04/18/08 12:00 AM,912.82
04/18/08 01:00 AM,814.04
04/18/08 02:00 AM,818.82
04/18/08 03:00 AM,948.14
04/18/08 04:00 AM,1022.65
04/18/08 05:00 AM,1111.24
04/18/08 06:00 AM,1148.04
04/18/08 07:00 AM,1228.24
04/18/08 08:00 AM,1222.29
04/18/08 09:00 AM,1121.38
04/18/08 10:00 AM,995.39
04/18/08 11:00 AM,1087.38
04/18/08 12:00 PM,1236.67
04/18/08 01:00 PM,1348.9
04/18/08 02:00 PM,1358.59
04/18/08 03:00 PM,1344.38
04/18/08 04:00 PM,1339.33
04/18/08 05:00 PM,1301.7
04/18/08 06:00 PM,1261.96
04/18/08 07:00 PM,1198.87
04/18/08 08:00 PM,1157.83
04/18/08 09:00 PM,1167.98
04/18/08 10:00 PM,1165.01
04/18/08 11:00 PM,1175.4
04/19/08 12:00 AM,1121.54
04/19/08 01:00 AM,1095.3
04/19/08 02:00 AM,957.32
04/19/08 03:00 AM,900.15
04/19/08 04:00 AM,813.55
04/19/08 05:00 AM,888.98
04/19/08 06:00 AM,979.08
04/19/08 07:00 AM,792.13
04/19/08 08:00 AM,547.03
04/19/08 09:00 AM,418.92
04/19/08 10:00 AM,366.28
04/19/08 11:00 AM,411.9
04/19/08 12:00 PM,496.47
04/19/08 01:00 PM,451.64
04/19/08 02:00 PM,419.47
04/19/08 03:00 PM,314.5
04/19/08 04:00 PM,269.59
04/19/08 05:00 PM,273.74
04/19/08 06:00 PM,276.24
04/19/08 07:00 PM,317.26
04/19/08 08:00 PM,358.98
04/19/08 09:00 PM,549.9
04/19/08 10:00 PM,618.4
04/19/08 11:00 PM,643.86
04/20/08 12:00 AM,646.54
04/20/08 01:00 AM,645.92
04/20/08 02:00 AM,644.39
04/20/08 03:00 AM,582.16
04/20/08 04:00 AM,521.98
04/20/08 05:00 AM,536.56
04/20/08 06:00 AM,557.26
04/20/08 07:00 AM,573.55
04/20/08 08:00 AM,626.02
04/20/08 09:00 AM,584.54
04/20/08 10:00 AM,651.51
04/20/08 11:00 AM,843.71
04/20/08 12:00 PM,1009.27
04/20/08 01:00 PM,1171.25
04/20/08 02:00 PM,1229.53
04/20/08 03:00 PM,1394.67
04/20/08 04:00 PM,1508
04/20/08 05:00 PM,1582.37
04/20/08 06:00 PM,1632.8
04/20/08 07:00 PM,1629.47
04/20/08 08:00 PM,1546.4
04/20/08 09:00 PM,1539.3
04/20/08 10:00 PM,1603.71
04/20/08 11:00 PM,1633.64
04/21/08 12:00 AM,1677.59
04/21/08 01:00 AM,1729.19
04/21/08 02:00 AM,1743.46
04/21/08 03:00 AM,1688.09
04/21/08 04:00 AM,1651.18
04/21/08 05:00 AM,1609.16
04/21/08 06:00 AM,1514.23
04/21/08 07:00 AM,1428.78
04/21/08 08:00 AM,1392.69
04/21/08 09:00 AM,1202
04/21/08 10:00 AM,804.23
04/21/08 11:00 AM,969.26
04/21/08 12:00 PM,1145.82
04/21/08 01:00 PM,1055.15
04/21/08 02:00 PM,1018.56
04/21/08 03:00 PM,1111.59
04/21/08 04:00 PM,1282.95
04/21/08 05:00 PM,1295.74
04/21/08 06:00 PM,1090.97
04/21/08 07:00 PM,912.28
04/21/08 08:00 PM,807.83
04/21/08 09:00 PM,781.55
04/21/08 10:00 PM,887.8
04/21/08 11:00 PM,881.09
04/22/08 12:00 AM,1018.9
04/22/08 01:00 AM,1240.59
04/22/08 02:00 AM,1278.38
04/22/08 03:00 AM,1355.74
04/22/08 04:00 AM,1340.87
04/22/08 05:00 AM,1433.69
04/22/08 06:00 AM,1385.86
04/22/08 07:00 AM,1085.3
04/22/08 08:00 AM,636.12
04/22/08 09:00 AM,343.44
04/22/08 10:00 AM,330.02
04/22/08 11:00 AM,325.24
04/22/08 12:00 PM,351.46
04/22/08 01:00 PM,427.93
04/22/08 02:00 PM,595.75
04/22/08 03:00 PM,738.33
04/22/08 04:00 PM,811.14
04/22/08 05:00 PM,804.29
04/22/08 06:00 PM,715.86
04/22/08 07:00 PM,547.51
04/22/08 08:00 PM,321.84
04/22/08 09:00 PM,222.7
04/22/08 10:00 PM,251.04
04/22/08 11:00 PM,269.26
04/23/08 12:00 AM,430.84
04/23/08 01:00 AM,676.26
04/23/08 02:00 AM,990.23
04/23/08 03:00 AM,1283.19
04/23/08 04:00 AM,1405.37
04/23/08 05:00 AM,1359.51
04/23/08 06:00 AM,1341.18
04/23/08 07:00 AM,1347.12
04/23/08 08:00 AM,1428.26
04/23/08 09:00 AM,1217.46
04/23/08 10:00 AM,975.06
04/23/08 11:00 AM,1112.25
04/23/08 12:00 PM,1144.23
04/23/08 01:00 PM,1061.06
04/23/08 02:00 PM,1173.1
04/23/08 03:00 PM,1295.64
04/23/08 04:00 PM,1441.26
04/23/08 05:00 PM,1592.22
04/23/08 06:00 PM,1653.15
04/23/08 07:00 PM,1656
04/23/08 08:00 PM,1505.69
04/23/08 09:00 PM,1497.72
04/23/08 10:00 PM,1686.26
04/23/08 11:00 PM,1782.44
04/24/08 12:00 AM,1842.67
04/24/08 01:00 AM,1799.71
04/24/08 02:00 AM,1788
04/24/08 03:00 AM,1793.66
04/24/08 04:00 AM,1684.45
04/24/08 05:00 AM,1540.34
04/24/08 06:00 AM,1487.86
04/24/08 07:00 AM,1414.38
04/24/08 08:00 AM,1502.88
04/24/08 09:00 AM,1380.04
04/24/08 10:00 AM,1360.98
04/24/08 11:00 AM,1294.87
04/24/08 12:00 PM,1343.38
04/24/08 01:00 PM,1154.7
04/24/08 02:00 PM,948.3
04/24/08 03:00 PM,936.83
04/24/08 04:00 PM,910.37
04/24/08 05:00 PM,864.08
04/24/08 06:00 PM,836.29
04/24/08 07:00 PM,721.46
04/24/08 08:00 PM,789.05
04/24/08 09:00 PM,1252.43
04/24/08 10:00 PM,1362.84
04/24/08 11:00 PM,1440.78
04/25/08 12:00 AM,1437.64
04/25/08 01:00 AM,1354.88
04/25/08 02:00 AM,1391.41
04/25/08 03:00 AM,1392.08
04/25/08 04:00 AM,1297.78
04/25/08 05:00 AM,1290.94
04/25/08 06:00 AM,1364.52
04/25/08 07:00 AM,1444.43
04/25/08 08:00 AM,1389.73
04/25/08 09:00 AM,1247.47
04/25/08 10:00 AM,983.75
04/25/08 11:00 AM,847.59
04/25/08 12:00 PM,822.64
04/25/08 01:00 PM,896.95
04/25/08 02:00 PM,1258.98
04/25/08 03:00 PM,1361.81
04/25/08 04:00 PM,1328.63
04/25/08 05:00 PM,1361.9
04/25/08 06:00 PM,1350.66
04/25/08 07:00 PM,1423.55
04/25/08 08:00 PM,1488.31
04/25/08 09:00 PM,1507.96
04/25/08 10:00 PM,1531.91
04/25/08 11:00 PM,1611.45
04/26/08 12:00 AM,1596.07
04/26/08 01:00 AM,1579.72
04/26/08 02:00 AM,1594.82
04/26/08 03:00 AM,1584.12
04/26/08 04:00 AM,1597.86
04/26/08 05:00 AM,1586.31
04/26/08 06:00 AM,1613.38
04/26/08 07:00 AM,1621.44
04/26/08 08:00 AM,1669.77
04/26/08 09:00 AM,1734.87
04/26/08 10:00 AM,1805.48
04/26/08 11:00 AM,1837.95
04/26/08 12:00 PM,1881.87
04/26/08 01:00 PM,1940.05
04/26/08 02:00 PM,1954.57
04/26/08 03:00 PM,1996.33
04/26/08 04:00 PM,2001.49
04/26/08 05:00 PM,1942.36
04/26/08 06:00 PM,1866.93
04/26/08 07:00 PM,1735.32
04/26/08 08:00 PM,1659.25
04/26/08 09:00 PM,1517.78
04/26/08 10:00 PM,1418.56
04/26/08 11:00 PM,1449.71
04/27/08 12:00 AM,1316.3
04/27/08 01:00 AM,1162.52
04/27/08 02:00 AM,866.22
04/27/08 03:00 AM,832.21
04/27/08 04:00 AM,737.85
04/27/08 05:00 AM,567.78
04/27/08 06:00 AM,515.88
04/27/08 07:00 AM,575.18
04/27/08 08:00 AM,527.11
04/27/08 09:00 AM,427.48
04/27/08 10:00 AM,487.44
04/27/08 11:00 AM,653.16
04/27/08 12:00 PM,801.3
04/27/08 01:00 PM,842.96
04/27/08 02:00 PM,849.93
04/27/08 03:00 PM,902.56
04/27/08 04:00 PM,1038.6
04/27/08 05:00 PM,1037.82
04/27/08 06:00 PM,980.26
04/27/08 07:00 PM,719.1
04/27/08 08:00 PM,570.36
04/27/08 09:00 PM,439.41
04/27/08 10:00 PM,406.88
04/27/08 11:00 PM,456.3
04/28/08 12:00 AM,476.63
04/28/08 01:00 AM,462.84
04/28/08 02:00 AM,507.11
04/28/08 03:00 AM,618.25
04/28/08 04:00 AM,695.98
04/28/08 05:00 AM,799.36
04/28/08 06:00 AM,924.75
04/28/08 07:00 AM,903.85
04/28/08 08:00 AM,805.35
04/28/08 09:00 AM,842.54
04/28/08 10:00 AM,1095.03
04/28/08 11:00 AM,1223.56
04/28/08 12:00 PM,1285.18
04/28/08 01:00 PM,1198.95
04/28/08 02:00 PM,1043.38
04/28/08 03:00 PM,956.42
04/28/08 04:00 PM,792.38
04/28/08 05:00 PM,670.93
04/28/08 06:00 PM,565.71
04/28/08 07:00 PM,443.48
04/28/08 08:00 PM,298.79
04/28/08 09:00 PM,263.42
04/28/08 10:00 PM,301.29
04/28/08 11:00 PM,345.91
04/29/08 12:00 AM,420.65
04/29/08 01:00 AM,555.24
04/29/08 02:00 AM,583.15
04/29/08 03:00 AM,588.65
04/29/08 04:00 AM,621.73
04/29/08 05:00 AM,716.76
04/29/08 06:00 AM,784.98
04/29/08 07:00 AM,813.39
04/29/08 08:00 AM,799.74
04/29/08 09:00 AM,829.36
04/29/08 10:00 AM,929.56
04/29/08 11:00 AM,916.06
04/29/08 12:00 PM,834.53
04/29/08 01:00 PM,832.73
04/29/08 02:00 PM,809.39
04/29/08 03:00 PM,847.22
04/29/08 04:00 PM,877.28
04/29/08 05:00 PM,887.84
04/29/08 06:00 PM,867.25
04/29/08 07:00 PM,875.55
04/29/08 08:00 PM,844.16
04/29/08 09:00 PM,959.71
04/29/08 10:00 PM,1279.23
04/29/08 11:00 PM,1449.17
04/30/08 12:00 AM,1559.87
04/30/08 01:00 AM,1669.96
04/30/08 02:00 AM,1701.83
04/30/08 03:00 AM,1754.75
04/30/08 04:00 AM,1748.2
04/30/08 05:00 AM,1722.86
04/30/08 06:00 AM,1741.23
04/30/08 07:00 AM,1736.9
04/30/08 08:00 AM,1550.77
04/30/08 09:00 AM,1359.08
04/30/08 10:00 AM,1536.62
04/30/08 11:00 AM,1755.93
04/30/08 12:00 PM,1874.31
04/30/08 01:00 PM,1918.27
04/30/08 02:00 PM,1934.65
04/30/08 03:00 PM,1959.33
04/30/08 04:00 PM,2013.09
04/30/08 05:00 PM,2037.12
04/30/08 06:00 PM,1963.75
04/30/08 07:00 PM,1953.25
04/30/08 08:00 PM,1892.22
04/30/08 09:00 PM,1773.04
04/30/08 10:00 PM,1798.23
04/30/08 11:00 PM,1850.33
05/01/08 12:00 AM,1910.05
05/01/08 01:00 AM,1950.65
05/01/08 02:00 AM,1925.56
05/01/08 03:00 AM,1856.23
05/01/08 04:00 AM,1864.82
05/01/08 05:00 AM,1776.4
05/01/08 06:00 AM,1725.09
05/01/08 07:00 AM,1666.13
05/01/08 08:00 AM,1511.06
05/01/08 09:00 AM,1397.76
05/01/08 10:00 AM,1472.42
05/01/08 11:00 AM,1514.48
05/01/08 12:00 PM,1635.54
05/01/08 01:00 PM,1904.75
05/01/08 02:00 PM,1990.29
05/01/08 03:00 PM,2016.33
05/01/08 04:00 PM,2063.44
05/01/08 05:00 PM,2112.77
05/01/08 06:00 PM,2055.86
05/01/08 07:00 PM,2058.23
05/01/08 08:00 PM,2049.12
05/01/08 09:00 PM,1976.45
05/01/08 10:00 PM,1882.96
05/01/08 11:00 PM,1740.86
05/02/08 12:00 AM,1359.67
05/02/08 01:00 AM,1221.28
05/02/08 02:00 AM,988.27
05/02/08 03:00 AM,796.18
05/02/08 04:00 AM,808.74
05/02/08 05:00 AM,895.3
05/02/08 06:00 AM,940.91
05/02/08 07:00 AM,1187.93
05/02/08 08:00 AM,1147.97
05/02/08 09:00 AM,1215.86
05/02/08 10:00 AM,1441.15
05/02/08 11:00 AM,1458.49
05/02/08 12:00 PM,1469.64
05/02/08 01:00 PM,1566.81
05/02/08 02:00 PM,1696.24
05/02/08 03:00 PM,1739.8
05/02/08 04:00 PM,1885.74
05/02/08 05:00 PM,1903.56
05/02/08 06:00 PM,1895.26
05/02/08 07:00 PM,1923.35
05/02/08 08:00 PM,1990.32
05/02/08 09:00 PM,1924.89
05/02/08 10:00 PM,1867.37
05/02/08 11:00 PM,1693.53
05/03/08 12:00 AM,1622.05
05/03/08 01:00 AM,1675.85
05/03/08 02:00 AM,1867.44
05/03/08 03:00 AM,1996.87
05/03/08 04:00 AM,1963.42
05/03/08 05:00 AM,1880.49
05/03/08 06:00 AM,1890.79
05/03/08 07:00 AM,1841.29
05/03/08 08:00 AM,1795.32
05/03/08 09:00 AM,1801.39
05/03/08 10:00 AM,1808.28
05/03/08 11:00 AM,1919.86
05/03/08 12:00 PM,1918.19
05/03/08 01:00 PM,1890.18
05/03/08 02:00 PM,1809.55
05/03/08 03:00 PM,1664.78
05/03/08 04:00 PM,1565.01
05/03/08 05:00 PM,1530.02
05/03/08 06:00 PM,1415.18
05/03/08 07:00 PM,1258.63
05/03/08 08:00 PM,1011.35
05/03/08 09:00 PM,715.3
05/03/08 10:00 PM,697.76
05/03/08 11:00 PM,796.33
05/04/08 12:00 AM,924.22
05/04/08 01:00 AM,985.57
05/04/08 02:00 AM,1091.29
05/04/08 03:00 AM,1134.47
05/04/08 04:00 AM,1193.21
05/04/08 05:00 AM,1277.89
05/04/08 06:00 AM,1279.32
05/04/08 07:00 AM,1219.53
05/04/08 08:00 AM,1009.59
05/04/08 09:00 AM,684.97
05/04/08 10:00 AM,687.8
05/04/08 11:00 AM,894.01
05/04/08 12:00 PM,1046.42
05/04/08 01:00 PM,1118.73
05/04/08 02:00 PM,1176.85
05/04/08 03:00 PM,1223.65
05/04/08 04:00 PM,1278.82
05/04/08 05:00 PM,1320.9
05/04/08 06:00 PM,1271.95
05/04/08 07:00 PM,1107.59
05/04/08 08:00 PM,824.05
05/04/08 09:00 PM,774.15
05/04/08 10:00 PM,857.89
05/04/08 11:00 PM,994.88
05/05/08 12:00 AM,1097.56
05/05/08 01:00 AM,1204.46
05/05/08 02:00 AM,1122.34
05/05/08 03:00 AM,876.57
05/05/08 04:00 AM,829.23
05/05/08 05:00 AM,642.48
05/05/08 06:00 AM,456.66
05/05/08 07:00 AM,395.41
05/05/08 08:00 AM,366.97
05/05/08 09:00 AM,224.01
05/05/08 10:00 AM,192.19
05/05/08 11:00 AM,172.83
05/05/08 12:00 PM,212.6
05/05/08 01:00 PM,326.2
05/05/08 02:00 PM,510.83
05/05/08 03:00 PM,540.68
05/05/08 04:00 PM,627.01
05/05/08 05:00 PM,649.5
05/05/08 06:00 PM,549.36
05/05/08 07:00 PM,457.51
05/05/08 08:00 PM,359.03
05/05/08 09:00 PM,240.79
05/05/08 10:00 PM,236.13
05/05/08 11:00 PM,280.72
05/06/08 12:00 AM,312.72
05/06/08 01:00 AM,392.18
05/06/08 02:00 AM,482.48
05/06/08 03:00 AM,751.67
05/06/08 04:00 AM,1208.5
05/06/08 05:00 AM,1368.6
05/06/08 06:00 AM,1268.12
05/06/08 07:00 AM,1270.65
05/06/08 08:00 AM,1061.79
05/06/08 09:00 AM,654.5
05/06/08 10:00 AM,663.08
05/06/08 11:00 AM,896.07
05/06/08 12:00 PM,778.44
05/06/08 01:00 PM,566.66
05/06/08 02:00 PM,572.94
05/06/08 03:00 PM,670.49
05/06/08 04:00 PM,805.59
05/06/08 05:00 PM,1005.74
05/06/08 06:00 PM,953.52
05/06/08 07:00 PM,1104.87
05/06/08 08:00 PM,694.74
05/06/08 09:00 PM,569.5
05/06/08 10:00 PM,435.45
05/06/08 11:00 PM,437.12
05/07/08 12:00 AM,464.75
05/07/08 01:00 AM,628.14
05/07/08 02:00 AM,820.26
05/07/08 03:00 AM,974.4
05/07/08 04:00 AM,1116.95
05/07/08 05:00 AM,1277.48
05/07/08 06:00 AM,1291.91
05/07/08 07:00 AM,1303.64
05/07/08 08:00 AM,1335.43
05/07/08 09:00 AM,1160.83
05/07/08 10:00 AM,1236.77
05/07/08 11:00 AM,1361.84
05/07/08 12:00 PM,1485.31
05/07/08 01:00 PM,1509.13
05/07/08 02:00 PM,1382.6
05/07/08 03:00 PM,1429.67
05/07/08 04:00 PM,1344.57
05/07/08 05:00 PM,1070.45
05/07/08 06:00 PM,852.38
05/07/08 07:00 PM,650.56
05/07/08 08:00 PM,403.65
05/07/08 09:00 PM,356.69
05/07/08 10:00 PM,318.12
05/07/08 11:00 PM,314.34
05/08/08 12:00 AM,417.56
05/08/08 01:00 AM,511.54
05/08/08 02:00 AM,475.5
05/08/08 03:00 AM,604.87
05/08/08 04:00 AM,626.18
05/08/08 05:00 AM,687.26
05/08/08 06:00 AM,768.41
05/08/08 07:00 AM,737.21
05/08/08 08:00 AM,642.56
05/08/08 09:00 AM,452.64
05/08/08 10:00 AM,411.75
05/08/08 11:00 AM,447.24
05/08/08 12:00 PM,620.84
05/08/08 01:00 PM,666.19
05/08/08 02:00 PM,574.5
05/08/08 03:00 PM,403.94
05/08/08 04:00 PM,364.51
05/08/08 05:00 PM,345.32
05/08/08 06:00 PM,397.35
05/08/08 07:00 PM,528.22
05/08/08 08:00 PM,647.52
05/08/08 09:00 PM,753.96
05/08/08 10:00 PM,780.85
05/08/08 11:00 PM,707.13
05/09/08 12:00 AM,557.03
05/09/08 01:00 AM,572.1
05/09/08 02:00 AM,566.52
05/09/08 03:00 AM,514.01
05/09/08 04:00 AM,487.12
05/09/08 05:00 AM,559.43
05/09/08 06:00 AM,594.2
05/09/08 07:00 AM,568.65
05/09/08 08:00 AM,495.86
05/09/08 09:00 AM,442.46
05/09/08 10:00 AM,358.23
05/09/08 11:00 AM,364.34
05/09/08 12:00 PM,291.3
05/09/08 01:00 PM,268.18
05/09/08 02:00 PM,303.49
05/09/08 03:00 PM,266.02
05/09/08 04:00 PM,209.74
05/09/08 05:00 PM,147.35
05/09/08 06:00 PM,169.78
05/09/08 07:00 PM,169.97
05/09/08 08:00 PM,142.36
05/09/08 09:00 PM,126.55
05/09/08 10:00 PM,137.91
05/09/08 11:00 PM,158.98
05/10/08 12:00 AM,223.16
05/10/08 01:00 AM,274.25
05/10/08 02:00 AM,291.48
05/10/08 03:00 AM,366.25
05/10/08 04:00 AM,437.65
05/10/08 05:00 AM,534.48
05/10/08 06:00 AM,529.5
05/10/08 07:00 AM,538.1
05/10/08 08:00 AM,529.85
05/10/08 09:00 AM,616.96
05/10/08 10:00 AM,847.75
05/10/08 11:00 AM,1113.47
05/10/08 12:00 PM,1400.78
05/10/08 01:00 PM,1461.97
05/10/08 02:00 PM,1377.91
05/10/08 03:00 PM,1266.94
05/10/08 04:00 PM,1239.14
05/10/08 05:00 PM,1177.51
05/10/08 06:00 PM,1108.3
05/10/08 07:00 PM,1139.73
05/10/08 08:00 PM,1165.85
05/10/08 09:00 PM,1307.88
05/10/08 10:00 PM,1338.78
05/10/08 11:00 PM,1411.99
05/11/08 12:00 AM,1520.47
05/11/08 01:00 AM,1547.58
05/11/08 02:00 AM,1565.5
05/11/08 03:00 AM,1646.5
05/11/08 04:00 AM,1760.42
05/11/08 05:00 AM,1870.76
05/11/08 06:00 AM,1781.98
05/11/08 07:00 AM,1753
05/11/08 08:00 AM,1566.94
05/11/08 09:00 AM,1441.46
05/11/08 10:00 AM,1475.47
05/11/08 11:00 AM,1540.53
05/11/08 12:00 PM,1517.88
05/11/08 01:00 PM,1388.7
05/11/08 02:00 PM,1225.49
05/11/08 03:00 PM,1086.69
05/11/08 04:00 PM,1042.27
05/11/08 05:00 PM,884
05/11/08 06:00 PM,744.02
05/11/08 07:00 PM,657.11
05/11/08 08:00 PM,553.86
05/11/08 09:00 PM,463.76
05/11/08 10:00 PM,530.36
05/11/08 11:00 PM,592.47
05/12/08 12:00 AM,676.9
05/12/08 01:00 AM,757.41
05/12/08 02:00 AM,871.29
05/12/08 03:00 AM,1005.41
05/12/08 04:00 AM,1182
05/12/08 05:00 AM,1389.14
05/12/08 06:00 AM,1531.4
05/12/08 07:00 AM,1639.38
05/12/08 08:00 AM,1581.63
05/12/08 09:00 AM,1606.86
05/12/08 10:00 AM,1636.07
05/12/08 11:00 AM,1540.45
05/12/08 12:00 PM,1555.58
05/12/08 01:00 PM,1694.54
05/12/08 02:00 PM,1760.19
05/12/08 03:00 PM,1757.86
05/12/08 04:00 PM,1746.16
05/12/08 05:00 PM,1752.19
05/12/08 06:00 PM,1789.67
05/12/08 07:00 PM,1823.46
05/12/08 08:00 PM,1686.93
05/12/08 09:00 PM,1610.35
05/12/08 10:00 PM,1750.16
05/12/08 11:00 PM,1806.85
05/13/08 12:00 AM,1817.7
05/13/08 01:00 AM,1723.03
05/13/08 02:00 AM,1519.42
05/13/08 03:00 AM,1286.89
05/13/08 04:00 AM,1228.74
05/13/08 05:00 AM,1147.59
05/13/08 06:00 AM,1055.82
05/13/08 07:00 AM,1136.52
05/13/08 08:00 AM,1131.12
05/13/08 09:00 AM,1041.35
05/13/08 10:00 AM,1064.43
05/13/08 11:00 AM,1154.59
05/13/08 12:00 PM,1171.6
05/13/08 01:00 PM,1099.79
05/13/08 02:00 PM,1089.62
05/13/08 03:00 PM,1065.11
05/13/08 04:00 PM,1096.98
05/13/08 05:00 PM,1143.37
05/13/08 06:00 PM,1118.85
05/13/08 07:00 PM,989.17
05/13/08 08:00 PM,894.89
05/13/08 09:00 PM,787.78
05/13/08 10:00 PM,859.43
05/13/08 11:00 PM,989.55
05/14/08 12:00 AM,1069.31
05/14/08 01:00 AM,1174.2
05/14/08 02:00 AM,1046.57
05/14/08 03:00 AM,949.18
05/14/08 04:00 AM,871.3
05/14/08 05:00 AM,836.8
05/14/08 06:00 AM,848.16
05/14/08 07:00 AM,836.86
05/14/08 08:00 AM,817.11
05/14/08 09:00 AM,720.3
05/14/08 10:00 AM,538.96
05/14/08 11:00 AM,388.84
05/14/08 12:00 PM,364.98
05/14/08 01:00 PM,345.16
05/14/08 02:00 PM,305.28
05/14/08 03:00 PM,298.07
05/14/08 04:00 PM,389.18
05/14/08 05:00 PM,285.04
05/14/08 06:00 PM,136.81
05/14/08 07:00 PM,171.47
05/14/08 08:00 PM,170.26
05/14/08 09:00 PM,66.89
05/14/08 10:00 PM,101.78
05/14/08 11:00 PM,208.42
05/15/08 12:00 AM,322.32
05/15/08 01:00 AM,375.68
05/15/08 02:00 AM,391.16
05/15/08 03:00 AM,446.84
05/15/08 04:00 AM,544.13
05/15/08 05:00 AM,515.83
05/15/08 06:00 AM,470.42
05/15/08 07:00 AM,444.52
05/15/08 08:00 AM,360.14
05/15/08 09:00 AM,225.35
05/15/08 10:00 AM,213.25
05/15/08 11:00 AM,217.28
05/15/08 12:00 PM,200.69
05/15/08 01:00 PM,209.33
05/15/08 02:00 PM,273.2
05/15/08 03:00 PM,327.25
05/15/08 04:00 PM,297.24
05/15/08 05:00 PM,344.38
05/15/08 06:00 PM,334.44
05/15/08 07:00 PM,321.29
05/15/08 08:00 PM,281.59
05/15/08 09:00 PM,199.98
05/15/08 10:00 PM,300.62
05/15/08 11:00 PM,470.52
05/16/08 12:00 AM,556.98
05/16/08 01:00 AM,650.26
05/16/08 02:00 AM,672.72
05/16/08 03:00 AM,730.7
05/16/08 04:00 AM,883.42
05/16/08 05:00 AM,1034.26
05/16/08 06:00 AM,986.7
05/16/08 07:00 AM,983.98
05/16/08 08:00 AM,805.55
05/16/08 09:00 AM,587.26
05/16/08 10:00 AM,531.12
05/16/08 11:00 AM,822.05
05/16/08 12:00 PM,1083.1
05/16/08 01:00 PM,1292.41
05/16/08 02:00 PM,1498.08
05/16/08 03:00 PM,1580.59
05/16/08 04:00 PM,1665.5
05/16/08 05:00 PM,1747.28
05/16/08 06:00 PM,1773.73
05/16/08 07:00 PM,1753.96
05/16/08 08:00 PM,1389.04
05/16/08 09:00 PM,1234.27
05/16/08 10:00 PM,1524.42
05/16/08 11:00 PM,1717.38
05/17/08 12:00 AM,1583.2
05/17/08 01:00 AM,1369.12
05/17/08 02:00 AM,1203.06
05/17/08 03:00 AM,1017.73
05/17/08 04:00 AM,818.63
05/17/08 05:00 AM,749.42
05/17/08 06:00 AM,734.72
05/17/08 07:00 AM,776.02
05/17/08 08:00 AM,730.45
05/17/08 09:00 AM,539.71
05/17/08 10:00 AM,720.43
05/17/08 11:00 AM,1166.51
05/17/08 12:00 PM,1619.11
05/17/08 01:00 PM,1793.67
05/17/08 02:00 PM,1948.94
05/17/08 03:00 PM,2025.94
05/17/08 04:00 PM,2043.84
05/17/08 05:00 PM,2161.06
05/17/08 06:00 PM,2146.82
05/17/08 07:00 PM,2117.66
05/17/08 08:00 PM,1899.24
05/17/08 09:00 PM,1533.5
05/17/08 10:00 PM,1388.95
05/17/08 11:00 PM,1214.66
05/18/08 12:00 AM,871.49
05/18/08 01:00 AM,979.16
05/18/08 02:00 AM,1185.51
05/18/08 03:00 AM,1158.37
05/18/08 04:00 AM,1086.24
05/18/08 05:00 AM,1003.85
05/18/08 06:00 AM,977.68
05/18/08 07:00 AM,936
05/18/08 08:00 AM,757.67
05/18/08 09:00 AM,752.47
05/18/08 10:00 AM,803.51
05/18/08 11:00 AM,783.4
05/18/08 12:00 PM,705.41
05/18/08 01:00 PM,789.27
05/18/08 02:00 PM,852.73
05/18/08 03:00 PM,859.83
05/18/08 04:00 PM,825.25
05/18/08 05:00 PM,781.83
05/18/08 06:00 PM,714.93
05/18/08 07:00 PM,620.21
05/18/08 08:00 PM,494.65
05/18/08 09:00 PM,479.6
05/18/08 10:00 PM,519.19
05/18/08 11:00 PM,494.1
05/19/08 12:00 AM,498.99
05/19/08 01:00 AM,485.85
05/19/08 02:00 AM,582.46
05/19/08 03:00 AM,602.57
05/19/08 04:00 AM,404.78
05/19/08 05:00 AM,520.57
05/19/08 06:00 AM,668.1
05/19/08 07:00 AM,671.11
05/19/08 08:00 AM,678.29
05/19/08 09:00 AM,605.74
05/19/08 10:00 AM,653.97
05/19/08 11:00 AM,608.48
05/19/08 12:00 PM,671.25
05/19/08 01:00 PM,657.89
05/19/08 02:00 PM,610.42
05/19/08 03:00 PM,610.81
