DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4/2/2009,RFC,331.4,133.2,106.1,166.6,245.3,391.2,564.3,807.3,778.6,793.1,745.1,669.3,704.3,534.4,484.9,584.2,884,965.7,1071.5,1352.9,1504.3,1492.9,1594.8,1590.8
4/3/2009,RFC,1540.1,1562.5,1697.5,1701.5,1670.5,1650.5,1645.7,1647.2,1538.5,1500.8,1399.7,1372.9,1394.5,1438.6,1386.3,1211.1,1241.5,1109.3,1093.1,923.7,726.7,749.4,796.4,818.7
4/4/2009,RFC,793.1,774.6,713,652.3,658.4,644.2,612,601.1,620.1,537.9,513.8,543.8,536.1,534.6,564.9,558.2,644.5,827.1,1081.7,1281.3,1347.1,1461.3,1516.9,1396.5
4/5/2009,RFC,1324.9,1335.9,1349.9,1356.5,1279.9,1325.7,1209.5,1095.5,1118.6,1026.5,939,847.4,766.8,632.7,715.9,667.1,828,860.3,1125,1207.7,1177.7,1433.5,1494,1491.5
4/6/2009,RFC,1398.6,1419.4,1391.6,1423.6,1513.9,1534,1485.1,1431.8,1328.1,1418,1388.6,1358.5,1330.8,1356,1363.6,1401,1249.6,1132.5,1132.5,1094.8,976.5,1034.8,1000.5,1176.1
4/7/2009,RFC,1284,1306,1262.8,1214.7,1162.8,1140.5,1147.7,1337,1349,1318.6,1357.4,1447.8,1573,1541.6,1560.1,1576.4,1604.3,1608.5,1534.8,1370.4,1192.9,1227.7,1307.1,1336.1
4/8/2009,RFC,1315,1210.9,1120.4,1002.4,845.9,762.7,710.7,646.5,517.3,442.4,409.4,447.2,596.2,738.2,788.1,863.1,940.8,960.3,879.1,638.5,468,496.5,478.5,493.2
4/9/2009,RFC,438.3,469.9,519.5,541.6,455.9,333.3,232.5,178.2,109.1,85.4,147.2,169.5,148.1,146.9,142,165.3,172.8,159.3,130,80.1,77.7,148.6,216.5,329.7
4/10/2009,RFC,588.6,688.6,768.2,824.3,931.2,1049,1092.1,1102.8,1120.3,1036.5,977.2,1116.5,1169,1222.6,1229.4,1233.3,1189.5,1191.4,1131.9,986.3,925.8,920,882.8,888.5
4/11/2009,RFC,842.8,748.6,729.1,676.4,639,606.3,657.8,719.5,724.4,476.4,414.4,434.5,488.5,590.5,596.4,602.9,660.2,669.7,725.4,839.4,1010.4,1170.1,1163.7,1024.3
4/12/2009,RFC,862.5,824.1,794.9,731.6,786.9,840.5,827.5,782.1,689.7,596,572.9,746.1,985.9,992.1,1096.9,1151.6,1219.2,1179.2,1116,1153.9,1291.9,1361.4,1343.9,1258.6
4/13/2009,RFC,1182.9,1117.1,1120.1,1083.5,1079.2,1132.1,1229.6,1299,1309.4,1297.3,1249.5,1208.8,1179.7,1118.3,1021.2,858.7,733.2,592.1,486.4,448.1,407,340,329,327.1
4/14/2009,RFC,333,314.9,273.7,306.1,346,380.7,383.5,477,506.9,532.2,600.2,616.2,643.2,703.9,828.4,853.7,726.6,606.9,583.7,514.8,377.7,402.2,444,427.8
4/15/2009,RFC,424.7,446.2,441.7,535.6,488.6,525.7,538.1,637.4,615.2,475.9,491.3,525.8,485.7,489.7,479,493.6,509.7,469,472.7,305.4,252.9,252.8,233.2,200.9
4/16/2009,RFC,172.7,189.9,234.7,250.3,242.6,263.3,298.4,268.3,216.3,121.7,34.9,58.8,100.3,177.6,224.6,220.1,224.5,246,308.1,342.4,412,548.3,641.6,603.2
4/17/2009,RFC,530.4,543.1,555.5,494.4,427.6,399.8,371.1,351.3,366.3,241.3,125.8,138,119.8,132.2,180.2,235.4,274.9,271.6,266.3,231.8,275,356,389.1,436
4/18/2009,RFC,481.8,553.4,542,477.9,440.8,362,395.9,389.8,356.7,330.8,298.4,262.3,231.6,253.6,260.6,260,288.5,302,276.8,225.8,243.1,284.7,366.7,310.7
4/19/2009,RFC,218.7,125,134.7,164.1,162.6,201.4,123.7,157.1,228.4,210.7,194.4,181.3,177.5,162,147.6,129.7,142.3,231.2,393.5,530.5,804.8,1033.1,1045.7,1183
4/20/2009,RFC,1294,1333.2,1302.9,1387.1,1386.3,1460,1505.7,1525.3,1562.1,1583.5,1541.5,1534.3,1525.2,1491.3,1469.8,1464.8,1359.2,1331.5,1342.7,1414.4,1195.5,1129.8,1220.5,1175.5
4/21/2009,RFC,1141,1083.6,980.8,868.8,869.1,902.1,826.4,753.1,875.7,1025.7,1128.8,1211.1,1294,1349.5,1301.5,1274.8,1439.5,1254.1,1085.5,938.6,714.2,635.9,591.8,475.7
4/22/2009,RFC,615.8,566.8,676.2,762.6,856.6,814.1,814.5,967.5,970.5,800.2,755.6,777.8,958.8,1215.3,1387.4,1437.7,1403.9,1428.4,1307.5,939.3,620,494.6,530.1,571.8
4/23/2009,RFC,684.9,873.5,971.8,993.2,1005.6,1098.5,1275.4,1315.7,1345.7,1290.2,1298,1387.7,1408,1402.5,1405.5,1318.8,1326.3,1321.7,1363.9,1377.8,1242,1189,1203.8,1227.6
4/24/2009,RFC,1125.4,1025.2,958.1,899.3,854.4,878.9,910.1,1008.6,1063.4,1103.5,1198.2,1232.6,1282.2,1192,1346.5,1379.8,1409.8,1428.2,1424.2,1411,1356.9,1446.3,1475.6,1498.7
4/25/2009,RFC,1505.5,1432.7,1510.5,1466.6,1480.6,1524.2,1565,1556.4,1520.4,1434.1,1432.9,1550.5,1548.3,1442.2,1307.1,1178.9,1095.1,1014.7,958.4,893.5,862.8,905.2,1001.6,1069.4
4/26/2009,RFC,1002.1,945.2,946.1,752.4,618.9,593.4,678.6,650.9,683.1,872.9,1003.3,1134.4,1263.7,1209.3,1201.4,1159,1096.6,1107.5,1096.3,1078.8,1072.3,1048.9,1040.7,1145.1
4/27/2009,RFC,1214.7,1245.3,1284.4,1344.5,1384,1373.1,1298.7,1347.2,1367.2,1254.7,864,768.5,869.1,887,910,717.5,552.1,815.3,833.2,839.6,808.9,733.3,694.5,806.7
4/28/2009,RFC,633.1,373.1,525.1,549.3,681.7,833.1,927.5,1243.3,1321,1225.9,1008.8,772.8,603.1,537.3,577.1,595.1,575.3,626.4,684.3,769.6,761.9,718.8,600.1,550.4
4/29/2009,RFC,480.6,359.9,426.9,369.6,470.9,383.5,393.5,410.6,357.6,319.5,274.9,252.2,225.8,200.4,193.5,240.1,260.1,281.6,384.3,518,546.7,697,757.3,847.1
4/30/2009,RFC,837.4,784.6,750.8,719.4,606.9,588.6,741.2,947.7,951.5,947.4,890.3,965.4,1113.6,1138.9,1167.4,1102.2,985.4,877.1,755.6,538.7,426.2,438.9,535.9,645.3
5/1/2009,RFC,627.7,839.9,899.5,908.6,850.5,846.5,797.5,744,769.5,760.4,636,550.2,539.5,547.1,577.1,536.2,495.6,421.6,530.5,592.1,558.9,440.2,378.5,423.2
5/2/2009,RFC,467,407.5,350.6,383.1,316.4,289,334.4,328.1,266.6,139.8,119.1,161.6,228.4,279.4,336,342.2,359,334.2,263,176.1,88.2,51.6,45.7,60.6
5/3/2009,RFC,99.3,97.9,82,87.9,102.8,128.5,135.8,153.2,113.7,60.7,51.9,108.7,83.7,41.8,32.3,29,21.4,25,28.7,30.9,26.7,32.4,22,45.8
5/4/2009,RFC,57.4,85.3,106.5,128.9,179.2,179.4,170.6,180.9,200.4,204,236.2,192.3,152.6,143.7,129.4,101.7,59,61.2,84.3,94.6,109.5,168.5,210.4,351.3
5/5/2009,RFC,462.2,519.1,422.9,451.7,402.3,370.5,306.4,261.6,207.8,185.6,159.7,122.8,87.6,85.9,87.1,119.2,106.5,137.1,203.4,158.5,158.1,223.9,274.6,293.8
5/6/2009,RFC,301.7,365,442,402.3,350.4,319.3,255,169,107.4,60.8,23.7,27.3,109.2,213,210.3,371.6,372,391.3,385.2,475,473,478.8,580.5,643.6
5/7/2009,RFC,742.2,584.3,410.8,410.3,478.5,545.9,576.4,557.6,500.5,415.4,311.4,298.7,330.2,364.3,402.6,472.8,604,358.1,391.3,278.4,116.9,191.9,309.8,241.2
5/8/2009,RFC,225,213.4,253.9,387.5,416.5,400.7,295.1,210.4,79.5,37,25.3,20.4,16.5,102.1,196.5,36.1,46.7,43.4,51.5,53.1,169.5,358.5,564.7,760.6
5/9/2009,RFC,929.1,1063.8,1171.7,1273.5,1243.8,1275,1296.4,1258.6,1218.3,1252.4,1322.1,1318,1212.1,1108.4,1053,1059.3,1142.5,1205.6,1206.8,1246.6,1148.5,991.9,1066.8,1060.2
5/10/2009,RFC,958.4,837.4,828.1,653.8,410.8,441.5,414.5,392.6,375.5,386,433.8,540.2,693,880.4,1029.5,1094.1,1110.7,1094.9,927.6,779.2,523.7,376.9,473.3,519.6
5/11/2009,RFC,388.1,236.7,178.3,131.9,120.4,112.8,81.9,73.5,27,16.7,30.2,38.2,54.8,54.5,67.7,65,78.4,76.2,47.9,36.7,71.5,126.4,222.4,258.3
5/12/2009,RFC,277.1,390.8,514.1,548.9,553,587.9,671,641.9,445.6,379.6,463.5,463.2,460,497.7,579.9,646.7,741.2,903.7,1005.7,964.2,831.8,852.5,877.5,892.4
5/13/2009,RFC,938,853.3,994.6,1145.7,1141.4,1216.9,1292.5,1267,1075.7,1085,930.4,986.5,991.1,1033.6,1122.5,1229.7,1294.1,1311.5,1389.8,1485.1,1557.6,1593.1,1598.3,1552.8
5/14/2009,RFC,1459.4,1400.7,1263.5,1158.1,1045.2,1087.4,1131.7,1052.6,949.3,916.3,852,734.5,900.1,1000.9,888.7,804.6,708.2,567,350.7,165.4,106.2,64.5,46.1,56.8
5/15/2009,RFC,56.5,121.6,149.5,168.6,214,122.8,87.7,168,440.2,537.8,592.8,595.8,663.3,646.4,679.2,559.2,482.3,502.1,423.8,455.7,711.9,828.9,458,342.5
5/16/2009,RFC,444.2,405.7,386,464.1,475.4,515.8,715.3,816.9,1022.4,1095.6,1251.7,1287.1,1278.1,1298.1,1398.5,1415,1442.3,1566.3,1503.6,1220.5,892.8,736.4,843,823.9
5/17/2009,RFC,822.2,813.1,795.6,775.9,722.5,651.7,590.5,574.9,505.3,479,580.2,534.4,469.1,454.3,434.5,422,389.7,371.4,310.6,225.4,214.4,197.3,243.7,299
5/18/2009,RFC,256.3,424,436.1,410.7,435.8,483.3,464.8,454.8,356.1,346,403.6,447.2,534.3,578,589.8,568.1,569.6,616.9,636.2,550.9,462.2,552.2,624.5,687.2
5/19/2009,RFC,806.8,801.3,812.5,849.1,886.1,937.3,900.3,861.3,740.7,672.1,723.5,663.2,579.2,605.9,630.7,626.7,638.9,639.8,620.6,635.4,622.3,803.7,933,1067.8
5/20/2009,RFC,1119,1121.5,1044.8,1000,962.2,1020.5,994.8,898.3,630.7,461.6,617.4,728.2,694,662,662.2,732.1,791.3,838.6,889.7,824.9,776.5,892.3,1034,1120.7
5/21/2009,RFC,1292.6,1337.9,1361.1,1312.7,1203.3,1070.6,931.6,866.9,587.3,487.2,516.1,637.9,660.3,564.7,478.9,433.1,386.1,373,319.8,262.7,259.6,344.2,322.2,386.5
5/22/2009,RFC,417.5,426.7,391.4,410.7,430.9,414.4,354.4,249.6,180.8,154.9,129.4,123.6,119,99.6,83.1,66,40.8,39.5,36.1,172,477.4,451.8,454.9,360.8
5/23/2009,RFC,258.5,224.3,243.5,201.6,172.1,161.6,140.5,115.3,65.2,48.8,33.8,32.7,18.1,19.5,20,69.6,129.9,177.7,241.2,188.1,266.1,207.5,202.9,191.5
5/24/2009,RFC,198.9,220.6,192.5,265.1,354.5,387.7,360.1,323.8,286.3,209.3,160.3,143.3,132.3,85.1,85.7,103.6,157.5,384.6,611.3,675.9,720.3,761.4,846.6,859.9
5/25/2009,RFC,826.3,734.2,691.8,643.7,676.1,702.5,727.4,764.2,822.9,889.6,861.2,863,843.4,893,931,962.4,1031,1060.4,970.5,936.7,890.8,818.4,858.3,897.2
5/26/2009,RFC,1024.2,993.2,981.5,954.3,963,948,901.8,899.7,799.5,649.9,553.9,498.6,410,431.1,505.8,520,609.6,596.9,723.4,673.7,548.4,615.9,627.9,636.2
5/27/2009,RFC,647.2,637,687,572.9,533,530.7,510,447.3,439.1,443.5,468.3,478.7,505.5,528,548.1,567.8,518.6,420.7,329,241.7,240.3,232.8,247.9,203.8
5/28/2009,RFC,193.4,171.5,152.6,152.9,199.6,225.1,220.2,225.3,238.8,221,219.8,206.1,173.1,185.9,223.9,234.9,294.3,348.3,412.6,477.5,399.6,355.3,349.8,297.2
5/29/2009,RFC,248.3,241.8,266.5,324,328.5,400.1,385.2,397,205.6,184.7,149.8,201.1,250.8,324.3,419.6,546.8,654.2,749.4,804,613.7,663.1,608.7,699.2,605.7
5/30/2009,RFC,495.5,404.2,342.3,386,391.4,349.2,468.5,583.4,556.3,504.4,499.9,553.9,664.7,676.2,647.2,769.6,850.1,823.6,792.6,899.6,648.6,742.3,778.9,884.2
5/31/2009,RFC,865.4,899.3,923,775,659.7,562.8,475.7,345.4,222.4,208.9,206.2,226.3,306.8,372.2,397.1,455.8,507.1,535.1,543.5,597.4,467.7,637.1,962.2,991.9
6/1/2009,RFC,904.9,995.7,1073.1,955.1,866,641.9,643.8,783.9,733.6,620.1,548.4,590.7,637.4,702.6,572.6,540.5,500.3,627.2,670.9,603.5,595.2,573.6,724,586.9
6/2/2009,RFC,689.2,795.4,634.1,377.9,319.1,380.4,253.4,286.9,242.4,247.7,350,408.1,389.8,409.1,479,541.3,562.3,596.7,640,676.9,411,508.6,534.6,713.7
6/3/2009,RFC,572.4,423.4,445.6,502.9,543.8,628,670.3,669.6,560.6,434.3,398.7,438.4,391.6,436.4,426.8,357.3,310.9,297,307.6,276,351.8,449.1,514.6,476.5
6/4/2009,RFC,427.7,343.6,271.9,267.6,259.3,196.7,183.3,164.1,110.7,90.5,95.4,117.4,114.1,97,80.8,55.2,53.6,70.4,86,89.5,137.7,230.8,276.4,278.1
6/5/2009,RFC,262.3,278.4,255.9,209.6,199.9,187.2,185.2,237.5,209.6,178.5,196.4,203.3,185.9,189.4,206.8,210.6,207.9,210.3,242.8,231.3,162.2,142.8,236.8,384.2
6/6/2009,RFC,497,480.3,568.1,582.1,617,621.7,560.2,469.8,232.5,125.8,146,178.6,194.5,204.1,347,644.7,820.2,913.4,955.1,947.9,807.4,691.7,680.6,632.9
6/7/2009,RFC,601.6,606.1,589.9,559.4,536.9,496.1,491.5,415.7,348.2,229.5,302.3,360.3,259.5,128.4,321.2,656,530.8,581.3,478.7,347.5,186.5,246.3,362.4,486.9
6/8/2009,RFC,630,640.1,657.8,838.1,737.1,566.6,477.2,551.5,543.7,646.9,581,805.3,903.4,908.8,862.2,859.3,974.7,951.3,837,717.7,493.8,483,445.2,460.2
6/9/2009,RFC,624.7,612.7,642.7,673.1,604.8,508.1,377.2,383.4,261.3,177.2,128.2,126.9,116,115.1,93.9,188.4,224.5,160.5,90.3,109.2,196.4,111.8,184.2,222.7
6/10/2009,RFC,378.6,428.2,304,339.6,379.8,451.5,419.4,402.4,233.5,131.6,95.9,85.4,56.8,62.3,99.3,113.9,107.4,117.1,105.1,93.6,143.6,308.5,477,411.9
6/11/2009,RFC,331.2,334.6,387.7,344.7,177.8,116.7,160.3,283.4,158.1,177.8,153.8,162.4,173.4,179.1,234.6,376.2,397.3,570,589.1,566.6,645.4,568.5,516.6,592.9
6/12/2009,RFC,603.2,554.8,491.4,380.8,383.5,341,261.6,215.6,146.1,84.1,58.6,38.1,19.6,32.6,52.5,49.2,53.6,48.5,59.3,66.2,87.7,156.7,213.7,202.6
6/13/2009,RFC,174.9,145.4,114.3,94.8,123.4,78.2,144.2,131.9,110.5,143,156.2,175.3,145,101.2,59.8,51.7,57.9,105.6,165.8,194,242,259.6,277.4,304.3
6/14/2009,RFC,263.4,194.9,132.4,123.3,110.8,85.7,97.5,71.9,53.8,57.6,56.4,60.8,44.6,46.7,56.6,80.6,99,93.8,106.7,166.1,244.4,245.3,247.8,281.8
6/15/2009,RFC,304.1,255,281.2,342.2,315.2,414.3,480,521.3,440.7,268.5,191.6,217.2,286.4,367,368.2,312.5,244.5,232.4,214.8,181.3,174.6,214.5,345.7,458.7
6/16/2009,RFC,390.9,437.5,486.3,536,533.5,534.4,587.8,651.6,597.8,601.3,646,769.1,552,514,508.1,570.7,569.1,481.6,433.7,435.6,437.5,458.2,453.8,530.1
6/17/2009,RFC,478.5,460.9,469.6,497.9,581,624.5,629.1,584.9,529.5,553.2,501.6,456.5,403.2,387.5,409.2,407.3,406.1,419.3,400.1,390.6,354.6,365.5,427.9,467.7
6/18/2009,RFC,519.8,408.8,387.5,412.9,547.7,686.8,735.6,813,784.6,904.8,863.1,500.6,361.9,369.7,449.6,429.8,468.4,530.8,626.2,558.3,463.3,387.5,453,515.6
6/19/2009,RFC,607.2,818.1,805.3,742.8,761.3,658.3,566.7,576.9,612.7,731.8,725.3,629.1,405.6,340.2,495.7,683.6,625.4,658.4,725.4,648.5,548.7,438,457.1,687.5
6/20/2009,RFC,825.6,776.2,691.7,761.8,821.5,742.5,702.1,607.6,622,633.1,669,657.2,703.2,778,756.9,701.1,664.4,663.3,643.6,621.4,637.8,612.3,550.7,515.2
6/21/2009,RFC,519.6,541.7,527.2,516.2,513.4,489.1,479.1,473.6,451.6,440,406,394.8,344.7,330.1,384.5,430.1,442.6,415.5,404.5,338.1,328.5,384.5,432.9,474.2
6/22/2009,RFC,434.8,439.6,420.9,387.6,330.8,299.1,232.4,347.6,243.9,196,227.9,240,225.3,180.4,265.8,239.8,268.5,252,273.3,256.3,230.3,272.9,279.7,260.4
6/23/2009,RFC,206.6,181,139.9,123.8,105.9,97.2,73.7,43.8,32.2,32.1,41.7,58.6,74.2,82.5,93.6,111.6,109.9,119.7,139.1,152.1,172,329.4,382.1,268.4
6/24/2009,RFC,202.2,115.8,93.5,95,110.3,136.3,109.4,91.2,33.9,53.2,81.7,88.4,115.5,77.9,73,86.2,105.8,118.3,127.2,110.8,115.3,148,153.7,148.3
6/25/2009,RFC,169.5,140.3,144.5,176.5,215.7,198.3,160,127.6,100.9,85.5,65.8,64.2,73,103.3,119.7,192.9,240.9,214.7,195.3,202.7,326.2,254.6,240.7,305.6
6/26/2009,RFC,369,483.8,287.6,308.4,316.3,321,286.6,262.3,239.4,210.9,217.7,209.2,248.3,217,245,245.2,216.9,245.5,312.7,353.4,321.3,286.4,247.7,269.6
6/27/2009,RFC,320.6,342.4,375.4,461.7,500,481,444.8,452.8,326.7,241.4,231,260.5,260.7,256.4,286,305.2,324.6,368.7,451,389.2,527,477.2,697.3,575.9
6/28/2009,RFC,691.5,719.2,772.4,797.9,731.1,771.1,827.8,786.3,819.7,1026.3,1098.7,1107.4,1061,979.6,1075.1,1152,1281.1,1285,1307.7,1193,886.5,674.5,780.2,923.7
6/29/2009,RFC,1009.3,1048.6,1060.9,895.1,954.6,890.4,903,834.9,632,758.3,1030.1,1277.2,1315.1,1353.9,1374,1375.3,1355.6,1300.4,1202,1065.7,863.2,717.1,630.4,592.6
6/30/2009,RFC,572,668.6,656.7,725.9,637,569.2,429.5,341.7,288.4,344.6,374.1,447.6,522.2,667.9,787,707.1,741.6,680,545.6,499.4,385.2,245.5,197.7,184.6
7/1/2009,RFC,233.2,147.1,102.5,69.3,83,111,128.8,73,88.8,139.7,139.8,165.2,204.4,268.6,290.2,330,390.7,397.5,344.5,275.5,203.3,220.6,298.3,261.2
7/2/2009,RFC,252.5,302.7,234.3,172.6,196.5,242.5,262.6,252.9,193,150.1,170.3,210.6,247.2,338.4,387.1,451.3,429.8,411.3,407.3,377.2,365.7,347.9,320.7,329.9
7/3/2009,RFC,332.7,358.5,405.3,444.7,457.7,399.1,431,374.1,330.5,359.8,363.3,343.2,322,325.3,362.8,363,383.5,418.9,443.3,417.6,409.2,423.1,389.6,353.1
7/4/2009,RFC,355.6,338.8,352,458.2,498.7,511.5,416.6,330.4,434,541,554.1,560.2,551.1,548.5,588.6,726,812,820.8,783.5,705.3,613.2,625.3,535,375.6
7/5/2009,RFC,357.5,262.2,270.5,276.7,257.7,234.9,250.4,230.1,152.5,117.3,152.9,179.4,135.2,126.5,70.5,43,29.8,40.2,58.6,69.7,70.6,84.2,74.6,70.1
7/6/2009,RFC,92.4,82.8,106.4,149,125.7,117.1,111.4,116.8,71.6,19.4,22.6,44.8,111.7,146.7,157.8,163.4,184.7,252.5,288.5,186.6,128.6,118,167.9,183.8
7/7/2009,RFC,197.5,188.7,204.2,246.2,280.7,364.5,341.8,246.5,169,229.7,209,199.8,209.4,220.3,242.3,257.6,357.9,347.6,354.6,457,308.1,302.6,263.2,238
7/8/2009,RFC,172.5,151.8,200.3,215.1,233.4,229.3,290.5,311.8,322.6,295,267.3,404.2,412.3,529.2,496.9,489.3,498.1,474,517.3,585.3,640.3,579.1,405.8,432.7
7/9/2009,RFC,414.8,426,464.8,439.9,415.1,364,364,315.2,254.1,160.8,127.2,137.6,156.9,113,105.3,83.6,67.6,74.2,103.5,125.1,122.2,224.9,368.1,577.8
7/10/2009,RFC,701.6,677.5,574.2,464.9,415.2,308.9,235.2,169.8,121.2,134.3,215.9,357.3,288.2,288.4,319.5,180.5,307.7,431.6,432.8,401.6,277.2,196.8,287.2,346.5
7/11/2009,RFC,428.8,486.5,525,545,541.4,521.5,486.2,434.8,337.6,306.8,207,225.6,307.4,293.4,240.6,241,329.5,456.3,455.3,386.4,463.6,568,742.7,753.9
7/12/2009,RFC,745.5,705.2,628.3,581.6,594.2,542.2,509.1,451.3,274.9,136.1,131.7,135.5,106.3,133.4,204.9,269.1,313.1,284.2,257.8,161.6,109.6,96,96.4,118.4
7/13/2009,RFC,154.4,181.6,180.8,170.5,185.8,241.5,231.1,155.9,47,24.6,49,107.3,124.9,107.9,104,122.8,115.7,123.5,118.7,132,173.2,249.3,323.2,333.4
7/14/2009,RFC,350.8,406.6,373,359.9,346.2,356.1,387.6,387.8,411.4,376,345.3,352.6,359.2,347.2,313.7,271.3,300.2,356.1,387.4,409.5,362.2,396.4,427.7,415.7
7/15/2009,RFC,504,518.8,558.9,541.8,603.2,580.3,370.9,367.1,446.3,489,380.4,401,438.8,455.9,468.7,559.3,552.4,516.1,466.3,334.1,308.8,377.8,537,722.2
7/16/2009,RFC,720.3,785.5,771.4,694.5,615.9,633,620.7,597,476.2,359.7,331.7,330,332.2,370.4,452.3,547.7,574.2,568.4,461.3,357.6,358.2,494.6,541.6,788.4
7/17/2009,RFC,713.8,748,793.5,665.7,580.4,441.8,489.8,428.1,264.3,279,365.5,484.6,691.5,821.1,833,954.3,949.8,870.2,873,721.9,664.3,689.3,591.4,439.6
7/18/2009,RFC,436.7,437.6,452.7,481.3,550.6,495.3,385,375.8,354.8,339.1,328,360.6,347.2,315.6,257,339,287,294.3,341.3,338,254.9,301.5,339.6,340.9
7/19/2009,RFC,337.2,302.2,264.1,233.2,165.4,187.3,220.6,197.2,90.3,51.8,48.3,36.6,37,20,22.9,22.2,12,-1.9,-7,-5.3,-4.5,-6,-6.6,-5.6
7/20/2009,RFC,-1.7,6.6,22.8,57.4,99.1,100.9,62.5,56.3,34.3,10.4,13.4,38.8,76.3,68,52.4,44.7,62.3,107,83.7,83.4,68.5,92,144,183.5
7/21/2009,RFC,241.7,289.6,298.4,384.2,441.9,397.1,421.8,426.4,326.4,197.4,157.2,207.1,202.6,139.2,135.6,162.4,105.8,91.7,105.8,162.2,162.9,176.2,177.5,198.6
7/22/2009,RFC,227.3,183.4,191.3,190,154.1,93.1,65.6,53.3,19.9,26.1,38.4,48.7,73.4,90.1,67.8,60.2,76.3,92.1,98.8,82.7,134.3,191.3,205.5,234.5
7/23/2009,RFC,231.7,244.5,291.1,331.6,323.9,310.2,290.7,255.9,196.7,117.7,101.9,112,159.6,166.6,215.4,308.2,402.1,453.9,441.1,437.3,337.9,262,179,176.4
7/24/2009,RFC,277,327.4,301.8,259.3,289.6,330.1,310.1,186.8,120.5,73.2,64.8,125,220.4,325.5,367.4,354.3,345.4,405.4,359.3,366.6,437.3,592,801.3,854.8
7/25/2009,RFC,567.4,570.2,542.1,417.4,376.8,479.4,444.2,320.4,285.3,351.4,354.6,455.5,561.9,734.5,922.9,937.5,995.4,976.7,942.4,655.6,626.4,720.2,802.1,854.9
7/26/2009,RFC,927.5,770.2,678.6,656.2,689.2,786.1,706,508.7,407.4,305.6,295.8,433.6,583.4,603.2,628.7,563.4,535,483,367.3,302,264.2,330.5,435.3,479.2
7/27/2009,RFC,442,441.6,453.7,422.1,405.1,442.5,408.8,278.2,140.6,92.8,90.9,142.4,189.1,233,284.6,355.8,389.4,399.7,338.1,232,251.2,341.9,424.3,597.6
7/28/2009,RFC,608.2,514.1,462.3,497.8,594.5,630.6,539.2,449.5,355.8,179.8,73.6,18.1,21.2,26.3,53.6,61.5,219.3,258.2,250.6,94.9,195.9,211.5,151.2,236.9
7/29/2009,RFC,235.2,196.8,210.7,228,283.8,316,289.5,241.8,170.7,106.3,120.7,106.1,150.8,190.6,186.2,242.6,228.7,222.2,222.5,287.7,307.6,258.4,205.6,177
7/30/2009,RFC,271.1,238,315.7,384.1,330.3,230.1,193.1,183.1,196.7,175,80.1,46.1,51.2,67.8,66.7,86.4,94.1,95.1,162.9,149.3,150.2,156.6,229.7,307.7
7/31/2009,RFC,288,308.4,322.2,338.1,397.6,603.6,563.9,447.9,297.5,112.5,89.8,97.7,164.6,194.3,222.4,279.7,269.1,293.6,287.3,192.1,143.4,164.2,214.3,250
8/1/2009,RFC,375,454,516.8,637.7,640.1,745.7,734.1,696.4,636,479.7,389.6,328.6,248.6,226.1,183.7,185.7,156.1,136.1,130.8,120.6,124.8,173.6,264.8,270.1
8/2/2009,RFC,297.2,372.2,456.9,460.1,571.4,631.3,528.9,422.2,265.4,93.7,61.8,72.7,99.6,179.3,277.3,295.2,320.4,332.8,384.4,405.7,409.9,637.6,664.5,778.3
8/3/2009,RFC,921.8,964.6,1008.4,991,983.6,980.3,919.6,852.5,783.9,679.5,659.6,569.6,480,541.5,571.5,515.1,560,576.7,485.1,347.6,307.2,257.9,245,241
8/4/2009,RFC,227.7,312.1,331.6,274.3,267,257.6,165.1,160.8,41.9,38.7,240,394,506.7,285.1,116.7,219.8,277.7,243,327.5,318.3,301.3,226.3,197.4,287.1
8/5/2009,RFC,470.2,522.7,534.4,607.7,612.2,598.7,586.8,397.5,210.7,109.4,71,51.7,55.1,59.3,35.1,28.8,33.5,53.2,73.6,103.9,169.2,211.1,222.9,186.1
8/6/2009,RFC,126.3,104.5,70.8,66.4,60.8,47.4,63.8,78,73.8,21.5,29.9,80.5,105.5,77,92.5,121.4,135,139.1,81.8,38.8,29,25.2,31.2,35.9
8/7/2009,RFC,61.7,60.7,39.7,46.4,50.7,76.5,188,276.4,387.5,330.6,280.6,315.6,378.4,391.5,423.8,398.4,502.7,464.4,454,596.8,566.3,552.9,556.6,610.7
8/8/2009,RFC,631.7,646.8,704.2,687.9,712.9,754,748,759,906.4,856.3,712,580.8,595.3,571.1,547.5,598.5,666.2,726.9,674.1,634.9,762.1,933.5,982.4,1075.7
8/9/2009,RFC,1181.7,1269.6,1306.8,1270.6,1209.8,1191.7,1216.1,1228.9,1190.7,1216.7,1276.5,1278.1,1237,1056.7,998.2,960.5,839.3,687.2,497.2,365.1,373.3,570.4,921.6,1183.7
8/10/2009,RFC,1278.2,1287.8,994.1,734.5,542.2,482.7,649.5,548.7,492.9,467.9,412.1,262.7,279.8,263.6,277.6,348.8,414.2,343.5,400.6,433.2,345.9,270.2,249,378.7
8/11/2009,RFC,381.7,412.9,417.6,512.8,502.3,514.2,430,342.6,309.3,185.9,171.6,157.4,143.7,218.8,213.4,257.2,328.4,329.1,335.1,201,215.6,264.3,328.9,278.4
