DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
2/12/2009,RFC,1144.7,1140,1037.7,989.2,957.6,854.4,811.8,906.6,926.7,891.4,963.1,1004.2,1060.8,1024.1,1047.5,1083.7,1071.7,1037.8,879.8,884.7,910.9,904,951.4,977.6
2/13/2009,RFC,946.4,966.2,923.7,806.1,780.1,706.8,612.7,518.9,478.9,436.7,428.5,445.2,449.7,441.2,449.4,467.4,475,418.2,397.5,450,307.1,335.8,330.1,294.1
2/14/2009,RFC,322.3,348.6,345.9,243.5,315.5,388.5,395,525.6,519.2,462.5,433.1,405.8,368,356.5,301.6,299,380.9,455.4,403.6,435.2,480.2,538.5,616,631.7
2/15/2009,RFC,596.6,602.6,492.2,415.1,394.6,369.5,369.1,345.2,368.1,359.5,341.3,292.6,230,236.8,283.3,354.4,343.2,314.2,320.9,316.8,271.9,256.2,244.5,274.6
2/16/2009,RFC,242.8,198.9,177.4,194.1,151.2,100,83.6,104.3,112.4,138.8,188.7,193.5,200.5,270.7,298.6,309.9,344,317.5,319.6,349,510,601.1,713.3,722.8
2/17/2009,RFC,724.2,693.8,797.7,910.1,740,676.4,730.3,699.9,665.7,698,689.4,698.8,564,608.2,675.7,695.4,623,742.6,754.7,846.8,865.5,861.5,810.4,797.2
2/18/2009,RFC,791.8,801.9,690,585.4,617.3,656.7,547,578.8,624.9,766.2,852.4,907,943,1011.8,1060.1,1042.3,1048.4,1118.7,1124.3,1178.1,1251.9,1298.6,1300.1,1317.1
2/19/2009,RFC,1279.4,1243,1266.7,1271.2,1227.6,1216.1,1153.1,1058.9,1005.4,1104.9,1117.5,1078.6,1030.5,1052.5,1091.9,1131.1,1185.1,1176.8,1094.8,1010,979.7,971.1,988.3,988.1
2/20/2009,RFC,923.1,822.5,735.1,638.7,575.9,505.9,470.7,468.3,459.8,435.7,421.6,436.2,456.3,438.4,450.2,462.8,502.4,515.8,533.4,614.6,789.1,869.6,922.9,922.9
2/21/2009,RFC,953.8,935.5,851.9,656.7,688.3,600.6,639.5,769,816,866,887.9,868.3,900.1,932.5,978.9,1017.4,1062,1138.2,1214.7,1257.7,1263.1,1258.6,1196.1,1063.4
2/22/2009,RFC,959.5,851.3,871.8,919.9,907.8,875.9,793.9,755.5,736.9,691.9,625.6,613.5,693.5,962,1013.4,963.5,953.6,1000.2,949.5,917.1,902.8,838.4,859,858
2/23/2009,RFC,822.4,736.2,681.8,690.8,672.7,630.8,615.9,613.2,580.3,522.6,501.4,516.1,536.8,527.2,528.6,533,525.2,515.4,532.2,551.5,543.6,547.7,590.3,634.5
2/24/2009,RFC,702.7,733.5,794.7,792.5,822.6,785.4,819.2,762.5,699.4,563.1,682.4,756.9,738.8,654.2,592.7,570.3,553.7,544.6,585.3,665,703.9,743.7,800.8,792.7
2/25/2009,RFC,734.2,761.7,805.1,769.9,786.8,733.7,635.1,597.5,579.1,654.7,639.2,564.7,598,578.9,669.3,610.7,505,360.5,317.7,312.3,303.5,325.2,316.9,380.2
2/26/2009,RFC,443.7,552.8,564.3,584.6,610,607.9,662,821.7,873.1,809.2,680.8,732.6,793.9,782.8,727.7,579.3,525.3,758.6,791,821,739.8,690.7,920.5,1042.3
2/27/2009,RFC,1103.4,1124.7,1102.3,1141.1,1117.6,1095,1103.1,1120.4,1085.6,1044.5,1001.9,710.5,530.9,479.4,526.6,443.2,470.8,583.9,823.5,1053.7,1079.2,1052.4,1011.6,856.9
2/28/2009,RFC,915,964.8,881.3,803,787.3,738.1,590.5,477,553.2,646,670.1,606.9,537.4,460.7,475.4,490.3,565.1,652.4,679.9,734.4,723,672.1,583.1,512.9
3/1/2009,RFC,417.2,453.8,506.2,582.6,607.6,623.6,589,674.5,710.2,694.6,648.3,632.6,648.5,669.1,677.1,753.6,739.4,799.5,889.2,820.3,761.9,774.7,880,851
3/2/2009,RFC,820.2,845.1,839.2,815.3,799.2,778,758.5,743.7,676.6,675.5,763.9,729.7,680.4,712.4,724.4,732.8,731.3,754,763.1,759,788.8,793.3,734,644.3
3/3/2009,RFC,521.3,520.2,504.6,499,528.9,516.5,515.4,523.1,474.7,409.9,434.1,479.9,448.3,493,487.9,529.8,548.5,557.5,532.2,535,555.1,597.6,586.5,575.1
3/4/2009,RFC,640.7,543.5,517.8,523.6,570.6,655.5,704.9,675.1,542,509.7,515.6,457,383.6,345.2,345.7,379.8,425.2,476,637.6,792.3,874.5,913.5,908.5,875.9
3/5/2009,RFC,898.9,905.4,898.6,896.4,889.6,889.6,922.5,896.6,910.1,862.2,869.8,872.7,876.1,871,890.9,924.2,967.5,991.5,1094.5,1162.2,1201.8,1200,1127.3,1118.7
3/6/2009,RFC,1068.8,1119.6,1243.3,1245.2,1192.7,1228.3,1099.5,993.6,894.4,637.1,489.2,386.4,359.2,364.2,342.8,249,319.4,424.2,514.1,605.3,586,648.7,728.5,785.2
3/7/2009,RFC,835.8,868.1,946,789.3,735.1,647.7,492.4,574.5,507.1,465.8,697.9,745.9,501.5,293.6,482.4,647.2,675.1,692.5,577.6,580.1,744.8,797,905.6,955.6
3/8/2009,RFC,1168.7,1078.1,,1056.4,873.4,916.4,861.3,739.9,581.3,604.1,668.7,834.2,845.7,673.5,468.3,511.2,514.1,659,848.1,859.8,831.5,868.9,868,915.8
3/9/2009,RFC,924.6,904.4,776.2,634.7,631.1,568.3,545.2,516.4,545.2,543.9,600.9,688.5,696.8,757.1,795.6,837.3,800.8,726.3,657.4,565.1,664,644.8,729,737.4
3/10/2009,RFC,596.6,530.2,418.8,581.7,630,613.8,490.7,482,521.4,582.4,501.9,568.3,647.2,852.6,963.7,961.9,960.6,925,913,874.8,1135.9,1181.9,1212.6,1213.1
3/11/2009,RFC,1392.1,1361.1,1351,1387.9,1461.4,1490.3,1501.8,1500.7,1478.4,1379.4,1231.2,1149.6,1148.3,1202.4,1225.3,1325.4,1422.2,1482,1496.2,1455.5,1427.2,1407.1,1471.6,1420.5
3/12/2009,RFC,1311.2,1123.5,973.1,827.4,747,721.3,670.5,636.9,644,585,409.2,287.5,236,199.4,119.3,76.6,51.9,84.4,90.7,65.1,55.8,72.3,88.3,113.1
3/13/2009,RFC,119.7,123.3,141.6,135.7,104.3,92.9,97.7,105,170.1,139.8,155.8,150.4,110.5,88.4,80.3,55.6,43.6,33.2,26.3,33.7,56.1,58.3,53.6,50.5
3/14/2009,RFC,50.4,63.3,98.5,126.6,123.1,78.6,49.8,44.3,55.8,65.1,67,71.3,92.6,97.2,105.6,78.4,54.7,77.8,79.5,86,108.4,145.1,222.5,246.2
3/15/2009,RFC,319.9,270.1,269.5,295,253.3,177.4,116.5,56.8,39,22,20.6,23.7,60.4,102.8,89,58.4,64.3,72.2,110.3,130.5,187.8,258.1,331.2,427.5
3/16/2009,RFC,537,478.4,453.9,360.6,275.5,189,130.9,92.2,83.9,76.1,74.4,104,95.4,84.8,78.2,80.4,103.3,133.4,130.5,137.3,142.6,185.4,306,374.5
3/17/2009,RFC,387.5,427.9,561.9,646.9,730.5,782.6,815,834.3,892.3,827.6,612.5,642.5,818.9,955.7,995.5,1050.3,1068.8,1068.9,1071.7,1013.2,1075.1,1148.8,1197.8,1128.7
3/18/2009,RFC,1036.2,1054.4,1118.2,1063.4,979.1,1125.9,1047.9,889.3,751.1,530.7,484.3,613.4,615.7,596.1,646.8,870.4,784.8,759.6,648.6,418.6,439.6,410.4,651.9,739.4
3/19/2009,RFC,785.3,861.7,894.1,953.1,978.2,913.1,833,700.3,605.7,544.5,482.1,378.1,371.2,435.4,589.5,757.7,927.9,987,928,773.7,700.1,711.2,660.9,576.6
3/20/2009,RFC,505,460.6,404.9,333.3,296.8,303.6,241.9,257.1,243.7,213,204.5,197.1,205.1,144.5,138.3,150.7,167.5,157.4,151.9,168.1,259.1,385.4,436.8,396.8
3/21/2009,RFC,223.5,153.2,188.7,294.8,332.4,350.6,507,455,407.9,362.4,357.4,382.3,308.7,181.5,99.8,61.5,42.9,44.2,47.9,63.8,134.4,258.7,376.8,420.7
3/22/2009,RFC,424.4,462.3,499.3,418.7,414.3,434.2,367.2,335.8,279.5,278.5,230.8,214.5,405.5,522.9,565,613.2,667.2,686.8,686,626.2,779.1,788.7,881.3,936.5
3/23/2009,RFC,1061.1,1101.3,1096,1065,1061.2,1048.5,1013.2,1073.2,1122.7,1100.7,1109,1115.2,1163.7,1195.9,1244.6,1315.1,1387.6,1435.4,1409,1384.1,1371.3,1345.1,1096.1,1053.1
3/24/2009,RFC,1137.5,1258,1295.6,1287.3,1286.5,1314.8,1304.3,1310.2,1307.5,1278.3,1272.2,1253.7,1244.4,1203.2,1091.7,945.7,1073.6,1180.1,1229.5,1241.7,1276.5,1326,1363.4,1338.6
3/25/2009,RFC,1136.2,1019.2,843.4,654.5,599.6,675,679.2,701.5,748.1,674.1,863.5,1014,1025.6,1068.2,1070.1,1062,1142,1062.3,928.1,700.4,446.9,375.6,335.1,273.4
3/26/2009,RFC,263.4,262,269.4,275.2,266.2,284.6,271.2,360.7,247.2,147.7,134,181.2,189.9,252.1,277.6,320.5,321.2,324.5,294.1,222.7,218.7,176.7,213,222.4
3/27/2009,RFC,245.6,417,421.4,399.4,443.2,502.9,476.5,475.7,442.8,451.1,497.2,463.5,384,320.2,332.2,431.1,376,382.4,459.8,611.6,683.7,777.1,853.8,842.9
3/28/2009,RFC,902.1,984.7,1042.6,1007.8,960.5,940.8,1011.8,1001.6,1088.8,1177,1152.9,1167.2,1111.3,1091.9,1154.3,1317.4,1316.7,1454.1,1478,1437.4,1403.9,1464.6,1490.6,1491.9
3/29/2009,RFC,1467.5,1257.1,1173.7,963,1023.6,1000.3,997,992.2,985.5,1018.2,1172.1,1309.5,1368.8,1384.9,1483.5,1504.9,1435.9,1425.7,1393.8,1273.3,1148.7,1178,1155.7,1054.8
3/30/2009,RFC,872.7,772.5,676.6,547.1,502.4,439.4,380.4,413.1,478.2,483.3,519.9,661.5,770.5,830.1,861.9,909.8,1104.4,1218,1322.6,1348.1,1385.5,1376.1,1431.9,1430
3/31/2009,RFC,1358.9,1267.6,1181.5,1155,1019.1,970.4,1016.3,1094.8,1132.9,1185.2,1140.3,1155.6,1187.6,1222.3,1265.5,1267.5,1310.7,1438.8,1536.4,1577.2,1542.1,1543.8,1518.7,1369.9
4/1/2009,RFC,1260.9,1335.3,1418.3,1448.7,1424.6,1538,1590.7,1483.2,1469.2,1514,1523,1371.4,1347,1328.5,1281.3,1247.7,1247.9,1151.2,896,597.9,430.9,503.7,400.9,464.2
4/2/2009,RFC,331.4,133.2,106.1,166.6,245.3,391.2,564.3,807.3,778.6,793.1,745.1,669.3,704.3,534.4,484.9,584.2,884,965.7,1071.5,1352.9,1504.3,1492.9,1594.8,1590.8
4/3/2009,RFC,1540.1,1562.5,1697.5,1701.5,1670.5,1650.5,1645.7,1647.2,1538.5,1500.8,1399.7,1372.9,1394.5,1438.6,1386.3,1211.1,1241.5,1109.3,1093.1,923.7,726.7,749.4,796.4,818.7
4/4/2009,RFC,793.1,774.6,713,652.3,658.4,644.2,612,601.1,620.1,537.9,513.8,543.8,536.1,534.6,564.9,558.2,644.5,827.1,1081.7,1281.3,1347.1,1461.3,1516.9,1396.5
4/5/2009,RFC,1324.9,1335.9,1349.9,1356.5,1279.9,1325.7,1209.5,1095.5,1118.6,1026.5,939,847.4,766.8,632.7,715.9,667.1,828,860.3,1125,1207.7,1177.7,1433.5,1494,1491.5
4/6/2009,RFC,1398.6,1419.4,1391.6,1423.6,1513.9,1534,1485.1,1431.8,1328.1,1418,1388.6,1358.5,1330.8,1356,1363.6,1401,1249.6,1132.5,1132.5,1094.8,976.5,1034.8,1000.5,1176.1
4/7/2009,RFC,1284,1306,1262.8,1214.7,1162.8,1140.5,1147.7,1337,1349,1318.6,1357.4,1447.8,1573,1541.6,1560.1,1576.4,1604.3,1608.5,1534.8,1370.4,1192.9,1227.7,1307.1,1336.1
4/8/2009,RFC,1315,1210.9,1120.4,1002.4,845.9,762.7,710.7,646.5,517.3,442.4,409.4,447.2,596.2,738.2,788.1,863.1,940.8,960.3,879.1,638.5,468,496.5,478.5,493.2
4/9/2009,RFC,438.3,469.9,519.5,541.6,455.9,333.3,232.5,178.2,109.1,85.4,147.2,169.5,148.1,146.9,142,165.3,172.8,159.3,130,80.1,77.7,148.6,216.5,329.7
4/10/2009,RFC,588.6,688.6,768.2,824.3,931.2,1049,1092.1,1102.8,1120.3,1036.5,977.2,1116.5,1169,1222.6,1229.4,1233.3,1189.5,1191.4,1131.9,986.3,925.8,920,882.8,888.5
4/11/2009,RFC,842.8,748.6,729.1,676.4,639,606.3,657.8,719.5,724.4,476.4,414.4,434.5,488.5,590.5,596.4,602.9,660.2,669.7,725.4,839.4,1010.4,1170.1,1163.7,1024.3
4/12/2009,RFC,862.5,824.1,794.9,731.6,786.9,840.5,827.5,782.1,689.7,596,572.9,746.1,985.9,992.1,1096.9,1151.6,1219.2,1179.2,1116,1153.9,1291.9,1361.4,1343.9,1258.6
4/13/2009,RFC,1182.9,1117.1,1120.1,1083.5,1079.2,1132.1,1229.6,1299,1309.4,1297.3,1249.5,1208.8,1179.7,1118.3,1021.2,858.7,733.2,592.1,486.4,448.1,407,340,329,327.1
4/14/2009,RFC,333,314.9,273.7,306.1,346,380.7,383.5,477,506.9,532.2,600.2,616.2,643.2,703.9,828.4,853.7,726.6,606.9,583.7,514.8,377.7,402.2,444,427.8
4/15/2009,RFC,424.7,446.2,441.7,535.6,488.6,525.7,538.1,637.4,615.2,475.9,491.3,525.8,485.7,489.7,479,493.6,509.7,469,472.7,305.4,252.9,252.8,233.2,200.9
4/16/2009,RFC,172.7,189.9,234.7,250.3,242.6,263.3,298.4,268.3,216.3,121.7,34.9,58.8,100.3,177.6,224.6,220.1,224.5,246,308.1,342.4,412,548.3,641.6,603.2
4/17/2009,RFC,530.4,543.1,555.5,494.4,427.6,399.8,371.1,351.3,366.3,241.3,125.8,138,119.8,132.2,180.2,235.4,274.9,271.6,266.3,231.8,275,356,389.1,436
4/18/2009,RFC,481.8,553.4,542,477.9,440.8,362,395.9,389.8,356.7,330.8,298.4,262.3,231.6,253.6,260.6,260,288.5,302,276.8,225.8,243.1,284.7,366.7,310.7
4/19/2009,RFC,218.7,125,134.7,164.1,162.6,201.4,123.7,157.1,228.4,210.7,194.4,181.3,177.5,162,147.6,129.7,142.3,231.2,393.5,530.5,804.8,1033.1,1045.7,1183
4/20/2009,RFC,1294,1333.2,1302.9,1387.1,1386.3,1460,1505.7,1525.3,1562.1,1583.5,1541.5,1534.3,1525.2,1491.3,1469.8,1464.8,1359.2,1331.5,1342.7,1414.4,1195.5,1129.8,1220.5,1175.5
4/21/2009,RFC,1141,1083.6,980.8,868.8,869.1,902.1,826.4,753.1,875.7,1025.7,1128.8,1211.1,1294,1349.5,1301.5,1274.8,1439.5,1254.1,1085.5,938.6,714.2,635.9,591.8,475.7
4/22/2009,RFC,615.8,566.8,676.2,762.6,856.6,814.1,814.5,967.5,970.5,800.2,755.6,777.8,958.8,1215.3,1387.4,1437.7,1403.9,1428.4,1307.5,939.3,620,494.6,530.1,571.8
4/23/2009,RFC,684.9,873.5,971.8,993.2,1005.6,1098.5,1275.4,1315.7,1345.7,1290.2,1298,1387.7,1408,1402.5,1405.5,1318.8,1326.3,1321.7,1363.9,1377.8,1242,1189,1203.8,1227.6
4/24/2009,RFC,1125.4,1025.2,958.1,899.3,854.4,878.9,910.1,1008.6,1063.4,1103.5,1198.2,1232.6,1282.2,1192,1346.5,1379.8,1409.8,1428.2,1424.2,1411,1356.9,1446.3,1475.6,1498.7
4/25/2009,RFC,1505.5,1432.7,1510.5,1466.6,1480.6,1524.2,1565,1556.4,1520.4,1434.1,1432.9,1550.5,1548.3,1442.2,1307.1,1178.9,1095.1,1014.7,958.4,893.5,862.8,905.2,1001.6,1069.4
4/26/2009,RFC,1002.1,945.2,946.1,752.4,618.9,593.4,678.6,650.9,683.1,872.9,1003.3,1134.4,1263.7,1209.3,1201.4,1159,1096.6,1107.5,1096.3,1078.8,1072.3,1048.9,1040.7,1145.1
4/27/2009,RFC,1214.7,1245.3,1284.4,1344.5,1384,1373.1,1298.7,1347.2,1367.2,1254.7,864,768.5,869.1,887,910,717.5,552.1,815.3,833.2,839.6,808.9,733.3,694.5,806.7
4/28/2009,RFC,633.1,373.1,525.1,549.3,681.7,833.1,927.5,1243.3,1321,1225.9,1008.8,772.8,603.1,537.3,577.1,595.1,575.3,626.4,684.3,769.6,761.9,718.8,600.1,550.4
4/29/2009,RFC,480.6,359.9,426.9,369.6,470.9,383.5,393.5,410.6,357.6,319.5,274.9,252.2,225.8,200.4,193.5,240.1,260.1,281.6,384.3,518,546.7,697,757.3,847.1
4/30/2009,RFC,837.4,784.6,750.8,719.4,606.9,588.6,741.2,947.7,951.5,947.4,890.3,965.4,1113.6,1138.9,1167.4,1102.2,985.4,877.1,755.6,538.7,426.2,438.9,535.9,645.3
5/1/2009,RFC,627.7,839.9,899.5,908.6,850.5,846.5,797.5,744,769.5,760.4,636,550.2,539.5,547.1,577.1,536.2,495.6,421.6,530.5,592.1,558.9,440.2,378.5,423.2
5/2/2009,RFC,467,407.5,350.6,383.1,316.4,289,334.4,328.1,266.6,139.8,119.1,161.6,228.4,279.4,336,342.2,359,334.2,263,176.1,88.2,51.6,45.7,60.6
5/3/2009,RFC,99.3,97.9,82,87.9,102.8,128.5,135.8,153.2,113.7,60.7,51.9,108.7,83.7,41.8,32.3,29,21.4,25,28.7,30.9,26.7,32.4,22,45.8
5/4/2009,RFC,57.4,85.3,106.5,128.9,179.2,179.4,170.6,180.9,200.4,204,236.2,192.3,152.6,143.7,129.4,101.7,59,61.2,84.3,94.6,109.5,168.5,210.4,351.3
5/5/2009,RFC,462.2,519.1,422.9,451.7,402.3,370.5,306.4,261.6,207.8,185.6,159.7,122.8,87.6,85.9,87.1,119.2,106.5,137.1,203.4,158.5,158.1,223.9,274.6,293.8
5/6/2009,RFC,301.7,365,442,402.3,350.4,319.3,255,169,107.4,60.8,23.7,27.3,109.2,213,210.3,371.6,372,391.3,385.2,475,473,478.8,580.5,643.6
5/7/2009,RFC,742.2,584.3,410.8,410.3,478.5,545.9,576.4,557.6,500.5,415.4,311.4,298.7,330.2,364.3,402.6,472.8,604,358.1,391.3,278.4,116.9,191.9,309.8,241.2
5/8/2009,RFC,225,213.4,253.9,387.5,416.5,400.7,295.1,210.4,79.5,37,25.3,20.4,16.5,102.1,196.5,36.1,46.7,43.4,51.5,53.1,169.5,358.5,564.7,760.6
5/9/2009,RFC,929.1,1063.8,1171.7,1273.5,1243.8,1275,1296.4,1258.6,1218.3,1252.4,1322.1,1318,1212.1,1108.4,1053,1059.3,1142.5,1205.6,1206.8,1246.6,1148.5,991.9,1066.8,1060.2
5/10/2009,RFC,958.4,837.4,828.1,653.8,410.8,441.5,414.5,392.6,375.5,386,433.8,540.2,693,880.4,1029.5,1094.1,1110.7,1094.9,927.6,779.2,523.7,376.9,473.3,519.6
5/11/2009,RFC,388.1,236.7,178.3,131.9,120.4,112.8,81.9,73.5,27,16.7,30.2,38.2,54.8,54.5,67.7,65,78.4,76.2,47.9,36.7,71.5,126.4,222.4,258.3
5/12/2009,RFC,277.1,390.8,514.1,548.9,553,587.9,671,641.9,445.6,379.6,463.5,463.2,460,497.7,579.9,646.7,741.2,903.7,1005.7,964.2,831.8,852.5,877.5,892.4
5/13/2009,RFC,938,853.3,994.6,1145.7,1141.4,1216.9,1292.5,1267,1075.7,1085,930.4,986.5,991.1,1033.6,1122.5,1229.7,1294.1,1311.5,1389.8,1485.1,1557.6,1593.1,1598.3,1552.8
5/14/2009,RFC,1459.4,1400.7,1263.5,1158.1,1045.2,1087.4,1131.7,1052.6,949.3,916.3,852,734.5,900.1,1000.9,888.7,804.6,708.2,567,350.7,165.4,106.2,64.5,46.1,56.8
5/15/2009,RFC,56.5,121.6,149.5,168.6,214,122.8,87.7,168,440.2,537.8,592.8,595.8,663.3,646.4,679.2,559.2,482.3,502.1,423.8,455.7,711.9,828.9,458,342.5
5/16/2009,RFC,444.2,405.7,386,464.1,475.4,515.8,715.3,816.9,1022.4,1095.6,1251.7,1287.1,1278.1,1298.1,1398.5,1415,1442.3,1566.3,1503.6,1220.5,892.8,736.4,843,823.9
5/17/2009,RFC,822.2,813.1,795.6,775.9,722.5,651.7,590.5,574.9,505.3,479,580.2,534.4,469.1,454.3,434.5,422,389.7,371.4,310.6,225.4,214.4,197.3,243.7,299
5/18/2009,RFC,256.3,424,436.1,410.7,435.8,483.3,464.8,454.8,356.1,346,403.6,447.2,534.3,578,589.8,568.1,569.6,616.9,636.2,550.9,462.2,552.2,624.5,687.2
5/19/2009,RFC,806.8,801.3,812.5,849.1,886.1,937.3,900.3,861.3,740.7,672.1,723.5,663.2,579.2,605.9,630.7,626.7,638.9,639.8,620.6,635.4,622.3,803.7,933,1067.8
5/20/2009,RFC,1119,1121.5,1044.8,1000,962.2,1020.5,994.8,898.3,630.7,461.6,617.4,728.2,694,662,662.2,732.1,791.3,838.6,889.7,824.9,776.5,892.3,1034,1120.7
5/21/2009,RFC,1292.6,1337.9,1361.1,1312.7,1203.3,1070.6,931.6,866.9,587.3,487.2,516.1,637.9,660.3,564.7,478.9,433.1,386.1,373,319.8,262.7,259.6,344.2,322.2,386.5
5/22/2009,RFC,417.5,426.7,391.4,410.7,430.9,414.4,354.4,249.6,180.8,154.9,129.4,123.6,119,99.6,83.1,66,40.8,39.5,36.1,172,477.4,451.8,454.9,360.8
5/23/2009,RFC,258.5,224.3,243.5,201.6,172.1,161.6,140.5,115.3,65.2,48.8,33.8,32.7,18.1,19.5,20,69.6,129.9,177.7,241.2,188.1,266.1,207.5,202.9,191.5
5/24/2009,RFC,198.9,220.6,192.5,265.1,354.5,387.7,360.1,323.8,286.3,209.3,160.3,143.3,132.3,85.1,85.7,103.6,157.5,384.6,611.3,675.9,720.3,761.4,846.6,859.9
5/25/2009,RFC,826.3,734.2,691.8,643.7,676.1,702.5,727.4,764.2,822.9,889.6,861.2,863,843.4,893,931,962.4,1031,1060.4,970.5,936.7,890.8,818.4,858.3,897.2
5/26/2009,RFC,1024.2,993.2,981.5,954.3,963,948,901.8,899.7,799.5,649.9,553.9,498.6,410,431.1,505.8,520,609.6,596.9,723.4,673.7,548.4,615.9,627.9,636.2
5/27/2009,RFC,647.2,637,687,572.9,533,530.7,510,447.3,439.1,443.5,468.3,478.7,505.5,528,548.1,567.8,518.6,420.7,329,241.7,240.3,232.8,247.9,203.8
5/28/2009,RFC,193.4,171.5,152.6,152.9,199.6,225.1,220.2,225.3,238.8,221,219.8,206.1,173.1,185.9,223.9,234.9,294.3,348.3,412.6,477.5,399.6,355.3,349.8,297.2
5/29/2009,RFC,248.3,241.8,266.5,324,328.5,400.1,385.2,397,205.6,184.7,149.8,201.1,250.8,324.3,419.6,546.8,654.2,749.4,804,613.7,663.1,608.7,699.2,605.7
5/30/2009,RFC,495.5,404.2,342.3,386,391.4,349.2,468.5,583.4,556.3,504.4,499.9,553.9,664.7,676.2,647.2,769.6,850.1,823.6,792.6,899.6,648.6,742.3,778.9,884.2
5/31/2009,RFC,865.4,899.3,923,775,659.7,562.8,475.7,345.4,222.4,208.9,206.2,226.3,306.8,372.2,397.1,455.8,507.1,535.1,543.5,597.4,467.7,637.1,962.2,991.9
6/1/2009,RFC,904.9,995.7,1073.1,955.1,866,641.9,643.8,783.9,733.6,620.1,548.4,590.7,637.4,702.6,572.6,540.5,500.3,627.2,670.9,603.5,595.2,573.6,724,586.9
6/2/2009,RFC,689.2,795.4,634.1,377.9,319.1,380.4,253.4,286.9,242.4,247.7,350,408.1,389.8,409.1,479,541.3,562.3,596.7,640,676.9,411,508.6,534.6,713.7
6/3/2009,RFC,572.4,423.4,445.6,502.9,543.8,628,670.3,669.6,560.6,434.3,398.7,438.4,391.6,436.4,426.8,357.3,310.9,297,307.6,276,351.8,449.1,514.6,476.5
6/4/2009,RFC,427.7,343.6,271.9,267.6,259.3,196.7,183.3,164.1,110.7,90.5,95.4,117.4,114.1,97,80.8,55.2,53.6,70.4,86,89.5,137.7,230.8,276.4,278.1
6/5/2009,RFC,262.3,278.4,255.9,209.6,199.9,187.2,185.2,237.5,209.6,178.5,196.4,203.3,185.9,189.4,206.8,210.6,207.9,210.3,242.8,231.3,162.2,142.8,236.8,384.2
6/6/2009,RFC,497,480.3,568.1,582.1,617,621.7,560.2,469.8,232.5,125.8,146,178.6,194.5,204.1,347,644.7,820.2,913.4,955.1,947.9,807.4,691.7,680.6,632.9
6/7/2009,RFC,601.6,606.1,589.9,559.4,536.9,496.1,491.5,415.7,348.2,229.5,302.3,360.3,259.5,128.4,321.2,656,530.8,581.3,478.7,347.5,186.5,246.3,362.4,486.9
6/8/2009,RFC,630,640.1,657.8,838.1,737.1,566.6,477.2,551.5,543.7,646.9,581,805.3,903.4,908.8,862.2,859.3,974.7,951.3,837,717.7,493.8,483,445.2,460.2
6/9/2009,RFC,624.7,612.7,642.7,673.1,604.8,508.1,377.2,383.4,261.3,177.2,128.2,126.9,116,115.1,93.9,188.4,224.5,160.5,90.3,109.2,196.4,111.8,184.2,222.7
6/10/2009,RFC,378.6,428.2,304,339.6,379.8,451.5,419.4,402.4,233.5,131.6,95.9,85.4,56.8,62.3,99.3,113.9,107.4,117.1,105.1,93.6,143.6,308.5,477,411.9
6/11/2009,RFC,331.2,334.6,387.7,344.7,177.8,116.7,160.3,283.4,158.1,177.8,153.8,162.4,173.4,179.1,234.6,376.2,397.3,570,589.1,566.6,645.4,568.5,516.6,592.9
6/12/2009,RFC,603.2,554.8,491.4,380.8,383.5,341,261.6,215.6,146.1,84.1,58.6,38.1,19.6,32.6,52.5,49.2,53.6,48.5,59.3,66.2,87.7,156.7,213.7,202.6
6/13/2009,RFC,174.9,145.4,114.3,94.8,123.4,78.2,144.2,131.9,110.5,143,156.2,175.3,145,101.2,59.8,51.7,57.9,105.6,165.8,194,242,259.6,277.4,304.3
6/14/2009,RFC,263.4,194.9,132.4,123.3,110.8,85.7,97.5,71.9,53.8,57.6,56.4,60.8,44.6,46.7,56.6,80.6,99,93.8,106.7,166.1,244.4,245.3,247.8,281.8
6/15/2009,RFC,304.1,255,281.2,342.2,315.2,414.3,480,521.3,440.7,268.5,191.6,217.2,286.4,367,368.2,312.5,244.5,232.4,214.8,181.3,174.6,214.5,345.7,458.7
6/16/2009,RFC,390.9,437.5,486.3,536,533.5,534.4,587.8,651.6,597.8,601.3,646,769.1,552,514,508.1,570.7,569.1,481.6,433.7,435.6,437.5,458.2,453.8,530.1
6/17/2009,RFC,478.5,460.9,469.6,497.9,581,624.5,629.1,584.9,529.5,553.2,501.6,456.5,403.2,387.5,409.2,407.3,406.1,419.3,400.1,390.6,354.6,365.5,427.9,467.7
6/18/2009,RFC,519.8,408.8,387.5,412.9,547.7,686.8,735.6,813,784.6,904.8,863.1,500.6,361.9,369.7,449.6,429.8,468.4,530.8,626.2,558.3,463.3,387.5,453,515.6
6/19/2009,RFC,607.2,818.1,805.3,742.8,761.3,658.3,566.7,576.9,612.7,731.8,725.3,629.1,405.6,340.2,495.7,683.6,625.4,658.4,725.4,648.5,548.7,438,457.1,687.5
6/20/2009,RFC,825.6,776.2,691.7,761.8,821.5,742.5,702.1,607.6,622,633.1,669,657.2,703.2,778,756.9,701.1,664.4,663.3,643.6,621.4,637.8,612.3,550.7,515.2
6/21/2009,RFC,519.6,541.7,527.2,516.2,513.4,489.1,479.1,473.6,451.6,440,406,394.8,344.7,330.1,384.5,430.1,442.6,415.5,404.5,338.1,328.5,384.5,432.9,474.2
