,pnodeId,price_01,price_02,price_03,price_04,price_05,price_06,price_07,price_08,price_09,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,publishDate
969,32417525,17.21,15.32,11.3,7.97,24.67,14.14,44.38,40.3,32.03,53.93,42.39,46.37,49.99,45.28,39.85,54.01,53.29,29.43,34.65,48.39,46.73,28.47,22.73,21.41,2008-08-25
970,32417525,25.2,-27.22,9.99,17.49,26.98,32.42,28.57,33.47,30.56,35.98,38.24,42.04,48.05,65.47,58.1,67.93,71.0,56.97,52.42,63.86,61.72,33.14,29.71,28.93,2008-08-26
971,32417525,22.68,18.87,-18.17,8.64,11.27,35.14,31.26,38.22,44.86,62.72,60.51,54.09,73.48,84.99,60.68,62.17,58.23,57.14,62.75,65.73,82.97,47.8,11.9,22.74,2008-08-27
972,32417525,28.71,25.02,24.83,24.58,25.18,38.27,41.05,65.54,119.31,44.21,54.45,67.46,80.21,106.32,71.21,88.23,87.19,121.42,142.8,266.65,103.68,56.38,42.39,30.22,2008-08-28
973,32417525,31.28,36.51,39.01,26.88,28.12,48.9,58.59,83.72,72.63,70.83,112.01,102.57,88.02,128.44,96.7,85.59,88.22,74.91,79.36,86.28,80.38,59.39,28.24,28.99,2008-08-29
974,32417525,28.25,21.93,21.33,17.89,27.71,11.89,-19.26,25.49,35.66,50.39,42.13,44.74,83.51,100.57,103.24,103.03,104.02,66.67,44.16,61.36,59.83,44.85,24.12,31.82,2008-08-30
975,32417525,27.31,25.36,15.07,-5.84,7.85,13.43,-25.64,23.47,26.48,31.7,34.19,41.19,78.97,78.2,89.45,100.4,66.48,63.89,36.67,48.74,46.46,30.04,28.79,25.01,2008-08-31
976,32417525,-45.91,-86.55,14.76,0.29,-75.23,-21.58,-27.29,21.28,29.03,33.66,35.0,50.12,77.02,83.49,70.71,93.03,102.32,97.79,70.21,79.16,61.92,43.15,27.23,24.24,2008-09-01
977,32417525,27.26,26.86,24.07,24.57,28.95,25.14,32.6,34.8,52.4,67.89,89.97,83.51,108.99,170.35,135.82,115.21,109.96,88.98,86.5,116.61,85.77,61.68,53.04,25.1,2008-09-02
978,32417525,40.22,34.17,31.22,33.67,41.24,62.25,61.03,44.95,47.61,90.33,83.64,100.3,88.5,182.77,48.51,171.86,78.19,80.89,49.31,43.21,61.77,45.33,-28.23,21.64,2008-09-03
979,32417525,-96.03,23.4,18.46,17.34,17.5,45.04,42.13,43.72,46.78,41.87,50.26,53.79,42.14,35.19,47.58,63.5,61.03,44.79,32.33,57.75,48.47,30.62,20.67,13.31,2008-09-04
980,32417525,10.12,-30.38,8.58,18.88,13.4,31.72,33.72,39.07,55.63,40.09,35.19,41.78,41.05,38.36,32.77,34.95,33.22,33.3,36.98,54.09,49.04,38.89,31.66,26.14,2008-09-05
981,32417525,23.89,24.71,15.36,16.11,15.2,13.16,12.0,26.65,31.62,31.22,67.18,37.93,31.02,32.62,42.57,36.15,27.27,37.53,33.91,34.54,18.82,31.29,-49.9,32.82,2008-09-06
982,32417525,40.97,26.14,26.98,9.83,27.68,1.26,-24.81,20.18,20.1,20.4,31.86,40.05,39.13,34.56,60.09,41.24,36.68,30.78,51.85,74.18,49.19,33.34,31.58,-44.78,2008-09-07
983,32417525,23.45,18.44,22.57,-7.67,-12.64,35.85,43.59,53.03,56.61,81.02,55.19,50.51,44.66,44.59,33.49,46.87,30.74,39.03,55.37,23.3,30.6,29.19,20.3,21.86,2008-09-08
984,32417525,-8.92,9.21,11.21,-1.94,2.3,-0.46,39.6,33.85,7.98,37.28,41.15,28.36,30.74,33.59,17.72,18.12,18.23,23.77,18.96,25.48,39.96,29.42,-8.29,6.0,2008-09-09
985,32417525,-40.18,-8.33,-34.51,7.24,20.93,12.73,27.61,39.38,33.38,30.7,37.29,36.65,38.79,37.2,36.71,38.84,29.62,34.97,39.64,51.54,36.96,28.46,28.56,20.88,2008-09-10
986,32417525,11.37,20.82,18.24,22.81,26.01,26.43,28.65,33.31,48.79,53.96,43.89,73.72,55.66,66.88,60.36,72.33,58.84,62.3,73.6,79.49,63.81,44.73,25.29,27.34,2008-09-11
987,32417525,34.21,23.65,29.24,24.1,28.9,44.97,94.48,84.99,90.91,97.97,68.12,103.64,92.66,87.24,96.87,105.38,84.99,88.28,93.36,128.39,84.49,49.03,30.27,28.53,2008-09-12
988,32417525,28.88,25.81,26.51,27.81,27.2,22.61,39.16,44.17,58.02,82.64,131.75,139.53,94.56,53.2,123.95,78.82,65.86,95.67,154.52,120.43,88.33,107.95,57.46,27.32,2008-09-13
989,32417525,30.69,15.44,23.49,21.35,25.78,23.77,25.57,28.43,43.08,78.36,91.62,98.69,66.74,63.54,77.34,41.36,36.96,30.95,46.32,49.58,33.61,19.29,7.11,39.33,2008-09-14
990,32417525,-118.85,-55.34,23.88,20.0,38.74,56.69,33.14,17.26,47.62,37.62,37.09,41.2,37.96,33.16,40.36,35.06,32.79,29.19,39.74,41.68,34.67,26.96,15.87,19.5,2008-09-15
991,32417525,20.4,10.39,-39.64,-127.93,26.72,30.61,33.81,34.88,35.82,43.49,42.2,49.39,46.53,52.23,44.98,41.85,41.37,43.42,53.88,88.84,43.28,31.4,29.15,-31.15,2008-09-16
992,32417525,37.39,25.96,28.39,26.97,25.76,41.32,36.23,36.29,51.72,49.45,47.11,62.79,81.37,101.46,93.17,98.6,77.63,61.98,52.15,68.29,48.6,0.37,27.88,29.21,2008-09-17
993,32417525,16.07,-21.18,26.84,-6.42,6.2,31.54,31.93,26.94,35.06,41.91,54.09,56.32,44.39,54.32,49.43,85.83,78.56,35.15,56.55,80.42,40.47,23.98,-32.12,27.71,2008-09-18
994,32417525,-0.43,-20.96,-62.46,22.99,0.3,21.85,29.96,27.85,32.41,33.68,53.19,52.43,68.1,77.42,58.46,60.51,79.32,46.83,38.71,50.09,45.3,25.53,29.19,11.76,2008-09-19
995,32417525,28.33,22.75,18.09,19.69,25.9,19.93,25.01,25.87,28.11,44.05,55.06,57.46,50.54,54.47,63.22,66.31,59.21,49.76,58.5,59.86,53.72,40.42,28.25,32.78,2008-09-20
996,32417525,-2.6,-198.33,17.73,24.33,11.5,19.3,23.89,24.93,44.07,31.78,34.97,36.8,57.89,63.96,51.14,73.26,57.73,67.21,98.5,95.65,50.58,38.69,27.77,21.76,2008-09-21
997,32417525,21.86,21.55,17.78,24.45,24.26,34.56,43.44,48.94,47.41,61.41,62.74,82.65,92.89,86.98,82.01,86.53,85.03,67.54,110.35,88.24,62.49,43.64,29.49,29.14,2008-09-22
998,32417525,28.33,12.6,27.03,27.28,30.13,43.2,46.44,39.32,41.18,40.8,50.13,62.44,74.7,80.68,68.8,93.35,71.36,52.66,64.72,59.41,47.92,40.12,33.9,25.39,2008-09-23
999,32417525,-3.07,6.22,17.67,18.32,-5.65,33.54,42.13,39.99,50.18,63.0,52.43,49.95,55.99,72.06,69.7,52.87,53.78,56.64,81.36,53.73,52.85,41.27,41.73,20.3,2008-09-24
1000,32417525,36.86,28.81,27.11,29.51,32.2,42.74,59.35,31.8,53.87,51.41,64.66,78.56,60.75,80.04,65.15,73.28,100.2,59.54,59.63,59.12,51.16,34.6,33.74,34.6,2008-09-25
1001,32417525,29.42,8.95,29.26,29.37,28.17,46.34,51.54,46.79,50.69,59.7,62.43,53.78,54.31,55.78,53.86,52.72,50.52,45.58,48.28,47.43,34.56,30.54,32.48,32.24,2008-09-26
1002,32417525,49.79,27.32,35.93,34.72,31.79,34.25,33.03,34.45,38.21,32.24,40.1,32.52,36.09,37.74,32.68,53.42,44.88,42.91,37.35,57.31,35.12,31.65,24.83,28.22,2008-09-27
1003,32417525,-3.51,11.14,5.52,19.25,8.82,19.97,25.17,28.0,28.12,29.23,29.19,28.1,40.45,40.67,39.13,39.78,51.18,51.33,60.43,58.09,32.49,30.46,25.08,25.16,2008-09-28
1004,32417525,20.33,-5.46,28.03,27.67,29.66,39.47,46.74,41.61,44.39,55.93,47.48,66.25,67.57,58.47,65.49,39.21,36.38,40.4,55.2,52.61,34.02,23.5,17.57,28.13,2008-09-29
1005,32417525,24.64,23.44,18.96,27.89,27.12,35.22,46.44,34.76,40.94,42.13,45.99,39.4,38.05,43.78,40.81,15.96,29.74,38.54,64.47,63.65,42.85,27.27,25.16,26.43,2008-09-30
1006,32417525,28.05,23.54,15.88,24.38,4.34,15.84,33.99,33.8,36.19,35.18,31.19,32.83,33.61,31.8,30.0,29.92,29.96,43.68,63.04,67.76,35.66,31.64,20.47,27.42,2008-10-01
1007,32417525,17.09,26.94,19.49,23.17,23.16,45.27,36.23,53.32,51.48,45.37,39.26,36.71,42.29,36.84,38.86,40.27,37.33,44.18,84.28,58.98,45.62,33.36,28.21,19.98,2008-10-02
1008,32417525,25.22,13.4,15.43,12.73,25.79,35.37,59.51,43.58,38.56,39.93,37.57,35.58,42.6,41.68,43.71,42.54,32.98,36.31,40.04,43.02,36.66,34.7,25.05,26.59,2008-10-03
1009,32417525,18.3,14.27,19.75,16.06,23.25,21.76,31.01,35.12,43.28,30.83,33.38,32.04,30.35,29.04,28.89,20.37,25.46,25.87,37.58,46.17,34.35,29.2,28.53,24.1,2008-10-04
1010,32417525,18.31,16.68,16.83,19.55,22.32,23.7,23.55,18.16,21.61,28.07,29.56,36.05,22.02,26.55,37.59,23.49,25.19,29.35,76.67,47.16,37.22,33.26,22.89,27.76,2008-10-05
1011,32417525,24.13,-19.92,16.28,10.05,23.12,29.72,36.97,30.0,35.73,39.61,52.98,48.5,45.39,48.61,54.52,42.85,33.83,32.16,54.92,50.19,47.78,30.79,27.29,20.27,2008-10-06
1012,32417525,14.78,17.79,12.33,6.47,14.52,29.42,37.61,31.54,57.79,51.29,45.96,45.91,36.34,38.43,43.9,39.07,33.0,48.03,78.35,70.17,47.45,34.08,30.2,17.51,2008-10-07
1013,32417525,22.48,14.76,19.32,18.23,11.51,14.11,54.38,57.19,57.52,61.03,45.17,42.41,50.53,49.32,37.7,35.18,49.07,51.46,51.17,59.81,43.11,29.59,28.03,15.12,2008-10-08
1014,32417525,22.38,26.58,21.77,-148.29,19.41,34.01,49.78,38.12,35.61,53.03,68.85,47.15,71.19,52.07,42.23,38.68,39.05,40.34,58.99,60.14,41.16,36.94,25.06,25.32,2008-10-09
1015,32417525,21.63,28.12,-59.84,-36.77,-214.37,-49.9,37.6,32.61,42.16,59.12,46.53,37.46,38.61,43.65,43.18,53.42,54.33,36.64,53.57,44.88,35.66,32.61,31.84,27.54,2008-10-10
1016,32417525,27.51,26.94,27.99,28.1,28.17,28.84,32.46,-30.22,35.18,39.03,38.71,38.2,40.16,37.54,42.44,36.54,49.85,39.48,65.44,48.67,32.17,29.87,32.91,28.17,2008-10-11
1017,32417525,31.73,23.22,25.19,22.81,26.64,25.43,27.24,28.82,30.91,32.5,32.33,40.95,32.17,38.57,41.02,35.38,38.76,35.51,58.67,47.97,33.66,33.15,26.78,18.2,2008-10-12
1018,32417525,26.52,26.09,25.43,26.53,28.45,50.37,42.0,46.0,43.85,50.26,59.97,71.08,44.07,46.79,54.78,53.29,49.89,47.84,68.58,49.8,39.78,34.92,31.56,26.26,2008-10-13
1019,32417525,25.75,23.9,25.54,27.07,23.5,-20.66,45.09,41.43,47.56,52.16,59.18,60.4,63.21,47.4,49.15,49.66,54.41,57.88,67.85,73.79,41.73,35.52,29.54,28.99,2008-10-14
1020,32417525,26.7,26.79,27.21,23.25,27.22,58.9,60.23,46.78,49.93,56.25,71.96,69.68,63.22,78.24,65.92,63.06,52.64,59.94,81.19,86.43,49.33,35.64,30.73,30.09,2008-10-15
1021,32417525,23.78,28.77,24.45,27.04,29.59,35.11,37.21,35.7,45.06,75.8,36.47,38.23,53.5,36.5,35.43,32.5,37.42,42.86,47.8,46.12,37.5,33.58,24.57,29.29,2008-10-16
1022,32417525,21.74,14.81,26.78,26.03,30.13,60.17,61.93,46.83,44.05,63.01,49.71,42.73,38.29,38.07,36.8,34.97,35.19,40.07,49.94,44.78,36.34,38.41,31.1,27.02,2008-10-17
1023,32417525,28.43,24.58,7.11,25.49,24.17,28.11,31.61,34.1,35.97,35.06,34.27,33.72,28.24,28.22,32.06,32.74,33.17,32.65,50.35,34.73,33.13,29.77,29.2,27.11,2008-10-18
1024,32417525,21.91,0.71,-1.76,12.72,14.25,21.6,25.71,24.3,29.25,21.92,26.93,21.93,25.96,27.78,-5.21,22.85,21.47,31.07,36.96,36.37,30.24,24.75,29.2,26.37,2008-10-19
1025,32417525,18.82,16.36,4.34,24.03,23.9,41.73,45.03,82.85,82.63,73.05,65.47,62.36,61.1,57.25,49.44,50.34,50.22,66.39,65.78,79.63,49.59,38.21,25.69,19.75,2008-10-20
1026,32417525,28.44,22.24,21.12,-24.65,-33.17,58.55,56.32,47.01,44.1,39.41,45.28,38.67,33.95,37.15,41.67,49.15,44.53,54.5,68.13,59.39,58.13,44.44,26.77,28.73,2008-10-21
1027,32417525,21.49,20.3,26.68,21.66,12.4,26.12,51.64,60.09,56.33,48.06,41.51,45.67,26.48,32.96,35.05,37.95,33.89,49.98,75.46,82.6,67.48,56.25,19.23,26.8,2008-10-22
1028,32417525,28.57,-132.48,25.66,5.71,15.24,41.66,75.26,63.56,49.02,56.91,46.0,44.47,44.02,46.26,40.27,46.5,38.95,43.76,59.33,56.4,46.83,36.83,29.06,4.65,2008-10-23
1029,32417525,31.46,28.41,26.1,26.36,26.03,39.12,69.07,71.53,71.13,78.14,67.8,56.35,52.76,50.17,45.66,46.11,31.02,49.55,51.02,51.53,72.9,35.79,32.0,28.03,2008-10-24
1030,32417525,24.82,-68.54,14.8,18.49,15.24,14.16,20.19,27.82,32.87,33.48,33.21,31.4,15.51,23.73,18.9,16.42,17.95,26.28,36.07,34.27,19.45,30.2,3.41,19.83,2008-10-25
1031,32417525,-86.56,-87.15,-38.25,-13.4,-70.77,-70.47,-85.55,26.1,26.4,23.39,28.67,29.78,28.62,24.4,26.41,25.12,24.42,38.53,54.92,34.98,30.5,29.16,13.66,21.57,2008-10-26
1032,32417525,15.6,16.32,13.83,16.81,10.5,24.09,43.59,44.46,37.92,40.59,41.39,41.25,40.97,37.24,38.13,52.68,63.48,58.1,54.71,68.93,41.28,34.67,32.35,9.84,2008-10-27
1033,32417525,31.21,29.08,27.74,29.81,27.23,47.51,76.48,68.1,47.29,51.09,51.77,47.87,40.53,38.65,38.28,38.04,34.75,54.34,61.98,61.85,54.98,38.64,30.4,32.13,2008-10-28
1034,32417525,-178.53,-50.49,8.97,-109.84,17.39,44.78,77.51,58.07,56.13,52.98,46.82,50.69,49.43,44.59,38.58,36.68,33.54,56.04,74.69,86.91,50.73,36.28,31.63,27.37,2008-10-29
1035,32417525,-32.43,30.33,-273.62,27.27,21.8,53.57,75.23,55.82,64.79,75.16,52.31,45.77,38.29,33.88,31.32,31.4,31.11,36.33,39.53,46.18,44.65,33.5,-44.88,2.1,2008-10-30
1036,32417525,-166.61,21.07,-103.37,-101.75,30.97,44.7,89.67,72.17,40.29,49.81,44.07,44.79,37.78,34.4,34.79,34.61,33.68,36.06,38.07,35.31,33.49,30.81,18.26,28.72,2008-10-31
1037,32417525,32.78,30.76,31.43,-63.51,-74.09,30.89,30.72,30.07,32.21,33.78,31.91,29.16,31.43,28.54,28.5,29.39,29.12,46.83,51.67,30.23,29.52,29.13,24.98,14.98,2008-11-01
1038,32417525,26.03,24.84,-50.33,8.93,16.11,17.25,-56.99,-41.19,30.63,29.03,28.28,29.45,31.94,27.54,19.62,27.51,31.48,60.46,47.16,33.62,30.36,29.35,22.03,22.95,2008-11-02
1039,32417525,30.46,25.85,-134.3,-207.06,9.97,-75.11,30.37,36.12,35.26,46.34,39.33,44.03,41.68,34.6,35.7,31.63,31.19,49.61,73.2,38.01,32.39,28.33,22.62,22.5,2008-11-03
1040,32417525,30.55,32.24,28.28,29.8,19.64,21.67,30.77,31.7,31.24,33.81,34.26,34.07,35.17,25.76,23.36,34.1,29.41,41.73,70.92,42.88,31.93,31.57,32.54,26.62,2008-11-04
1041,32417525,26.07,25.13,17.62,23.31,16.64,23.74,37.25,33.81,32.79,34.64,35.62,36.7,38.0,37.85,36.38,37.94,35.13,56.7,104.31,47.21,46.52,33.37,29.87,28.18,2008-11-05
1042,32417525,25.08,-37.1,14.65,13.84,18.73,24.72,32.06,40.69,46.25,48.25,57.45,59.81,35.38,36.45,35.34,35.72,29.81,52.52,75.1,52.15,61.33,33.92,26.98,28.64,2008-11-06
1043,32417525,26.44,8.96,29.8,-14.66,11.41,31.79,42.78,40.63,37.15,51.9,43.82,40.98,42.59,41.15,39.13,35.04,36.1,43.66,53.19,40.88,34.74,34.71,32.69,27.49,2008-11-07
1044,32417525,21.4,29.72,30.16,29.68,27.3,20.9,30.0,26.73,34.6,32.55,35.87,32.87,33.77,33.16,33.26,33.1,32.99,48.64,34.72,36.69,33.03,32.79,31.65,30.25,2008-11-08
1045,32417525,31.37,30.56,30.21,30.5,30.64,30.66,29.92,32.27,38.75,34.27,35.12,34.21,32.24,33.73,35.42,34.07,39.23,90.67,105.65,70.38,44.3,35.9,35.94,31.85,2008-11-09
1046,32417525,31.94,30.74,31.25,29.43,30.28,32.71,54.13,59.69,56.64,64.31,55.53,48.87,43.85,57.17,42.12,37.42,34.8,72.55,115.41,81.23,61.26,69.76,59.29,33.28,2008-11-10
1047,32417525,33.15,33.04,33.56,31.03,32.61,35.87,42.88,72.01,75.25,54.26,44.36,46.19,44.18,55.59,42.41,39.88,34.5,50.59,70.04,64.36,41.92,43.56,32.65,25.31,2008-11-11
1048,32417525,9.88,27.15,27.22,27.63,29.63,27.79,34.43,34.58,36.13,39.48,52.63,39.0,39.48,37.23,35.44,33.59,35.85,49.35,40.28,40.45,50.83,35.51,32.33,19.31,2008-11-12
1049,32417525,21.3,28.32,12.5,-53.55,14.92,23.09,31.64,34.59,34.6,47.84,49.23,35.98,32.71,31.31,31.66,31.56,31.08,47.63,42.79,48.15,43.48,32.17,31.86,28.48,2008-11-13
1050,32417525,28.94,28.03,27.96,27.2,25.55,25.85,33.74,41.64,37.07,37.0,37.79,32.7,35.71,32.17,31.77,32.42,31.2,39.97,46.74,34.42,35.09,32.47,30.47,27.06,2008-11-14
1051,32417525,11.22,18.02,-7.41,22.89,7.11,24.55,29.21,34.44,32.94,30.92,35.29,33.17,34.95,29.63,32.01,32.18,40.16,62.31,71.21,39.61,32.23,32.94,28.01,29.29,2008-11-15
1052,32417525,28.64,28.32,28.33,27.59,27.42,28.31,29.51,29.64,32.69,33.57,36.46,32.16,31.42,30.35,29.78,30.66,34.05,38.86,42.37,51.48,64.1,44.61,31.21,30.27,2008-11-16
1053,32417525,29.85,20.21,20.97,26.51,24.17,29.35,43.8,56.14,45.74,41.43,39.61,40.63,40.3,39.95,39.16,38.91,38.76,67.42,51.88,54.57,46.33,43.4,36.79,30.3,2008-11-17
1054,32417525,23.29,24.4,31.99,28.09,27.23,33.4,57.25,73.37,74.78,67.24,64.71,40.61,53.33,34.4,33.23,38.3,65.36,95.53,115.32,98.42,97.12,50.49,31.41,47.07,2008-11-18
1055,32417525,36.46,47.44,67.27,46.21,48.07,61.62,59.84,134.31,65.8,49.8,40.89,35.5,32.97,53.61,41.07,40.52,52.73,75.78,78.91,65.2,66.83,61.82,42.98,37.76,2008-11-19
1056,32417525,36.49,30.32,34.66,34.9,34.02,34.5,38.36,46.72,54.02,69.38,66.69,51.63,73.67,57.57,44.13,40.6,66.61,69.65,96.67,77.8,76.57,64.41,52.33,44.64,2008-11-20
1057,32417525,44.69,39.54,29.68,21.05,27.49,26.32,37.05,115.4,75.98,74.28,95.19,52.52,47.8,56.64,48.48,57.77,90.18,107.37,138.14,69.41,61.1,82.13,99.51,96.42,2008-11-21
1058,32417525,85.55,37.47,48.12,35.9,30.49,50.29,23.48,52.85,53.11,52.18,72.63,62.5,43.48,38.99,38.28,35.72,37.33,78.32,47.61,69.97,45.75,37.18,35.51,33.18,2008-11-22
1059,32417525,35.1,20.03,36.81,17.02,24.82,29.1,30.45,27.76,28.94,37.21,33.73,34.95,27.43,29.45,27.92,25.68,34.5,37.09,38.77,38.07,32.72,23.57,34.06,24.13,2008-11-23
1060,32417525,24.95,22.49,21.51,21.05,18.78,22.38,24.73,40.12,57.04,43.15,41.48,36.45,36.13,27.43,27.31,30.13,30.16,40.56,41.58,36.82,37.83,35.72,31.6,32.43,2008-11-24
1061,32417525,31.82,21.53,18.39,27.93,26.03,22.41,19.81,60.88,55.94,60.47,65.93,48.63,40.88,32.05,37.99,27.83,27.47,53.83,83.32,80.81,55.14,61.42,33.24,33.49,2008-11-25
1062,32417525,23.26,22.24,29.26,22.8,19.2,28.02,35.58,65.63,69.98,68.34,44.51,42.02,33.64,32.32,31.91,33.22,33.06,30.36,36.73,49.29,38.64,31.56,28.91,29.1,2008-11-26
1063,32417525,31.48,19.79,15.7,10.85,11.13,5.66,25.11,24.09,23.75,-5.21,21.57,31.4,25.85,-23.74,-31.04,6.69,14.97,18.67,26.96,30.78,20.6,20.67,27.12,1.73,2008-11-27
1064,32417525,23.19,-34.74,13.33,11.58,4.02,9.15,17.11,30.48,28.65,31.04,32.58,30.67,28.74,29.77,26.8,27.83,28.76,51.39,46.51,34.49,32.45,34.11,31.79,32.45,2008-11-28
1065,32417525,21.13,24.5,16.72,14.66,26.95,13.46,31.89,29.31,29.78,36.92,47.07,31.58,30.82,31.09,28.2,28.06,31.36,90.59,36.86,52.39,39.21,30.94,36.43,23.2,2008-11-29
1066,32417525,23.17,17.24,16.77,4.87,14.18,19.05,20.28,23.83,24.32,21.52,39.64,22.97,23.66,34.32,28.27,34.62,44.59,64.53,44.26,68.27,39.45,28.05,32.58,20.1,2008-11-30
1067,32417525,15.85,13.5,15.46,13.13,12.81,15.09,24.98,42.35,41.05,37.77,41.37,41.43,45.95,44.01,35.83,28.78,21.36,79.95,86.61,89.4,64.21,55.09,46.15,36.04,2008-12-01
1068,32417525,27.41,32.86,30.51,31.29,29.47,36.03,43.1,74.41,58.51,53.61,42.21,51.71,32.97,32.5,34.34,31.19,33.96,57.92,75.0,78.29,64.32,48.91,42.86,27.52,2008-12-02
1069,32417525,22.05,21.15,21.61,16.41,20.39,30.32,45.1,85.1,62.44,35.19,36.65,35.72,34.85,34.08,31.94,32.45,32.04,48.1,51.64,52.67,44.51,43.25,33.11,29.94,2008-12-03
1070,32417525,28.85,26.4,27.06,26.93,29.59,31.5,39.86,66.83,55.25,50.46,43.89,47.86,45.67,27.53,38.33,38.37,32.73,54.85,59.85,64.81,65.39,53.12,41.06,33.25,2008-12-04
1071,32417525,32.76,29.66,31.12,31.91,30.19,32.19,41.65,54.34,63.95,79.63,63.79,46.89,37.8,37.38,31.47,35.91,34.01,76.86,58.27,74.83,77.35,75.97,90.79,63.0,2008-12-05
1072,32417525,33.42,51.71,-0.35,23.46,28.55,29.18,33.02,33.23,32.79,40.48,40.55,36.43,13.41,-14.15,-87.56,25.63,32.32,56.28,61.89,43.04,52.29,55.74,65.91,34.38,2008-12-06
1073,32417525,35.38,33.21,34.95,33.17,34.19,42.18,42.26,45.53,46.22,53.05,43.25,40.73,41.08,35.59,34.97,36.53,41.53,70.73,114.87,74.93,75.75,45.17,44.58,46.52,2008-12-07
1074,32417525,35.76,31.45,33.69,30.22,36.29,34.56,41.48,56.62,60.05,70.0,56.51,44.04,36.62,37.59,34.74,31.3,32.15,49.48,58.21,45.71,43.95,36.84,33.74,33.26,2008-12-08
1075,32417525,-0.03,21.51,17.66,22.51,20.76,25.19,29.19,39.09,32.84,35.15,37.36,33.64,38.06,37.73,34.15,32.32,33.43,52.5,37.42,49.23,37.82,37.52,33.38,27.49,2008-12-09
1076,32417525,25.54,30.26,26.81,26.8,30.07,32.48,37.27,43.61,52.2,48.68,56.67,48.63,35.74,38.24,35.66,37.23,67.35,82.92,99.41,61.34,66.24,41.98,33.59,29.64,2008-12-10
1077,32417525,25.01,26.29,25.17,25.77,25.54,29.79,35.92,38.23,40.2,36.17,50.08,47.11,39.62,17.6,25.3,31.83,36.98,38.04,44.39,40.15,46.27,40.85,35.83,31.11,2008-12-11
1078,32417525,30.18,29.78,30.09,29.03,31.56,34.01,44.39,39.93,40.2,40.82,38.27,39.51,36.07,33.3,35.28,33.3,44.25,71.62,56.22,56.93,45.58,46.05,49.83,38.74,2008-12-12
1079,32417525,37.88,36.18,26.21,25.39,6.65,36.95,35.37,56.46,51.85,50.26,73.98,36.53,35.67,33.15,33.1,33.38,56.63,78.48,59.31,75.28,67.05,40.58,34.67,32.03,2008-12-13
1080,32417525,15.93,12.85,16.28,29.16,23.69,20.33,17.28,27.25,30.54,30.06,28.99,31.48,33.04,31.6,29.32,28.09,32.05,49.18,37.89,40.84,38.45,33.9,31.11,28.53,2008-12-14
1081,32417525,25.31,23.33,23.21,25.46,25.96,29.08,49.4,37.94,38.41,38.81,38.97,39.74,39.35,68.74,38.69,36.03,57.91,96.48,101.94,87.59,60.22,44.04,37.15,29.92,2008-12-15
1082,32417525,31.36,31.45,30.55,30.66,31.17,36.22,67.49,68.88,62.94,54.51,52.3,51.27,49.66,65.96,60.72,44.51,69.98,80.24,83.76,104.09,88.84,55.67,46.76,35.07,2008-12-16
1083,32417525,33.41,33.23,32.8,29.93,29.97,33.37,58.97,41.95,61.51,38.32,37.81,38.69,38.27,38.99,38.53,35.67,39.8,70.35,76.77,61.48,52.71,51.93,38.18,32.07,2008-12-17
1084,32417525,30.69,29.72,29.82,26.84,31.84,33.92,36.99,63.83,54.7,52.72,49.9,41.67,41.27,38.92,37.92,44.88,78.56,76.71,97.96,52.83,56.01,43.53,38.87,32.75,2008-12-18
1085,32417525,31.69,28.96,26.08,25.61,27.31,26.02,34.04,48.06,83.48,25.75,88.22,61.0,62.15,72.36,39.01,33.62,37.77,56.77,43.34,42.58,50.01,36.84,36.21,30.92,2008-12-19
1086,32417525,30.23,28.1,27.69,26.19,28.26,27.77,30.16,35.0,37.44,36.01,40.25,35.97,36.13,35.04,36.47,37.5,42.06,62.58,77.92,45.58,34.21,34.82,31.17,33.59,2008-12-20
1087,32417525,31.71,31.04,30.36,30.48,26.03,30.05,32.44,36.4,40.14,47.82,42.61,37.21,38.9,36.48,35.94,32.91,34.8,75.49,117.08,109.78,101.41,77.47,67.64,50.04,2008-12-21
1088,32417525,63.86,48.64,28.28,23.04,40.38,44.98,98.28,91.71,122.85,109.47,90.14,96.51,63.04,42.04,43.97,42.57,46.51,58.52,100.4,89.19,104.17,110.38,84.18,68.71,2008-12-22
1089,32417525,33.47,27.53,15.05,24.0,24.52,30.53,35.9,54.72,41.79,45.22,47.15,56.35,41.47,35.69,34.01,34.7,30.25,38.33,36.71,36.3,35.4,27.49,33.94,27.7,2008-12-23
1090,32417525,26.72,16.88,19.52,20.74,24.98,22.59,28.04,32.09,32.61,35.41,33.56,29.09,33.11,26.29,25.58,25.21,24.8,30.6,30.74,30.07,32.53,30.8,28.92,26.21,2008-12-24
1091,32417525,16.43,17.9,5.58,23.7,23.49,18.21,26.16,29.31,29.76,31.71,29.93,28.89,26.53,21.76,22.26,21.72,23.05,29.76,31.14,31.19,32.03,32.15,30.16,28.28,2008-12-25
1092,32417525,28.42,29.16,22.04,19.28,15.16,24.38,30.68,32.05,31.95,29.6,32.6,35.04,33.34,30.33,30.38,29.43,30.49,40.6,33.03,33.14,35.14,34.73,24.81,22.8,2008-12-26
1093,32417525,-1.88,7.88,0.7,2.97,-0.64,7.93,5.11,22.45,21.82,23.38,24.9,25.02,26.33,25.06,25.43,27.77,27.77,36.39,33.53,31.03,30.74,29.69,14.91,24.41,2008-12-27
