Date,windGenerationMWh
12/18/2008 4:00,1990.04
12/18/2008 5:00,1739.66
12/18/2008 6:00,1516.07
12/18/2008 7:00,1426.85
12/18/2008 8:00,1256.78
12/18/2008 9:00,1073.21
12/18/2008 10:00,1001.47
12/18/2008 11:00,834.52
12/18/2008 12:00,716.18
12/18/2008 13:00,491.02
12/18/2008 14:00,497.29
12/18/2008 15:00,561.23
12/18/2008 16:00,640.93
12/18/2008 17:00,752.21
12/18/2008 18:00,918.52
12/18/2008 19:00,1000.03
12/18/2008 20:00,1016.78
12/18/2008 21:00,1153.15
12/18/2008 22:00,1392.13
12/18/2008 23:00,1561.98
12/19/2008 0:00,1838.82
12/19/2008 1:00,1447.19
12/19/2008 2:00,1623.24
12/19/2008 3:00,2092.31
12/19/2008 4:00,2312.46
12/19/2008 5:00,2309.36
12/19/2008 6:00,2239.81
12/19/2008 7:00,2318.05
12/19/2008 8:00,2301.82
12/19/2008 9:00,2132.51
12/19/2008 10:00,2080.25
12/19/2008 11:00,1806.05
12/19/2008 12:00,1376.43
12/19/2008 13:00,892.56
12/19/2008 14:00,607.38
12/19/2008 15:00,455.4
12/19/2008 16:00,454.79
12/19/2008 17:00,519.19
12/19/2008 18:00,605.29
12/19/2008 19:00,734.79
12/19/2008 20:00,844.61
12/19/2008 21:00,993.14
12/19/2008 22:00,1157.93
12/19/2008 23:00,1207.74
12/20/2008 0:00,1129.51
12/20/2008 1:00,972.48
12/20/2008 2:00,791.88
12/20/2008 3:00,669.89
12/20/2008 4:00,721.49
12/20/2008 5:00,773.4
12/20/2008 6:00,935.29
12/20/2008 7:00,923.75
12/20/2008 8:00,960.37
12/20/2008 9:00,1165.52
12/20/2008 10:00,1397.42
12/20/2008 11:00,1708.87
12/20/2008 12:00,2013.41
12/20/2008 13:00,2263.56
12/20/2008 14:00,2224.73
12/20/2008 15:00,2401.62
12/20/2008 16:00,2440.57
12/20/2008 17:00,2867.95
12/20/2008 18:00,2887.46
12/20/2008 19:00,2840.5
12/20/2008 20:00,2744.26
12/20/2008 21:00,2656.26
12/20/2008 22:00,2626.04
12/20/2008 23:00,2641.44
12/21/2008 0:00,2678.22
12/21/2008 1:00,2662.55
12/21/2008 2:00,2624.75
12/21/2008 3:00,2698.31
12/21/2008 4:00,2830.05
12/21/2008 5:00,2811.71
12/21/2008 6:00,2827.92
12/21/2008 7:00,2863.14
12/21/2008 8:00,2874
12/21/2008 9:00,2937.17
12/21/2008 10:00,2951.23
12/21/2008 11:00,3024.94
12/21/2008 12:00,3082.15
12/21/2008 13:00,3111.62
12/21/2008 14:00,3097.87
12/21/2008 15:00,3114.85
12/21/2008 16:00,3092.55
12/21/2008 17:00,3065.93
12/21/2008 18:00,3020.88
12/21/2008 19:00,3014.31
12/21/2008 20:00,2994.72
12/21/2008 21:00,2917.44
12/21/2008 22:00,2840.23
12/21/2008 23:00,2722.71
12/22/2008 0:00,2596.25
12/22/2008 1:00,2485.31
12/22/2008 2:00,2340.26
12/22/2008 3:00,2115.66
12/22/2008 4:00,1958.49
12/22/2008 5:00,1749.61
12/22/2008 6:00,1517.77
12/22/2008 7:00,1111.97
12/22/2008 8:00,801.56
12/22/2008 9:00,675.46
12/22/2008 10:00,725.55
12/22/2008 11:00,727.53
12/22/2008 12:00,790.77
12/22/2008 13:00,881
12/22/2008 14:00,881.44
12/22/2008 15:00,921.36
12/22/2008 16:00,1108.15
12/22/2008 17:00,1360.84
12/22/2008 18:00,1623.25
12/22/2008 19:00,1961.59
12/22/2008 20:00,2187.02
12/22/2008 21:00,2338.62
12/22/2008 22:00,2400.6
12/22/2008 23:00,2282.34
12/23/2008 0:00,2395.7
12/23/2008 1:00,2476.45
12/23/2008 2:00,2580.9
12/23/2008 3:00,2518.68
12/23/2008 4:00,2528.12
12/23/2008 5:00,2474.75
12/23/2008 6:00,2425.43
12/23/2008 7:00,2437.65
12/23/2008 8:00,2428.13
12/23/2008 9:00,2455.31
12/23/2008 10:00,2459.74
12/23/2008 11:00,2321.97
12/23/2008 12:00,2120.39
12/23/2008 13:00,1919.95
12/23/2008 14:00,1784.61
12/23/2008 15:00,1674.35
12/23/2008 16:00,1559.3
12/23/2008 17:00,1280.98
12/23/2008 18:00,1222.38
12/23/2008 19:00,1406.39
12/23/2008 20:00,1370.99
12/23/2008 21:00,1343.12
12/23/2008 22:00,1287.82
12/23/2008 23:00,1181.23
12/24/2008 0:00,1241.58
12/24/2008 1:00,1245.25
12/24/2008 2:00,1337.9
12/24/2008 3:00,1252.32
12/24/2008 4:00,1138.19
12/24/2008 5:00,1197.41
12/24/2008 6:00,1137.91
12/24/2008 7:00,1117.05
12/24/2008 8:00,1205.32
12/24/2008 9:00,1243.64
12/24/2008 10:00,1278.38
12/24/2008 11:00,1333.12
12/24/2008 12:00,1455.29
12/24/2008 13:00,1556.32
12/24/2008 14:00,1792.71
12/24/2008 15:00,1898.78
12/24/2008 16:00,2041.69
12/24/2008 17:00,1960.95
12/24/2008 18:00,1985.74
12/24/2008 19:00,1992.03
12/24/2008 20:00,2140.87
12/24/2008 21:00,2246.8
12/24/2008 22:00,2463.01
12/24/2008 23:00,2455.24
12/25/2008 0:00,2421.07
12/25/2008 1:00,2445.07
12/25/2008 2:00,2110.02
12/25/2008 3:00,2086.74
12/25/2008 4:00,2139.71
12/25/2008 5:00,2308.95
12/25/2008 6:00,2548.42
12/25/2008 7:00,2621.45
12/25/2008 8:00,2693.53
12/25/2008 9:00,2708.25
12/25/2008 10:00,2674.72
12/25/2008 11:00,2692.84
12/25/2008 12:00,2682.17
12/25/2008 13:00,2545.06
12/25/2008 14:00,2499.65
12/25/2008 15:00,2517.28
12/25/2008 16:00,2559.69
12/25/2008 17:00,2640.44
12/25/2008 18:00,2814.36
12/25/2008 19:00,2928.43
12/25/2008 20:00,3028.6
12/25/2008 21:00,3104.95
12/25/2008 22:00,3140.35
12/25/2008 23:00,2989.97
12/26/2008 0:00,2760.72
12/26/2008 1:00,2569.33
12/26/2008 2:00,2370.78
12/26/2008 3:00,2366.35
12/26/2008 4:00,2341.38
12/26/2008 5:00,2454.73
12/26/2008 6:00,2491.19
12/26/2008 7:00,2452.13
12/26/2008 8:00,2472.67
12/26/2008 9:00,2534.1
12/26/2008 10:00,2497.02
12/26/2008 11:00,2557.24
12/26/2008 12:00,2539.24
12/26/2008 13:00,2508.28
12/26/2008 14:00,2444.28
12/26/2008 15:00,2392.42
12/26/2008 16:00,2374.65
12/26/2008 17:00,2448.39
12/26/2008 18:00,2576.15
12/26/2008 19:00,2491.86
12/26/2008 20:00,2486.94
12/26/2008 21:00,2541.72
12/26/2008 22:00,2540.11
12/26/2008 23:00,2607.17
12/27/2008 0:00,2394.88
12/27/2008 1:00,2277.25
12/27/2008 2:00,2156
12/27/2008 3:00,2117.17
12/27/2008 4:00,2150.9
12/27/2008 5:00,2185.88
12/27/2008 6:00,2075.09
12/27/2008 7:00,2059.88
12/27/2008 8:00,1995
12/27/2008 9:00,1903.7
12/27/2008 10:00,1969.13
12/27/2008 11:00,1796.55
12/27/2008 12:00,1609.28
12/27/2008 13:00,1308.37
12/27/2008 14:00,1417.6
12/27/2008 15:00,1590.17
12/27/2008 16:00,1637.33
12/27/2008 17:00,1506.79
12/27/2008 18:00,1357.75
12/27/2008 19:00,1477.71
12/27/2008 20:00,1582.16
12/27/2008 21:00,1727.48
12/27/2008 22:00,1809.99
12/27/2008 23:00,1777.33
12/28/2008 0:00,1818.89
12/28/2008 1:00,2023.51
12/28/2008 2:00,2285.99
12/28/2008 3:00,2218.99
12/28/2008 4:00,2246.72
12/28/2008 5:00,2124.03
12/28/2008 6:00,1959.71
12/28/2008 7:00,1910.98
12/28/2008 8:00,1914.68
12/28/2008 9:00,2055.42
12/28/2008 10:00,2088.24
12/28/2008 11:00,1819.69
12/28/2008 12:00,1481.01
12/28/2008 13:00,1270.55
12/28/2008 14:00,1219.73
12/28/2008 15:00,1374.59
12/28/2008 16:00,1350.63
12/28/2008 17:00,1567.96
12/28/2008 18:00,1852.79
12/28/2008 19:00,2222.17
12/28/2008 20:00,2486.83
12/28/2008 21:00,2565.56
12/28/2008 22:00,2547.66
12/28/2008 23:00,2542.62
12/29/2008 0:00,2637.95
12/29/2008 1:00,2815.71
12/29/2008 2:00,2808.65
12/29/2008 3:00,2814.42
12/29/2008 4:00,2814.68
12/29/2008 5:00,2918.99
12/29/2008 6:00,3003.41
12/29/2008 7:00,3034.01
12/29/2008 8:00,3020.02
12/29/2008 9:00,3112.15
12/29/2008 10:00,3069.18
12/29/2008 11:00,2913.69
12/29/2008 12:00,2818.92
12/29/2008 13:00,2566.01
12/29/2008 14:00,2338.62
12/29/2008 15:00,2056.95
12/29/2008 16:00,1745.15
12/29/2008 17:00,1482.03
12/29/2008 18:00,1411.32
12/29/2008 19:00,1123.45
12/29/2008 20:00,876.95
12/29/2008 21:00,811.04
12/29/2008 22:00,813.22
12/29/2008 23:00,862.31
12/30/2008 0:00,906.13
12/30/2008 1:00,1048.63
12/30/2008 2:00,1293.18
12/30/2008 3:00,1506.15
12/30/2008 4:00,1751.62
12/30/2008 5:00,1882.32
12/30/2008 6:00,2069.07
12/30/2008 7:00,2230.87
12/30/2008 8:00,2227.61
12/30/2008 9:00,2003.55
12/30/2008 10:00,1699.36
12/30/2008 11:00,1517.6
12/30/2008 12:00,1294.59
12/30/2008 13:00,1154.18
12/30/2008 14:00,1550.82
12/30/2008 15:00,2289.62
12/30/2008 16:00,2532.1
12/30/2008 17:00,2526.21
12/30/2008 18:00,2955.43
12/30/2008 19:00,2926.65
12/30/2008 20:00,2979.47
12/30/2008 21:00,2973.71
12/30/2008 22:00,2921.17
12/30/2008 23:00,2802.64
12/31/2008 0:00,2687.15
12/31/2008 1:00,2419.01
12/31/2008 2:00,2136.73
12/31/2008 3:00,2007.12
12/31/2008 4:00,1806.06
12/31/2008 5:00,1727.2
12/31/2008 6:00,1730.64
12/31/2008 7:00,1560.44
12/31/2008 8:00,1157.72
12/31/2008 9:00,1101.59
12/31/2008 10:00,977.38
12/31/2008 11:00,865.38
12/31/2008 12:00,833.38
12/31/2008 13:00,952.62
12/31/2008 14:00,1091.14
12/31/2008 15:00,1259.84
12/31/2008 16:00,1245.61
12/31/2008 17:00,1363.38
12/31/2008 18:00,1690.14
12/31/2008 19:00,2049.74
12/31/2008 20:00,2255.22
12/31/2008 21:00,2474.26
12/31/2008 22:00,2651.19
12/31/2008 23:00,2783.9
1/1/2009 0:00,2790.83
1/1/2009 1:00,2790.83
1/1/2009 2:00,2766.27
1/1/2009 3:00,2853.09
1/1/2009 4:00,2907.72
1/1/2009 5:00,2921.01
1/1/2009 6:00,2896.26
1/1/2009 7:00,2837.39
1/1/2009 8:00,2741.92
1/1/2009 9:00,2702.8
1/1/2009 10:00,2533.44
1/1/2009 11:00,2483.2
1/1/2009 12:00,2342.62
1/1/2009 13:00,2366.76
1/1/2009 14:00,2464.53
1/1/2009 15:00,2584.97
1/1/2009 16:00,2514.37
1/1/2009 17:00,2337.76
1/1/2009 18:00,2235.05
1/1/2009 19:00,1957.32
1/1/2009 20:00,2102.89
1/1/2009 21:00,2379.54
1/1/2009 22:00,2531.41
1/1/2009 23:00,2733.79
1/2/2009 0:00,2906.9
1/2/2009 1:00,2611.36
1/2/2009 2:00,2340.42
1/2/2009 3:00,2143.01
1/2/2009 4:00,1996.87
1/2/2009 5:00,1748.47
1/2/2009 6:00,1389.68
1/2/2009 7:00,1233.01
1/2/2009 8:00,1098.73
1/2/2009 9:00,1021.79
1/2/2009 10:00,758.81
1/2/2009 11:00,649.26
1/2/2009 12:00,707.54
1/2/2009 13:00,643.65
1/2/2009 14:00,690.84
1/2/2009 15:00,707.3
1/2/2009 16:00,830.67
1/2/2009 17:00,881.79
1/2/2009 18:00,1066
1/2/2009 19:00,1259.28
1/2/2009 20:00,1528.6
1/2/2009 21:00,1999.66
1/2/2009 22:00,2241.74
1/2/2009 23:00,2474.22
1/3/2009 0:00,2544.53
1/3/2009 1:00,2650.88
1/3/2009 2:00,2615.75
1/3/2009 3:00,2650.52
1/3/2009 4:00,2709.3
1/3/2009 5:00,2743.62
1/3/2009 6:00,2601.22
1/3/2009 7:00,2556.64
1/3/2009 8:00,2411.28
1/3/2009 9:00,2448.15
1/3/2009 10:00,2446.95
1/3/2009 11:00,2313.76
1/3/2009 12:00,2082.42
1/3/2009 13:00,1948.22
1/3/2009 14:00,1811.52
1/3/2009 15:00,1639.19
1/3/2009 16:00,1603.98
1/3/2009 17:00,1610.35
1/3/2009 18:00,1659.69
1/3/2009 19:00,1722.37
1/3/2009 20:00,1587.99
1/3/2009 21:00,1466.82
1/3/2009 22:00,1524.8
1/3/2009 23:00,1623.21
1/4/2009 0:00,1668.87
1/4/2009 1:00,1673.08
1/4/2009 2:00,1791.03
1/4/2009 3:00,2020.02
1/4/2009 4:00,1849.08
1/4/2009 5:00,1788.74
1/4/2009 6:00,1753.8
1/4/2009 7:00,1737.49
1/4/2009 8:00,1718.87
1/4/2009 9:00,1696.83
1/4/2009 10:00,1762.55
1/4/2009 11:00,1734.68
1/4/2009 12:00,1696.98
1/4/2009 13:00,1553.63
1/4/2009 14:00,1595.33
1/4/2009 15:00,1600.65
1/4/2009 16:00,1649.04
1/4/2009 17:00,1611.05
1/4/2009 18:00,1515.77
1/4/2009 19:00,1528.45
1/4/2009 20:00,1721.5
1/4/2009 21:00,1929.65
1/4/2009 22:00,2159.81
1/4/2009 23:00,2225.92
1/5/2009 0:00,2311.19
1/5/2009 1:00,2357.54
1/5/2009 2:00,2281.57
1/5/2009 3:00,2167.05
1/5/2009 4:00,2001.64
1/5/2009 5:00,1940.85
1/5/2009 6:00,2012.65
1/5/2009 7:00,2132.21
1/5/2009 8:00,2115.88
1/5/2009 9:00,2090.47
1/5/2009 10:00,2090.58
1/5/2009 11:00,2073.48
1/5/2009 12:00,1883.54
1/5/2009 13:00,1617.95
1/5/2009 14:00,1643.91
1/5/2009 15:00,1833.47
1/5/2009 16:00,2008.73
1/5/2009 17:00,2132.14
1/5/2009 18:00,2189.94
1/5/2009 19:00,2428.82
1/5/2009 20:00,2667.77
1/5/2009 21:00,2864.06
1/5/2009 22:00,2919.9
1/5/2009 23:00,2818.98
1/6/2009 0:00,2699.92
1/6/2009 1:00,2599.04
1/6/2009 2:00,2504.91
1/6/2009 3:00,2331.92
1/6/2009 4:00,2272.26
1/6/2009 5:00,2304.26
1/6/2009 6:00,2098.91
1/6/2009 7:00,2017.14
1/6/2009 8:00,2003.19
1/6/2009 9:00,1937.31
1/6/2009 10:00,1636.4
1/6/2009 11:00,1661.65
1/6/2009 12:00,1499.2
1/6/2009 13:00,1235.6
1/6/2009 14:00,1016.01
1/6/2009 15:00,968.05
1/6/2009 16:00,1002.68
1/6/2009 17:00,990.79
1/6/2009 18:00,817.64
1/6/2009 19:00,920.98
1/6/2009 20:00,1134.98
1/6/2009 21:00,1444.91
1/6/2009 22:00,1497.71
1/6/2009 23:00,1631.71
1/7/2009 0:00,1735.23
1/7/2009 1:00,1793.57
1/7/2009 2:00,1816.28
1/7/2009 3:00,1762.24
1/7/2009 4:00,1798.39
1/7/2009 5:00,2003.24
1/7/2009 6:00,1947.74
1/7/2009 7:00,2043.73
1/7/2009 8:00,2048.68
1/7/2009 9:00,2058.87
1/7/2009 10:00,2058.37
1/7/2009 11:00,1749.09
1/7/2009 12:00,1554.32
1/7/2009 13:00,1754.08
1/7/2009 14:00,1828.89
1/7/2009 15:00,1994.16
1/7/2009 16:00,2058.93
1/7/2009 17:00,2131.86
1/7/2009 18:00,2222.78
1/7/2009 19:00,2152.6
1/7/2009 20:00,2151.42
1/7/2009 21:00,2255.58
1/7/2009 22:00,2300.26
1/7/2009 23:00,2226.49
1/8/2009 0:00,2077.29
1/8/2009 1:00,2022.56
1/8/2009 2:00,1995.99
1/8/2009 3:00,1809.64
1/8/2009 4:00,1795.79
1/8/2009 5:00,1643.05
1/8/2009 6:00,1446.27
1/8/2009 7:00,1279.25
1/8/2009 8:00,1091.46
1/8/2009 9:00,913.39
1/8/2009 10:00,814.72
1/8/2009 11:00,601.9
1/8/2009 12:00,466.66
1/8/2009 13:00,359.86
1/8/2009 14:00,253.04
1/8/2009 15:00,244.13
1/8/2009 16:00,307.76
1/8/2009 17:00,298.66
1/8/2009 18:00,352.8
1/8/2009 19:00,434.67
1/8/2009 20:00,519.36
1/8/2009 21:00,529.31
1/8/2009 22:00,571.44
1/8/2009 23:00,685.44
1/9/2009 0:00,791.42
1/9/2009 1:00,931.56
1/9/2009 2:00,1014.62
1/9/2009 3:00,1150.84
1/9/2009 4:00,1415.23
1/9/2009 5:00,1517.29
1/9/2009 6:00,1528.57
1/9/2009 7:00,1263.56
1/9/2009 8:00,1099.91
1/9/2009 9:00,1050.19
1/9/2009 10:00,1121.78
1/9/2009 11:00,901.71
1/9/2009 12:00,911.83
1/9/2009 13:00,1033.12
1/9/2009 14:00,950.21
1/9/2009 15:00,1017.23
1/9/2009 16:00,1063.09
1/9/2009 17:00,1069.88
1/9/2009 18:00,1196.69
1/9/2009 19:00,1446.49
1/9/2009 20:00,1876.93
1/9/2009 21:00,2156.79
1/9/2009 22:00,1999.52
1/9/2009 23:00,1833.89
1/10/2009 0:00,1609.49
1/10/2009 1:00,1463.26
1/10/2009 2:00,1565.34
1/10/2009 3:00,1617.97
1/10/2009 4:00,1703.01
1/10/2009 5:00,1702.71
1/10/2009 6:00,1602.06
1/10/2009 7:00,1453.25
1/10/2009 8:00,1169.91
1/10/2009 9:00,932.08
1/10/2009 10:00,772.57
1/10/2009 11:00,796.27
1/10/2009 12:00,895
1/10/2009 13:00,868.61
1/10/2009 14:00,738.8
1/10/2009 15:00,661.54
1/10/2009 16:00,646.97
1/10/2009 17:00,598.72
1/10/2009 18:00,675.51
1/10/2009 19:00,927.97
1/10/2009 20:00,1227.59
1/10/2009 21:00,1366.55
1/10/2009 22:00,1331.25
1/10/2009 23:00,1424.16
1/11/2009 0:00,1339.11
1/11/2009 1:00,1200
1/11/2009 2:00,1215
1/11/2009 3:00,1224.06
1/11/2009 4:00,1219.76
1/11/2009 5:00,1074.44
1/11/2009 6:00,1152.86
1/11/2009 7:00,1387.05
1/11/2009 8:00,1372.24
1/11/2009 9:00,1247.16
1/11/2009 10:00,1246.29
1/11/2009 11:00,1174.56
1/11/2009 12:00,1072.62
1/11/2009 13:00,995.17
1/11/2009 14:00,1148.14
1/11/2009 15:00,1323.21
1/11/2009 16:00,1484.95
1/11/2009 17:00,1524.52
1/11/2009 18:00,1217.23
1/11/2009 19:00,989.65
1/11/2009 20:00,811.3
1/11/2009 21:00,721.24
1/11/2009 22:00,713.79
1/11/2009 23:00,521.46
1/12/2009 0:00,445.75
1/12/2009 1:00,542.4
1/12/2009 2:00,542.76
1/12/2009 3:00,606.85
1/12/2009 4:00,740.47
1/12/2009 5:00,975.98
1/12/2009 6:00,1507.59
1/12/2009 7:00,1711.68
1/12/2009 8:00,1721.91
1/12/2009 9:00,1710.23
1/12/2009 10:00,1445.5
1/12/2009 11:00,1361.13
1/12/2009 12:00,1578.68
1/12/2009 13:00,1943.66
1/12/2009 14:00,2054.22
1/12/2009 15:00,2021.61
1/12/2009 16:00,1860.21
1/12/2009 17:00,1855.65
1/12/2009 18:00,2115.24
1/12/2009 19:00,2418.46
1/12/2009 20:00,2487.53
1/12/2009 21:00,2435.28
1/12/2009 22:00,2321.69
1/12/2009 23:00,2229.95
1/13/2009 0:00,2269.92
1/13/2009 1:00,2371.85
1/13/2009 2:00,2309.87
1/13/2009 3:00,2259.43
1/13/2009 4:00,2288.84
1/13/2009 5:00,2104.93
1/13/2009 6:00,1808.57
1/13/2009 7:00,1647.14
1/13/2009 8:00,1446.92
1/13/2009 9:00,1310.55
1/13/2009 10:00,1289.41
1/13/2009 11:00,1113.87
1/13/2009 12:00,979.15
1/13/2009 13:00,720.08
1/13/2009 14:00,613
1/13/2009 15:00,710.17
1/13/2009 16:00,829.89
1/13/2009 17:00,918.38
1/13/2009 18:00,1009.48
1/13/2009 19:00,1100.71
1/13/2009 20:00,1111.85
1/13/2009 21:00,1153.72
1/13/2009 22:00,1144.9
1/13/2009 23:00,1247.55
1/14/2009 0:00,1303.17
1/14/2009 1:00,1269.71
1/14/2009 2:00,1401.89
1/14/2009 3:00,1553.45
1/14/2009 4:00,1812.4
1/14/2009 5:00,1936.44
1/14/2009 6:00,2092.6
1/14/2009 7:00,2354.61
1/14/2009 8:00,2397.62
1/14/2009 9:00,2356.63
1/14/2009 10:00,2316.1
1/14/2009 11:00,2261.03
1/14/2009 12:00,2237.84
1/14/2009 13:00,2247.48
1/14/2009 14:00,2190.9
1/14/2009 15:00,2225.13
1/14/2009 16:00,2198.47
1/14/2009 17:00,2163.43
1/14/2009 18:00,2098.34
1/14/2009 19:00,2138.24
1/14/2009 20:00,2229.23
1/14/2009 21:00,2318.25
1/14/2009 22:00,2298.85
1/14/2009 23:00,2248.24
1/15/2009 0:00,2209.04
1/15/2009 1:00,2176.01
1/15/2009 2:00,2079.64
1/15/2009 3:00,1958.31
1/15/2009 4:00,1974.62
1/15/2009 5:00,1815.57
1/15/2009 6:00,1658.87
1/15/2009 7:00,1653.42
1/15/2009 8:00,1623.03
1/15/2009 9:00,1489.35
1/15/2009 10:00,1409.69
1/15/2009 11:00,1356.26
1/15/2009 12:00,1270.26
1/15/2009 13:00,947.98
1/15/2009 14:00,785.8
1/15/2009 15:00,914.44
1/15/2009 16:00,1003.93
1/15/2009 17:00,1007.67
1/15/2009 18:00,939.24
1/15/2009 19:00,917.37
1/15/2009 20:00,988.23
1/15/2009 21:00,1058.09
1/15/2009 22:00,1175.9
1/15/2009 23:00,1287.33
1/16/2009 0:00,1473.78
1/16/2009 1:00,1697.78
1/16/2009 2:00,1770.2
1/16/2009 3:00,1777.95
1/16/2009 4:00,1906.73
1/16/2009 5:00,1998.11
1/16/2009 6:00,1947.28
1/16/2009 7:00,1917.6
1/16/2009 8:00,1921.66
1/16/2009 9:00,1965.75
1/16/2009 10:00,2034.22
1/16/2009 11:00,2136
1/16/2009 12:00,2011.88
1/16/2009 13:00,1755.12
1/16/2009 14:00,1613.83
1/16/2009 15:00,1590.69
1/16/2009 16:00,1612.72
1/16/2009 17:00,1752.98
1/16/2009 18:00,1895.46
1/16/2009 19:00,2082.16
1/16/2009 20:00,2333.26
1/16/2009 21:00,2647.79
1/16/2009 22:00,2895.46
1/16/2009 23:00,3014.49
1/17/2009 0:00,3106.13
1/17/2009 1:00,3179.68
1/17/2009 2:00,3185.2
1/17/2009 3:00,3116.51
1/17/2009 4:00,2865.94
1/17/2009 5:00,2648.68
1/17/2009 6:00,2816.46
1/17/2009 7:00,2940.62
1/17/2009 8:00,2932.48
1/17/2009 9:00,2920.94
1/17/2009 10:00,2862.62
1/17/2009 11:00,3028.02
1/17/2009 12:00,3223.18
1/17/2009 13:00,3167.7
1/17/2009 14:00,3024.73
1/17/2009 15:00,2937.88
1/17/2009 16:00,3036.84
1/17/2009 17:00,3054.02
1/17/2009 18:00,3084.47
1/17/2009 19:00,3078.12
1/17/2009 20:00,3134.33
1/17/2009 21:00,3075.75
1/17/2009 22:00,2869.53
1/17/2009 23:00,2598.47
1/18/2009 0:00,2394.1
1/18/2009 1:00,2346.41
1/18/2009 2:00,2100.75
1/18/2009 3:00,2069.92
1/18/2009 4:00,2090.43
1/18/2009 5:00,1941.6
1/18/2009 6:00,1823.68
1/18/2009 7:00,1657.7
1/18/2009 8:00,1639.57
1/18/2009 9:00,1704.8
1/18/2009 10:00,1795.97
1/18/2009 11:00,1732.92
1/18/2009 12:00,1551.23
1/18/2009 13:00,1379.85
1/18/2009 14:00,1326.88
1/18/2009 15:00,1409.03
1/18/2009 16:00,1600.7
1/18/2009 17:00,1781.89
1/18/2009 18:00,2080.18
1/18/2009 19:00,2175.15
1/18/2009 20:00,2216.67
1/18/2009 21:00,2278.84
1/18/2009 22:00,2274.75
1/18/2009 23:00,2327.8
1/19/2009 0:00,2133.98
1/19/2009 1:00,1712.75
1/19/2009 2:00,1500.94
1/19/2009 3:00,1456.91
1/19/2009 4:00,1422.89
1/19/2009 5:00,1107.92
1/19/2009 6:00,1073.31
1/19/2009 7:00,1186.6
1/19/2009 8:00,1168.79
1/19/2009 9:00,1159.45
1/19/2009 10:00,1248.13
1/19/2009 11:00,1272.71
1/19/2009 12:00,1060.82
1/19/2009 13:00,925.33
1/19/2009 14:00,844.4
1/19/2009 15:00,901.16
1/19/2009 16:00,1195.43
1/19/2009 17:00,1445.58
1/19/2009 18:00,1719.63
1/19/2009 19:00,2034.4
1/19/2009 20:00,2293.72
1/19/2009 21:00,2332.43
1/19/2009 22:00,2401.23
1/19/2009 23:00,2414.8
1/20/2009 0:00,2348.18
1/20/2009 1:00,2197.49
1/20/2009 2:00,2088.29
1/20/2009 3:00,1873.76
1/20/2009 4:00,1594.35
1/20/2009 5:00,1264.95
1/20/2009 6:00,1060.66
1/20/2009 7:00,977.66
1/20/2009 8:00,900.37
1/20/2009 9:00,810.27
1/20/2009 10:00,748.2
1/20/2009 11:00,694.77
1/20/2009 12:00,663.67
1/20/2009 13:00,732.9
1/20/2009 14:00,869.69
1/20/2009 15:00,965.96
1/20/2009 16:00,1106.91
1/20/2009 17:00,1331.49
1/20/2009 18:00,1461.81
1/20/2009 19:00,1649.41
1/20/2009 20:00,1931.35
1/20/2009 21:00,2210.03
1/20/2009 22:00,2386.11
1/20/2009 23:00,2556.39
1/21/2009 0:00,2863.17
1/21/2009 1:00,2839.33
1/21/2009 2:00,2728.29
1/21/2009 3:00,2593.48
1/21/2009 4:00,2607.55
1/21/2009 5:00,2527.31
1/21/2009 6:00,2134.87
1/21/2009 7:00,2176.89
1/21/2009 8:00,2042.67
1/21/2009 9:00,1858.98
1/21/2009 10:00,1669.33
1/21/2009 11:00,1632.75
1/21/2009 12:00,1260.18
1/21/2009 13:00,1095.45
1/21/2009 14:00,991.12
1/21/2009 15:00,1113.38
1/21/2009 16:00,1068.29
1/21/2009 17:00,983.78
1/21/2009 18:00,968.94
1/21/2009 19:00,1037.33
1/21/2009 20:00,1190.21
1/21/2009 21:00,1320.32
1/21/2009 22:00,1188.52
1/21/2009 23:00,1311.46
1/22/2009 0:00,1425.62
1/22/2009 1:00,1339.79
1/22/2009 2:00,1207.05
1/22/2009 3:00,1173.22
1/22/2009 4:00,993.48
1/22/2009 5:00,784.63
1/22/2009 6:00,606.97
1/22/2009 7:00,402.53
1/22/2009 8:00,210.61
1/22/2009 9:00,85.35
1/22/2009 10:00,74.25
1/22/2009 11:00,145.16
1/22/2009 12:00,115.99
1/22/2009 13:00,150.9
1/22/2009 14:00,210.59
1/22/2009 15:00,268.91
1/22/2009 16:00,310.17
1/22/2009 17:00,359.37
1/22/2009 18:00,494.35
1/22/2009 19:00,629.32
1/22/2009 20:00,816.14
1/22/2009 21:00,1343.72
1/22/2009 22:00,1682.09
1/22/2009 23:00,1828.03
1/23/2009 0:00,2076.55
1/23/2009 1:00,2484.68
1/23/2009 2:00,2757.03
1/23/2009 3:00,3056.19
1/23/2009 4:00,3108.14
1/23/2009 5:00,3128.74
1/23/2009 6:00,3187.47
1/23/2009 7:00,3198.99
1/23/2009 8:00,3221.67
1/23/2009 9:00,3251.89
1/23/2009 10:00,3154.03
1/23/2009 11:00,3049.89
1/23/2009 12:00,3164.19
1/23/2009 13:00,3224.19
1/23/2009 14:00,3291.84
1/23/2009 15:00,3433.18
1/23/2009 16:00,3468.06
1/23/2009 17:00,3457.79
1/23/2009 18:00,3446.84
1/23/2009 19:00,3396.41
1/23/2009 20:00,3312.13
1/23/2009 21:00,3180.09
1/23/2009 22:00,3093.26
1/23/2009 23:00,3096.13
